timestamp,open,high,low,close,volume
2025-01-02 01:51:00,161.796,161.868,161.689,161.782,91
2025-01-02 01:52:00,161.677,161.785,161.583,161.669,195
2025-01-02 01:53:00,161.786,161.818,161.699,161.748,214
2025-01-02 01:54:00,161.853,161.926,161.793,161.82,125
2025-01-02 01:55:00,161.782,161.825,161.698,161.738,459
2025-01-02 01:56:00,161.819,161.922,161.715,161.792,187
2025-01-02 01:57:00,161.799,161.885,161.759,161.778,208
2025-01-02 01:58:00,161.838,161.921,161.734,161.84,473
2025-01-02 01:59:00,161.868,161.942,161.857,161.889,282
2025-01-02 02:00:00,161.895,162.003,161.746,161.857,57
2025-01-02 02:01:00,161.739,161.798,161.704,161.765,348
2025-01-02 02:02:00,161.681,161.768,161.599,161.686,314
2025-01-02 02:03:00,161.656,161.779,161.608,161.682,160
2025-01-02 02:04:00,161.653,161.709,161.581,161.682,291
2025-01-02 02:05:00,161.69,161.796,161.597,161.669,151
2025-01-02 02:06:00,161.676,161.779,161.578,161.667,288
2025-01-02 02:07:00,161.8,161.834,161.684,161.797,258
2025-01-02 02:08:00,161.667,161.781,161.603,161.715,73
2025-01-02 02:09:00,161.696,161.823,161.672,161.723,396
2025-01-02 02:10:00,161.783,161.847,161.741,161.76,304
2025-01-02 02:11:00,161.768,161.848,161.651,161.768,407
2025-01-02 02:12:00,161.835,161.845,161.791,161.828,400
2025-01-02 02:13:00,161.907,161.948,161.794,161.857,111
2025-01-02 02:14:00,161.818,161.931,161.786,161.869,125
2025-01-02 02:15:00,161.947,162.033,161.82,161.906,162
2025-01-02 02:16:00,161.83,161.937,161.779,161.865,447
2025-01-02 02:17:00,161.921,161.967,161.849,161.91,222
2025-01-02 02:18:00,161.931,161.976,161.802,161.9,119
2025-01-02 02:19:00,161.736,161.927,161.619,161.81,53
2025-01-02 02:20:00,161.724,161.842,161.6,161.713,181
2025-01-02 02:21:00,161.793,161.804,161.637,161.74,258
2025-01-02 02:22:00,161.719,161.765,161.607,161.73,218
2025-01-02 02:23:00,161.738,161.86,161.67,161.759,416
2025-01-02 02:24:00,161.936,162.033,161.783,161.888,457
2025-01-02 02:25:00,161.862,161.914,161.761,161.885,259
2025-01-02 02:26:00,161.965,162.007,161.923,161.989,278
2025-01-02 02:27:00,162.051,162.099,161.998,162.026,193
2025-01-02 02:28:00,161.977,162.063,161.947,161.971,304
2025-01-02 02:29:00,161.93,162.026,161.852,161.963,100
2025-01-02 02:30:00,161.909,161.978,161.87,161.908,419
2025-01-02 02:31:00,161.88,161.969,161.808,161.882,52
2025-01-02 02:32:00,161.835,161.909,161.749,161.889,393
2025-01-02 02:33:00,161.965,161.979,161.882,161.952,397
2025-01-02 02:34:00,161.967,162.073,161.923,161.95,278
2025-01-02 02:35:00,162.001,162.035,161.953,161.992,112
2025-01-02 02:36:00,162.036,162.079,161.915,162.008,404
2025-01-02 02:37:00,161.929,162.004,161.903,161.959,264
2025-01-02 02:38:00,161.922,162.07,161.873,161.953,419
2025-01-02 02:39:00,161.976,162.096,161.94,162.016,226
2025-01-02 02:40:00,162.037,162.082,161.968,162.041,95
2025-01-02 02:41:00,161.97,162.05,161.913,161.954,214
2025-01-02 02:42:00,161.935,162.002,161.83,161.964,176
2025-01-02 02:43:00,162.107,162.218,161.993,162.033,293
2025-01-02 02:44:00,162.15,162.271,162.065,162.157,275
2025-01-02 02:45:00,162.25,162.356,162.126,162.219,472
2025-01-02 02:46:00,162.185,162.307,162.14,162.226,131
2025-01-02 02:47:00,162.321,162.369,162.289,162.342,201
2025-01-02 02:48:00,162.256,162.388,162.167,162.322,108
2025-01-02 02:49:00,162.278,162.38,162.246,162.304,126
2025-01-02 02:50:00,162.206,162.304,162.126,162.264,207
2025-01-02 02:51:00,162.325,162.335,162.186,162.278,200
2025-01-02 02:52:00,162.278,162.384,162.228,162.28,409
2025-01-02 02:53:00,162.399,162.415,162.259,162.369,121
2025-01-02 02:54:00,162.336,162.429,162.297,162.347,95
2025-01-02 02:55:00,162.373,162.456,162.291,162.351,291
2025-01-02 02:56:00,162.377,162.494,162.305,162.366,432
2025-01-02 02:57:00,162.408,162.496,162.348,162.365,88
2025-01-02 02:58:00,162.336,162.386,162.309,162.325,161
2025-01-02 02:59:00,162.288,162.3,162.239,162.27,99
2025-01-02 03:00:00,162.268,162.366,162.241,162.281,391
2025-01-02 03:01:00,162.344,162.462,162.272,162.351,181
2025-01-02 03:02:00,162.328,162.354,162.237,162.312,488
2025-01-02 03:03:00,162.254,162.354,162.206,162.343,389
2025-01-02 03:04:00,162.418,162.52,162.377,162.428,132
2025-01-02 03:05:00,162.343,162.491,162.257,162.394,214
2025-01-02 03:06:00,162.368,162.476,162.239,162.359,51
2025-01-02 03:07:00,162.382,162.437,162.345,162.383,195
2025-01-02 03:08:00,162.343,162.402,162.27,162.355,403
2025-01-02 03:09:00,162.44,162.452,162.367,162.407,277
2025-01-02 03:10:00,162.341,162.45,162.325,162.362,341
2025-01-02 03:11:00,162.231,162.294,162.207,162.245,424
2025-01-02 03:12:00,162.195,162.232,162.151,162.19,200
2025-01-02 03:13:00,162.25,162.266,162.105,162.207,305
2025-01-02 03:14:00,162.248,162.342,162.138,162.218,128
2025-01-02 03:15:00,162.192,162.256,162.155,162.196,140
2025-01-02 03:16:00,162.152,162.222,162.069,162.159,330
2025-01-02 03:17:00,162.111,162.222,162.079,162.152,430
2025-01-02 03:18:00,162.193,162.206,162.111,162.161,477
2025-01-02 03:19:00,162.1,162.111,162.001,162.098,468
2025-01-02 03:20:00,162.261,162.336,162.124,162.202,436
2025-01-02 03:21:00,162.105,162.166,162.067,162.143,115
2025-01-02 03:22:00,162.155,162.2,162.072,162.131,375
2025-01-02 03:23:00,162.182,162.206,162.06,162.18,94
2025-01-02 03:24:00,162.215,162.264,162.129,162.214,170
2025-01-02 03:25:00,162.167,162.216,162.049,162.147,90
2025-01-02 03:26:00,162.192,162.214,162.086,162.152,80
2025-01-02 03:27:00,162.163,162.197,162.094,162.165,203
2025-01-02 03:28:00,162.204,162.287,162.104,162.247,145
2025-01-02 03:29:00,162.296,162.306,162.162,162.269,269
2025-01-02 03:30:00,162.339,162.376,162.318,162.336,487
2025-01-02 03:31:00,162.336,162.448,162.291,162.309,481
2025-01-02 03:32:00,162.252,162.297,162.186,162.213,233
2025-01-02 03:33:00,162.228,162.267,162.134,162.227,169
2025-01-02 03:34:00,162.127,162.207,162.084,162.129,95
2025-01-02 03:35:00,162.105,162.213,161.968,162.044,413
2025-01-02 03:36:00,162.025,162.138,161.924,162.017,455
2025-01-02 03:37:00,162.01,162.063,161.955,162.033,189
2025-01-02 03:38:00,162.099,162.192,162.025,162.131,199
2025-01-02 03:39:00,162.104,162.238,162.015,162.14,150
2025-01-02 03:40:00,162.165,162.242,162.075,162.162,356
2025-01-02 03:41:00,162.133,162.223,162.018,162.096,374
2025-01-02 03:42:00,162.207,162.289,162.174,162.248,201
2025-01-02 03:43:00,162.226,162.283,162.15,162.24,370
2025-01-02 03:44:00,162.309,162.37,162.204,162.269,213
2025-01-02 03:45:00,162.271,162.328,162.172,162.237,229
2025-01-02 03:46:00,162.352,162.427,162.282,162.318,371
2025-01-02 03:47:00,162.337,162.409,162.215,162.295,434
2025-01-02 03:48:00,162.312,162.33,162.242,162.314,414
2025-01-02 03:49:00,162.345,162.396,162.307,162.344,105
2025-01-02 03:50:00,162.237,162.382,162.165,162.304,314
2025-01-02 03:51:00,162.296,162.432,162.232,162.335,428
2025-01-02 03:52:00,162.274,162.306,162.198,162.232,129
2025-01-02 03:53:00,162.19,162.271,162.091,162.248,96
2025-01-02 03:54:00,162.235,162.35,162.2,162.259,426
2025-01-02 03:55:00,162.217,162.34,162.123,162.237,236
2025-01-02 03:56:00,162.206,162.261,162.116,162.242,390
2025-01-02 03:57:00,162.241,162.322,162.14,162.265,166
2025-01-02 03:58:00,162.167,162.245,162.106,162.209,454
2025-01-02 03:59:00,162.08,162.194,161.976,162.137,284
2025-01-02 04:00:00,162.202,162.302,162.127,162.157,228
2025-01-02 04:01:00,162.112,162.226,161.999,162.084,109
2025-01-02 04:02:00,162.135,162.254,162.066,162.155,493
2025-01-02 04:03:00,162.053,162.095,161.987,162.03,386
2025-01-02 04:04:00,161.925,161.967,161.831,161.91,216
2025-01-02 04:05:00,161.887,161.925,161.774,161.871,273
2025-01-02 04:06:00,161.816,161.893,161.728,161.871,145
2025-01-02 04:07:00,161.873,161.986,161.82,161.859,256
2025-01-02 04:08:00,161.973,162.042,161.902,161.936,230
2025-01-02 04:09:00,162.016,162.029,161.911,161.996,161
2025-01-02 04:10:00,161.931,161.948,161.856,161.909,225
2025-01-02 04:11:00,161.934,162.037,161.885,161.93,102
2025-01-02 04:12:00,161.939,162.034,161.832,161.935,283
2025-01-02 04:13:00,161.853,161.908,161.729,161.846,268
2025-01-02 04:14:00,161.858,161.95,161.708,161.825,133
2025-01-02 04:15:00,161.738,161.847,161.623,161.744,363
2025-01-02 04:16:00,161.793,161.877,161.648,161.757,331
2025-01-02 04:17:00,161.565,161.646,161.516,161.624,405
2025-01-02 04:18:00,161.519,161.613,161.505,161.552,392
2025-01-02 04:19:00,161.621,161.718,161.558,161.582,67
2025-01-02 04:20:00,161.651,161.722,161.612,161.65,400
2025-01-02 04:21:00,161.635,161.753,161.526,161.641,361
2025-01-02 04:22:00,161.782,161.868,161.643,161.739,134
2025-01-02 04:23:00,161.791,161.818,161.685,161.801,356
2025-01-02 04:24:00,161.806,161.898,161.715,161.807,202
2025-01-02 04:25:00,161.708,161.839,161.665,161.728,318
2025-01-02 04:26:00,161.775,161.829,161.717,161.775,355
2025-01-02 04:27:00,161.816,161.872,161.638,161.744,160
2025-01-02 04:28:00,161.76,161.822,161.676,161.773,199
2025-01-02 04:29:00,161.811,161.84,161.773,161.803,451
2025-01-02 04:30:00,161.808,161.9,161.692,161.795,194
2025-01-02 04:31:00,161.812,161.926,161.772,161.794,136
2025-01-02 04:32:00,161.83,161.935,161.789,161.811,77
2025-01-02 04:33:00,161.696,161.755,161.614,161.723,207
2025-01-02 04:34:00,161.698,161.758,161.611,161.682,467
2025-01-02 04:35:00,161.632,161.727,161.515,161.644,217
2025-01-02 04:36:00,161.734,161.835,161.627,161.718,459
2025-01-02 04:37:00,161.816,161.905,161.707,161.834,377
2025-01-02 04:38:00,161.771,161.871,161.73,161.796,391
2025-01-02 04:39:00,161.833,161.855,161.803,161.826,373
2025-01-02 04:40:00,161.941,161.958,161.9,161.911,278
2025-01-02 04:41:00,161.927,162.007,161.819,161.861,416
2025-01-02 04:42:00,161.811,161.915,161.791,161.81,187
2025-01-02 04:43:00,161.703,161.822,161.633,161.727,410
2025-01-02 04:44:00,161.753,161.872,161.636,161.735,324
2025-01-02 04:45:00,161.695,161.746,161.6,161.718,289
2025-01-02 04:46:00,161.718,161.748,161.543,161.662,81
2025-01-02 04:47:00,161.64,161.756,161.576,161.628,470
2025-01-02 04:48:00,161.594,161.751,161.566,161.632,426
2025-01-02 04:49:00,161.653,161.681,161.54,161.616,215
2025-01-02 04:50:00,161.471,161.565,161.418,161.455,489
2025-01-02 04:51:00,161.437,161.527,161.387,161.458,342
2025-01-02 04:52:00,161.42,161.549,161.386,161.469,128
2025-01-02 04:53:00,161.462,161.522,161.417,161.436,107
2025-01-02 04:54:00,161.493,161.529,161.399,161.504,239
2025-01-02 04:55:00,161.544,161.593,161.509,161.583,169
2025-01-02 04:56:00,161.568,161.609,161.46,161.556,315
2025-01-02 04:57:00,161.561,161.678,161.496,161.548,460
2025-01-02 04:58:00,161.544,161.668,161.528,161.562,447
2025-01-02 04:59:00,161.668,161.703,161.546,161.635,294
2025-01-02 05:00:00,161.681,161.8,161.635,161.681,314
2025-01-02 05:01:00,161.769,161.881,161.604,161.706,309
2025-01-02 05:02:00,161.844,161.929,161.703,161.817,367
2025-01-02 05:03:00,161.72,161.75,161.661,161.718,355
2025-01-02 05:04:00,161.736,161.782,161.591,161.709,111
2025-01-02 05:05:00,161.795,161.902,161.681,161.767,410
2025-01-02 05:06:00,161.838,161.871,161.741,161.856,344
2025-01-02 05:07:00,161.847,161.954,161.788,161.861,104
2025-01-02 05:08:00,161.959,162.029,161.921,161.934,151
2025-01-02 05:09:00,162.058,162.088,162.005,162.023,119
2025-01-02 05:10:00,162.009,162.151,161.925,162.031,104
2025-01-02 05:11:00,162.053,162.086,161.892,162.004,101
2025-01-02 05:12:00,162.057,162.152,162.044,162.12,68
2025-01-02 05:13:00,162.061,162.112,162.002,162.082,205
2025-01-02 05:14:00,162.087,162.193,162.064,162.077,455
2025-01-02 05:15:00,162.016,162.082,161.949,162.049,138
2025-01-02 05:16:00,162.063,162.074,161.922,162.027,120
2025-01-02 05:17:00,162.123,162.159,162.013,162.093,126
2025-01-02 05:18:00,162.077,162.12,161.944,162.061,90
2025-01-02 05:19:00,162.015,162.046,161.953,162.011,408
2025-01-02 05:20:00,161.97,162.077,161.84,161.958,211
2025-01-02 05:21:00,161.888,161.92,161.776,161.876,241
2025-01-02 05:22:00,161.816,161.924,161.726,161.825,479
2025-01-02 05:23:00,161.741,161.868,161.672,161.784,70
2025-01-02 05:24:00,161.686,161.775,161.674,161.734,226
2025-01-02 05:25:00,161.704,161.816,161.665,161.694,247
2025-01-02 05:26:00,161.817,161.932,161.731,161.812,323
2025-01-02 05:27:00,161.741,161.838,161.666,161.753,402
2025-01-02 05:28:00,161.645,161.752,161.6,161.627,318
2025-01-02 05:29:00,161.529,161.681,161.512,161.58,126
2025-01-02 05:30:00,161.644,161.666,161.566,161.593,274
2025-01-02 05:31:00,161.517,161.529,161.446,161.511,489
2025-01-02 05:32:00,161.51,161.528,161.438,161.48,155
2025-01-02 05:33:00,161.541,161.618,161.465,161.56,102
2025-01-02 05:34:00,161.622,161.665,161.586,161.622,156
2025-01-02 05:35:00,161.608,161.708,161.583,161.631,229
2025-01-02 05:36:00,161.61,161.651,161.443,161.561,333
2025-01-02 05:37:00,161.523,161.581,161.483,161.516,492
2025-01-02 05:38:00,161.549,161.616,161.466,161.576,162
2025-01-02 05:39:00,161.625,161.637,161.485,161.603,59
2025-01-02 05:40:00,161.636,161.727,161.619,161.665,215
2025-01-02 05:41:00,161.646,161.663,161.557,161.644,212
2025-01-02 05:42:00,161.761,161.796,161.643,161.722,148
2025-01-02 05:43:00,161.685,161.78,161.552,161.662,428
2025-01-02 05:44:00,161.718,161.772,161.68,161.702,138
2025-01-02 05:45:00,161.638,161.692,161.522,161.667,467
2025-01-02 05:46:00,161.749,161.845,161.68,161.715,125
2025-01-02 05:47:00,161.815,161.883,161.701,161.785,295
2025-01-02 05:48:00,161.79,161.908,161.76,161.776,65
2025-01-02 05:49:00,161.862,161.926,161.746,161.812,392
2025-01-02 05:50:00,161.712,161.825,161.678,161.748,465
2025-01-02 05:51:00,161.845,161.912,161.713,161.821,305
2025-01-02 05:52:00,161.864,161.889,161.836,161.866,257
2025-01-02 05:53:00,161.751,161.888,161.645,161.791,165
2025-01-02 05:54:00,161.73,161.811,161.6,161.705,85
2025-01-02 05:55:00,161.681,161.772,161.621,161.67,117
2025-01-02 05:56:00,161.661,161.825,161.631,161.711,445
2025-01-02 05:57:00,161.68,161.728,161.608,161.664,442
2025-01-02 05:58:00,161.705,161.763,161.611,161.663,262
2025-01-02 05:59:00,161.593,161.709,161.531,161.583,170
2025-01-02 06:00:00,161.524,161.648,161.41,161.529,410
2025-01-02 06:01:00,161.528,161.586,161.47,161.523,117
2025-01-02 06:02:00,161.505,161.556,161.415,161.521,341
2025-01-02 06:03:00,161.538,161.633,161.426,161.529,465
2025-01-02 06:04:00,161.635,161.671,161.57,161.622,100
2025-01-02 06:05:00,161.66,161.733,161.631,161.702,130
2025-01-02 06:06:00,161.667,161.719,161.638,161.667,325
2025-01-02 06:07:00,161.568,161.59,161.474,161.575,322
2025-01-02 06:08:00,161.565,161.669,161.466,161.584,248
2025-01-02 06:09:00,161.571,161.652,161.495,161.569,456
2025-01-02 06:10:00,161.514,161.604,161.498,161.52,424
2025-01-02 06:11:00,161.584,161.703,161.527,161.583,486
2025-01-02 06:12:00,161.556,161.621,161.432,161.54,112
2025-01-02 06:13:00,161.547,161.572,161.423,161.535,497
2025-01-02 06:14:00,161.564,161.639,161.514,161.582,57
2025-01-02 06:15:00,161.499,161.581,161.433,161.493,419
2025-01-02 06:16:00,161.614,161.651,161.502,161.606,192
2025-01-02 06:17:00,161.545,161.667,161.454,161.579,117
2025-01-02 06:18:00,161.643,161.717,161.585,161.657,440
2025-01-02 06:19:00,161.708,161.823,161.621,161.718,367
2025-01-02 06:20:00,161.682,161.751,161.639,161.672,240
2025-01-02 06:21:00,161.657,161.761,161.617,161.668,158
2025-01-02 06:22:00,161.831,161.931,161.629,161.748,201
2025-01-02 06:23:00,161.65,161.679,161.553,161.635,261
2025-01-02 06:24:00,161.645,161.755,161.504,161.604,258
2025-01-02 06:25:00,161.491,161.627,161.383,161.516,381
2025-01-02 06:26:00,161.599,161.635,161.527,161.567,389
2025-01-02 06:27:00,161.579,161.632,161.516,161.574,453
2025-01-02 06:28:00,161.571,161.67,161.472,161.561,214
2025-01-02 06:29:00,161.527,161.65,161.438,161.56,164
2025-01-02 06:30:00,161.479,161.616,161.455,161.511,378
2025-01-02 06:31:00,161.545,161.58,161.498,161.533,326
2025-01-02 06:32:00,161.535,161.622,161.454,161.557,120
2025-01-02 06:33:00,161.621,161.737,161.528,161.601,273
2025-01-02 06:34:00,161.517,161.618,161.387,161.49,233
2025-01-02 06:35:00,161.588,161.665,161.552,161.591,453
2025-01-02 06:36:00,161.638,161.771,161.626,161.664,297
2025-01-02 06:37:00,161.744,161.775,161.626,161.751,275
2025-01-02 06:38:00,161.72,161.819,161.666,161.744,304
2025-01-02 06:39:00,161.807,161.898,161.706,161.815,329
2025-01-02 06:40:00,161.757,161.786,161.648,161.745,394
2025-01-02 06:41:00,161.689,161.729,161.655,161.69,366
2025-01-02 06:42:00,161.76,161.802,161.693,161.771,320
2025-01-02 06:43:00,161.638,161.692,161.52,161.669,101
2025-01-02 06:44:00,161.669,161.822,161.613,161.714,172
2025-01-02 06:45:00,161.764,161.877,161.732,161.797,436
2025-01-02 06:46:00,161.853,161.934,161.814,161.839,345
2025-01-02 06:47:00,161.812,161.908,161.726,161.84,268
2025-01-02 06:48:00,161.84,161.953,161.772,161.798,171
2025-01-02 06:49:00,161.788,161.875,161.676,161.796,118
2025-01-02 06:50:00,161.756,161.863,161.729,161.809,101
2025-01-02 06:51:00,161.802,161.875,161.76,161.813,191
2025-01-02 06:52:00,161.738,161.851,161.687,161.768,136
2025-01-02 06:53:00,161.791,161.812,161.676,161.776,184
2025-01-02 06:54:00,161.822,161.907,161.746,161.777,457
2025-01-02 06:55:00,161.708,161.782,161.61,161.752,289
2025-01-02 06:56:00,161.741,161.861,161.711,161.76,446
2025-01-02 06:57:00,161.729,161.816,161.628,161.774,177
2025-01-02 06:58:00,161.755,161.785,161.647,161.723,236
2025-01-02 06:59:00,161.809,161.851,161.665,161.779,94
2025-01-02 07:00:00,161.726,161.795,161.614,161.745,241
2025-01-02 07:01:00,161.721,161.84,161.641,161.758,273
2025-01-02 07:02:00,161.807,161.841,161.738,161.792,422
2025-01-02 07:03:00,161.721,161.773,161.658,161.756,305
2025-01-02 07:04:00,161.759,161.837,161.721,161.786,114
2025-01-02 07:05:00,161.787,161.865,161.72,161.802,181
2025-01-02 07:06:00,161.86,161.954,161.756,161.83,276
2025-01-02 07:07:00,161.76,161.866,161.71,161.8,263
2025-01-02 07:08:00,161.86,161.948,161.692,161.797,298
2025-01-02 07:09:00,161.863,161.972,161.795,161.852,204
2025-01-02 07:10:00,161.858,161.99,161.776,161.874,81
2025-01-02 07:11:00,161.834,161.881,161.746,161.861,180
2025-01-02 07:12:00,161.983,162.053,161.829,161.943,269
2025-01-02 07:13:00,161.944,162.038,161.911,161.934,117
2025-01-02 07:14:00,161.956,162.069,161.855,161.973,289
2025-01-02 07:15:00,161.855,162.036,161.841,161.923,53
2025-01-02 07:16:00,161.773,161.852,161.666,161.817,443
2025-01-02 07:17:00,161.787,161.901,161.689,161.778,263
2025-01-02 07:18:00,161.722,161.823,161.605,161.699,363
2025-01-02 07:19:00,161.739,161.833,161.722,161.776,421
2025-01-02 07:20:00,161.742,161.783,161.668,161.764,449
2025-01-02 07:21:00,161.692,161.753,161.596,161.719,118
2025-01-02 07:22:00,161.775,161.809,161.741,161.778,153
2025-01-02 07:23:00,161.752,161.829,161.638,161.795,139
2025-01-02 07:24:00,161.67,161.791,161.572,161.681,459
2025-01-02 07:25:00,161.56,161.622,161.432,161.527,342
2025-01-02 07:26:00,161.664,161.7,161.577,161.632,211
2025-01-02 07:27:00,161.58,161.601,161.485,161.577,97
2025-01-02 07:28:00,161.624,161.659,161.604,161.626,480
2025-01-02 07:29:00,161.618,161.736,161.518,161.594,385
