timestamp,open,high,low,close,volume
2025-01-02 01:05:00,150.023,150.054,149.957,150.017,79
2025-01-02 01:06:00,150.148,150.193,150.033,150.126,327
2025-01-02 01:07:00,150.047,150.152,150.027,150.061,138
2025-01-02 01:08:00,150.029,150.083,149.992,150.018,202
2025-01-02 01:09:00,150.055,150.097,149.957,150.036,395
2025-01-02 01:10:00,150.018,150.091,149.944,149.998,97
2025-01-02 01:11:00,149.943,150.034,149.87,149.961,234
2025-01-02 01:12:00,149.946,150.004,149.899,149.917,70
2025-01-02 01:13:00,149.946,150.052,149.848,149.955,412
2025-01-02 01:14:00,149.927,150.011,149.8,149.875,273
2025-01-02 01:15:00,149.903,149.943,149.813,149.925,451
2025-01-02 01:16:00,149.907,149.957,149.781,149.871,169
2025-01-02 01:17:00,149.953,150.015,149.938,149.96,366
2025-01-02 01:18:00,150.023,150.057,149.967,149.989,77
2025-01-02 01:19:00,149.96,150.007,149.899,149.994,56
2025-01-02 01:20:00,150.008,150.143,149.984,150.046,479
2025-01-02 01:21:00,150.036,150.126,149.951,150.045,173
2025-01-02 01:22:00,150.073,150.112,149.981,150.067,342
2025-01-02 01:23:00,149.991,150.071,149.921,150.003,225
2025-01-02 01:24:00,149.962,150.087,149.905,149.996,138
2025-01-02 01:25:00,149.996,150.066,149.875,149.971,100
2025-01-02 01:26:00,149.91,149.972,149.808,149.883,113
2025-01-02 01:27:00,149.852,149.878,149.822,149.861,411
2025-01-02 01:28:00,149.855,149.941,149.844,149.862,326
2025-01-02 01:29:00,149.745,149.845,149.722,149.782,127
2025-01-02 01:30:00,149.753,149.815,149.711,149.769,389
2025-01-02 01:31:00,149.743,149.811,149.695,149.794,333
2025-01-02 01:32:00,149.764,149.845,149.751,149.788,200
2025-01-02 01:33:00,149.875,149.949,149.792,149.876,379
2025-01-02 01:34:00,149.825,149.965,149.747,149.884,377
2025-01-02 01:35:00,149.903,149.959,149.857,149.904,386
2025-01-02 01:36:00,149.978,149.999,149.911,149.971,252
2025-01-02 01:37:00,150.017,150.048,149.918,149.999,329
2025-01-02 01:38:00,149.9,149.979,149.874,149.918,165
2025-01-02 01:39:00,149.802,149.895,149.727,149.777,272
2025-01-02 01:40:00,149.694,149.753,149.623,149.715,401
2025-01-02 01:41:00,149.68,149.721,149.595,149.705,325
2025-01-02 01:42:00,149.681,149.717,149.574,149.646,456
2025-01-02 01:43:00,149.628,149.765,149.562,149.667,66
2025-01-02 01:44:00,149.7,149.797,149.636,149.696,389
2025-01-02 01:45:00,149.653,149.703,149.634,149.681,131
2025-01-02 01:46:00,149.587,149.659,149.535,149.585,69
2025-01-02 01:47:00,149.568,149.625,149.543,149.592,485
2025-01-02 01:48:00,149.645,149.694,149.628,149.666,314
2025-01-02 01:49:00,149.683,149.794,149.624,149.711,163
2025-01-02 01:50:00,149.709,149.814,149.676,149.75,58
2025-01-02 01:51:00,149.783,149.877,149.668,149.752,449
2025-01-02 01:52:00,149.784,149.802,149.735,149.773,267
2025-01-02 01:53:00,149.741,149.831,149.718,149.769,190
2025-01-02 01:54:00,149.737,149.778,149.713,149.734,231
2025-01-02 01:55:00,149.79,149.802,149.749,149.767,481
2025-01-02 01:56:00,149.809,149.866,149.74,149.783,444
2025-01-02 01:57:00,149.836,149.853,149.811,149.826,55
2025-01-02 01:58:00,149.876,149.952,149.801,149.849,468
2025-01-02 01:59:00,149.907,149.956,149.876,149.888,384
2025-01-02 02:00:00,149.845,149.947,149.761,149.862,423
2025-01-02 02:01:00,149.849,149.973,149.799,149.902,142
2025-01-02 02:02:00,149.794,149.862,149.731,149.831,395
2025-01-02 02:03:00,149.861,149.876,149.749,149.836,79
2025-01-02 02:04:00,149.77,149.865,149.686,149.782,409
2025-01-02 02:05:00,149.805,149.902,149.739,149.791,104
2025-01-02 02:06:00,149.757,149.77,149.688,149.729,270
2025-01-02 02:07:00,149.744,149.788,149.7,149.752,351
2025-01-02 02:08:00,149.75,149.813,149.661,149.736,337
2025-01-02 02:09:00,149.724,149.845,149.683,149.756,112
2025-01-02 02:10:00,149.787,149.841,149.72,149.757,214
2025-01-02 02:11:00,149.765,149.861,149.706,149.799,333
2025-01-02 02:12:00,149.817,149.834,149.719,149.814,57
2025-01-02 02:13:00,149.759,149.87,149.709,149.82,387
2025-01-02 02:14:00,149.84,149.913,149.779,149.822,383
2025-01-02 02:15:00,149.807,149.91,149.783,149.826,465
2025-01-02 02:16:00,149.796,149.879,149.72,149.808,116
2025-01-02 02:17:00,149.838,149.926,149.757,149.82,210
2025-01-02 02:18:00,149.873,149.918,149.821,149.847,356
2025-01-02 02:19:00,149.85,149.948,149.745,149.843,91
2025-01-02 02:20:00,149.886,149.952,149.864,149.902,285
2025-01-02 02:21:00,149.908,149.998,149.841,149.891,249
2025-01-02 02:22:00,149.904,150.015,149.851,149.92,138
2025-01-02 02:23:00,150.006,150.073,149.963,149.998,232
2025-01-02 02:24:00,149.928,149.963,149.853,149.947,263
2025-01-02 02:25:00,149.906,149.952,149.807,149.921,470
2025-01-02 02:26:00,149.799,149.913,149.74,149.848,308
2025-01-02 02:27:00,149.892,149.905,149.775,149.863,441
2025-01-02 02:28:00,149.856,149.894,149.714,149.807,483
2025-01-02 02:29:00,149.848,149.929,149.776,149.805,441
2025-01-02 02:30:00,149.802,149.821,149.755,149.792,424
2025-01-02 02:31:00,149.847,149.906,149.745,149.809,195
2025-01-02 02:32:00,149.924,150.011,149.823,149.88,255
2025-01-02 02:33:00,149.875,149.984,149.857,149.91,139
2025-01-02 02:34:00,149.763,149.869,149.733,149.804,467
2025-01-02 02:35:00,149.874,149.952,149.819,149.877,188
2025-01-02 02:36:00,149.802,149.898,149.783,149.836,179
2025-01-02 02:37:00,149.867,149.885,149.855,149.867,408
2025-01-02 02:38:00,149.877,149.898,149.836,149.872,432
2025-01-02 02:39:00,149.855,149.889,149.806,149.857,121
2025-01-02 02:40:00,149.865,149.912,149.816,149.869,321
2025-01-02 02:41:00,149.865,149.942,149.828,149.861,197
2025-01-02 02:42:00,149.81,149.913,149.715,149.836,220
2025-01-02 02:43:00,149.77,149.83,149.722,149.768,487
2025-01-02 02:44:00,149.731,149.806,149.681,149.733,129
2025-01-02 02:45:00,149.741,149.807,149.698,149.733,336
2025-01-02 02:46:00,149.703,149.729,149.597,149.682,368
2025-01-02 02:47:00,149.622,149.662,149.539,149.601,239
2025-01-02 02:48:00,149.606,149.629,149.523,149.567,279
2025-01-02 02:49:00,149.523,149.626,149.504,149.559,375
2025-01-02 02:50:00,149.649,149.736,149.553,149.634,310
2025-01-02 02:51:00,149.468,149.509,149.418,149.483,210
2025-01-02 02:52:00,149.544,149.641,149.487,149.511,203
2025-01-02 02:53:00,149.531,149.585,149.494,149.544,262
2025-01-02 02:54:00,149.607,149.676,149.563,149.591,98
2025-01-02 02:55:00,149.573,149.642,149.51,149.585,86
2025-01-02 02:56:00,149.562,149.629,149.47,149.579,153
2025-01-02 02:57:00,149.501,149.596,149.41,149.516,152
2025-01-02 02:58:00,149.667,149.725,149.579,149.63,299
2025-01-02 02:59:00,149.615,149.679,149.549,149.585,446
2025-01-02 03:00:00,149.575,149.657,149.563,149.603,380
2025-01-02 03:01:00,149.564,149.657,149.533,149.585,278
2025-01-02 03:02:00,149.556,149.608,149.532,149.566,489
2025-01-02 03:03:00,149.587,149.647,149.496,149.584,354
2025-01-02 03:04:00,149.538,149.596,149.514,149.566,92
2025-01-02 03:05:00,149.584,149.642,149.543,149.565,195
2025-01-02 03:06:00,149.437,149.544,149.375,149.463,325
2025-01-02 03:07:00,149.47,149.537,149.393,149.506,281
2025-01-02 03:08:00,149.518,149.574,149.404,149.483,475
2025-01-02 03:09:00,149.378,149.485,149.293,149.402,119
2025-01-02 03:10:00,149.511,149.612,149.448,149.512,471
2025-01-02 03:11:00,149.544,149.585,149.5,149.552,168
2025-01-02 03:12:00,149.608,149.648,149.533,149.571,276
2025-01-02 03:13:00,149.589,149.652,149.485,149.581,371
2025-01-02 03:14:00,149.556,149.579,149.442,149.537,231
2025-01-02 03:15:00,149.56,149.712,149.516,149.616,62
2025-01-02 03:16:00,149.67,149.691,149.576,149.656,250
2025-01-02 03:17:00,149.596,149.649,149.538,149.605,219
2025-01-02 03:18:00,149.593,149.628,149.521,149.577,229
2025-01-02 03:19:00,149.516,149.614,149.493,149.548,55
2025-01-02 03:20:00,149.512,149.57,149.423,149.498,301
2025-01-02 03:21:00,149.56,149.625,149.491,149.545,121
2025-01-02 03:22:00,149.611,149.635,149.535,149.593,251
2025-01-02 03:23:00,149.598,149.666,149.518,149.565,330
2025-01-02 03:24:00,149.49,149.532,149.468,149.5,275
2025-01-02 03:25:00,149.544,149.558,149.445,149.497,276
2025-01-02 03:26:00,149.47,149.527,149.382,149.452,261
2025-01-02 03:27:00,149.385,149.496,149.347,149.401,233
2025-01-02 03:28:00,149.299,149.39,149.204,149.314,65
2025-01-02 03:29:00,149.37,149.399,149.334,149.352,447
2025-01-02 03:30:00,149.431,149.497,149.35,149.387,497
2025-01-02 03:31:00,149.411,149.534,149.367,149.449,408
2025-01-02 03:32:00,149.383,149.445,149.365,149.395,101
2025-01-02 03:33:00,149.386,149.452,149.301,149.435,92
2025-01-02 03:34:00,149.491,149.527,149.43,149.471,96
2025-01-02 03:35:00,149.542,149.611,149.402,149.486,445
2025-01-02 03:36:00,149.468,149.53,149.455,149.497,256
2025-01-02 03:37:00,149.404,149.458,149.386,149.426,225
2025-01-02 03:38:00,149.43,149.495,149.367,149.378,105
2025-01-02 03:39:00,149.438,149.453,149.396,149.419,132
2025-01-02 03:40:00,149.433,149.475,149.391,149.424,368
2025-01-02 03:41:00,149.437,149.45,149.336,149.393,349
2025-01-02 03:42:00,149.435,149.484,149.362,149.421,214
2025-01-02 03:43:00,149.417,149.504,149.333,149.376,338
2025-01-02 03:44:00,149.431,149.451,149.323,149.41,467
2025-01-02 03:45:00,149.42,149.517,149.328,149.404,462
2025-01-02 03:46:00,149.37,149.437,149.274,149.356,70
2025-01-02 03:47:00,149.424,149.448,149.394,149.411,207
2025-01-02 03:48:00,149.465,149.52,149.449,149.49,307
2025-01-02 03:49:00,149.517,149.572,149.497,149.517,53
2025-01-02 03:50:00,149.425,149.496,149.327,149.432,378
2025-01-02 03:51:00,149.462,149.526,149.353,149.452,56
2025-01-02 03:52:00,149.542,149.599,149.515,149.568,360
2025-01-02 03:53:00,149.579,149.594,149.526,149.573,62
2025-01-02 03:54:00,149.616,149.731,149.526,149.637,396
2025-01-02 03:55:00,149.636,149.666,149.592,149.637,295
2025-01-02 03:56:00,149.613,149.694,149.601,149.618,168
2025-01-02 03:57:00,149.577,149.676,149.509,149.585,437
2025-01-02 03:58:00,149.491,149.526,149.435,149.507,77
2025-01-02 03:59:00,149.378,149.462,149.301,149.429,404
2025-01-02 04:00:00,149.449,149.464,149.33,149.422,465
2025-01-02 04:01:00,149.506,149.57,149.41,149.487,124
2025-01-02 04:02:00,149.492,149.549,149.417,149.498,284
2025-01-02 04:03:00,149.544,149.601,149.502,149.557,287
2025-01-02 04:04:00,149.575,149.661,149.551,149.573,120
2025-01-02 04:05:00,149.516,149.56,149.461,149.545,211
2025-01-02 04:06:00,149.511,149.524,149.436,149.513,255
2025-01-02 04:07:00,149.466,149.511,149.407,149.499,252
2025-01-02 04:08:00,149.534,149.573,149.425,149.515,208
2025-01-02 04:09:00,149.521,149.61,149.389,149.485,220
2025-01-02 04:10:00,149.382,149.452,149.336,149.368,464
2025-01-02 04:11:00,149.323,149.398,149.235,149.288,106
2025-01-02 04:12:00,149.268,149.334,149.195,149.251,277
2025-01-02 04:13:00,149.289,149.341,149.17,149.268,88
2025-01-02 04:14:00,149.272,149.344,149.248,149.281,428
2025-01-02 04:15:00,149.266,149.326,149.193,149.253,221
2025-01-02 04:16:00,149.316,149.377,149.239,149.33,265
2025-01-02 04:17:00,149.333,149.387,149.254,149.289,261
2025-01-02 04:18:00,149.358,149.435,149.323,149.343,247
2025-01-02 04:19:00,149.322,149.385,149.251,149.354,96
2025-01-02 04:20:00,149.251,149.361,149.185,149.297,118
2025-01-02 04:21:00,149.363,149.411,149.329,149.362,471
2025-01-02 04:22:00,149.326,149.425,149.223,149.302,77
2025-01-02 04:23:00,149.268,149.361,149.196,149.266,495
2025-01-02 04:24:00,149.244,149.304,149.161,149.269,230
2025-01-02 04:25:00,149.235,149.273,149.115,149.206,70
2025-01-02 04:26:00,149.218,149.289,149.174,149.192,386
2025-01-02 04:27:00,149.288,149.301,149.233,149.25,73
2025-01-02 04:28:00,149.123,149.187,149.051,149.136,254
2025-01-02 04:29:00,149.136,149.232,149.099,149.137,76
2025-01-02 04:30:00,149.113,149.145,149.082,149.104,254
2025-01-02 04:31:00,149.009,149.036,148.982,149.008,177
2025-01-02 04:32:00,148.969,149.013,148.914,149.002,103
2025-01-02 04:33:00,148.952,149.04,148.904,148.971,243
2025-01-02 04:34:00,149.0,149.096,148.969,149.034,332
2025-01-02 04:35:00,149.045,149.153,149.024,149.056,378
2025-01-02 04:36:00,149.045,149.108,148.93,149.019,254
2025-01-02 04:37:00,149.039,149.06,148.91,148.998,85
2025-01-02 04:38:00,149.005,149.03,148.951,148.987,494
2025-01-02 04:39:00,148.983,149.042,148.933,148.978,358
2025-01-02 04:40:00,149.046,149.112,148.963,148.982,247
2025-01-02 04:41:00,149.018,149.073,148.965,149.009,302
2025-01-02 04:42:00,148.98,149.007,148.95,148.976,295
2025-01-02 04:43:00,149.046,149.109,148.932,149.017,343
2025-01-02 04:44:00,148.908,149.034,148.827,148.948,185
2025-01-02 04:45:00,148.926,149.033,148.907,148.954,497
2025-01-02 04:46:00,148.882,148.961,148.791,148.88,410
2025-01-02 04:47:00,148.833,148.887,148.813,148.868,358
2025-01-02 04:48:00,148.81,148.872,148.728,148.813,385
2025-01-02 04:49:00,148.85,148.892,148.802,148.852,66
2025-01-02 04:50:00,148.895,148.967,148.841,148.896,400
2025-01-02 04:51:00,148.849,148.891,148.759,148.838,90
2025-01-02 04:52:00,148.799,148.882,148.763,148.798,66
2025-01-02 04:53:00,148.735,148.801,148.719,148.733,423
2025-01-02 04:54:00,148.716,148.778,148.694,148.757,209
2025-01-02 04:55:00,148.74,148.841,148.724,148.756,57
2025-01-02 04:56:00,148.824,148.9,148.773,148.827,269
2025-01-02 04:57:00,148.85,148.882,148.827,148.851,288
2025-01-02 04:58:00,148.82,148.911,148.721,148.831,495
2025-01-02 04:59:00,148.882,148.924,148.814,148.875,493
2025-01-02 05:00:00,148.807,148.873,148.741,148.791,285
2025-01-02 05:01:00,148.816,148.847,148.788,148.818,433
2025-01-02 05:02:00,148.777,148.817,148.734,148.805,391
2025-01-02 05:03:00,148.861,148.989,148.845,148.895,323
2025-01-02 05:04:00,148.826,148.898,148.774,148.853,403
2025-01-02 05:05:00,148.924,148.941,148.888,148.927,143
2025-01-02 05:06:00,148.989,149.045,148.935,148.997,418
2025-01-02 05:07:00,148.975,148.997,148.926,148.965,338
2025-01-02 05:08:00,148.905,148.942,148.86,148.916,490
2025-01-02 05:09:00,149.008,149.06,148.995,149.012,436
2025-01-02 05:10:00,149.043,149.154,148.962,149.073,166
2025-01-02 05:11:00,149.03,149.084,148.998,149.042,488
2025-01-02 05:12:00,148.991,149.05,148.913,149.003,114
2025-01-02 05:13:00,149.06,149.071,149.015,149.043,343
2025-01-02 05:14:00,149.006,149.067,148.938,149.048,194
2025-01-02 05:15:00,149.011,149.056,148.951,148.984,215
2025-01-02 05:16:00,148.912,149.031,148.899,148.942,111
2025-01-02 05:17:00,148.904,149.028,148.877,148.935,453
2025-01-02 05:18:00,148.829,148.874,148.768,148.843,458
2025-01-02 05:19:00,148.994,149.026,148.861,148.929,428
2025-01-02 05:20:00,148.854,148.874,148.791,148.839,233
2025-01-02 05:21:00,148.709,148.869,148.631,148.78,249
2025-01-02 05:22:00,148.804,148.871,148.696,148.754,221
2025-01-02 05:23:00,148.722,148.791,148.677,148.728,486
2025-01-02 05:24:00,148.698,148.765,148.62,148.712,192
2025-01-02 05:25:00,148.677,148.78,148.612,148.7,382
2025-01-02 05:26:00,148.73,148.801,148.663,148.733,246
2025-01-02 05:27:00,148.771,148.864,148.676,148.776,283
2025-01-02 05:28:00,148.825,148.897,148.736,148.808,143
2025-01-02 05:29:00,148.768,148.873,148.723,148.777,153
2025-01-02 05:30:00,148.783,148.834,148.74,148.807,150
2025-01-02 05:31:00,148.829,148.844,148.763,148.797,428
2025-01-02 05:32:00,148.748,148.815,148.661,148.747,425
2025-01-02 05:33:00,148.802,148.826,148.756,148.808,101
2025-01-02 05:34:00,148.908,148.998,148.857,148.922,448
2025-01-02 05:35:00,148.86,148.879,148.809,148.84,206
2025-01-02 05:36:00,148.876,148.961,148.86,148.913,62
2025-01-02 05:37:00,148.925,149.021,148.833,148.931,213
2025-01-02 05:38:00,148.969,149.048,148.886,148.929,72
2025-01-02 05:39:00,148.907,148.953,148.872,148.908,72
2025-01-02 05:40:00,148.877,148.904,148.853,148.864,293
2025-01-02 05:41:00,148.77,148.822,148.685,148.786,466
2025-01-02 05:42:00,148.77,148.814,148.729,148.772,335
2025-01-02 05:43:00,148.784,148.83,148.692,148.8,218
2025-01-02 05:44:00,148.948,149.017,148.849,148.909,68
2025-01-02 05:45:00,148.921,148.97,148.854,148.902,139
2025-01-02 05:46:00,148.951,149.028,148.934,148.948,265
2025-01-02 05:47:00,148.938,149.02,148.877,148.913,66
2025-01-02 05:48:00,148.926,148.943,148.883,148.894,103
2025-01-02 05:49:00,148.942,148.957,148.902,148.925,372
2025-01-02 05:50:00,148.919,149.008,148.823,148.943,114
2025-01-02 05:51:00,148.914,148.978,148.797,148.878,146
2025-01-02 05:52:00,148.902,148.965,148.794,148.883,268
2025-01-02 05:53:00,148.879,148.911,148.798,148.887,353
2025-01-02 05:54:00,148.824,148.869,148.735,148.846,492
2025-01-02 05:55:00,148.884,148.929,148.78,148.817,420
2025-01-02 05:56:00,148.868,148.884,148.813,148.865,263
2025-01-02 05:57:00,148.902,148.925,148.838,148.891,406
2025-01-02 05:58:00,148.876,148.887,148.778,148.87,378
2025-01-02 05:59:00,148.881,148.92,148.835,148.889,168
2025-01-02 06:00:00,148.951,149.052,148.891,148.954,96
2025-01-02 06:01:00,148.9,149.003,148.818,148.906,362
2025-01-02 06:02:00,148.864,148.955,148.79,148.866,154
2025-01-02 06:03:00,148.83,148.92,148.794,148.831,86
2025-01-02 06:04:00,148.92,148.997,148.87,148.908,203
2025-01-02 06:05:00,148.93,149.056,148.834,148.96,92
2025-01-02 06:06:00,148.995,149.029,148.878,148.972,73
2025-01-02 06:07:00,148.983,148.995,148.953,148.965,94
2025-01-02 06:08:00,148.914,148.967,148.882,148.944,440
2025-01-02 06:09:00,148.883,148.959,148.815,148.9,176
2025-01-02 06:10:00,148.821,148.868,148.768,148.844,280
2025-01-02 06:11:00,148.825,148.865,148.722,148.818,461
2025-01-02 06:12:00,148.824,148.89,148.745,148.813,251
2025-01-02 06:13:00,148.872,148.923,148.824,148.899,102
2025-01-02 06:14:00,148.917,148.982,148.883,148.96,329
2025-01-02 06:15:00,148.963,149.025,148.897,148.957,275
2025-01-02 06:16:00,148.892,148.968,148.807,148.853,129
2025-01-02 06:17:00,148.902,148.938,148.783,148.864,433
2025-01-02 06:18:00,148.841,148.889,148.829,148.876,453
2025-01-02 06:19:00,148.982,149.023,148.936,148.956,309
2025-01-02 06:20:00,148.972,149.053,148.866,148.936,76
2025-01-02 06:21:00,148.998,149.085,148.968,148.993,62
2025-01-02 06:22:00,149.024,149.064,148.976,149.004,485
2025-01-02 06:23:00,149.04,149.102,148.971,149.024,142
2025-01-02 06:24:00,148.991,149.067,148.9,149.04,243
2025-01-02 06:25:00,149.007,149.024,148.972,148.991,159
2025-01-02 06:26:00,148.96,149.041,148.892,148.962,419
2025-01-02 06:27:00,149.039,149.128,148.969,149.009,92
2025-01-02 06:28:00,148.972,149.048,148.909,148.969,148
2025-01-02 06:29:00,148.947,149.086,148.878,148.997,285
2025-01-02 06:30:00,149.044,149.102,149.021,149.052,109
2025-01-02 06:31:00,149.046,149.159,148.99,149.059,329
2025-01-02 06:32:00,149.088,149.154,149.045,149.056,349
2025-01-02 06:33:00,149.018,149.085,148.972,149.021,402
2025-01-02 06:34:00,149.007,149.075,148.945,149.012,327
2025-01-02 06:35:00,149.058,149.088,149.045,149.07,196
2025-01-02 06:36:00,149.087,149.097,149.052,149.074,330
2025-01-02 06:37:00,149.076,149.133,148.996,149.052,134
2025-01-02 06:38:00,149.086,149.142,149.021,149.075,114
2025-01-02 06:39:00,149.128,149.168,149.105,149.12,373
2025-01-02 06:40:00,149.126,149.155,149.045,149.116,392
2025-01-02 06:41:00,149.074,149.157,149.033,149.088,465
2025-01-02 06:42:00,149.03,149.117,148.978,149.044,358
2025-01-02 06:43:00,148.973,148.986,148.95,148.97,97
2025-01-02 06:44:00,148.881,148.992,148.82,148.911,407
2025-01-02 06:45:00,149.021,149.121,148.987,149.031,328
2025-01-02 06:46:00,149.075,149.176,149.008,149.107,133
2025-01-02 06:47:00,149.126,149.16,149.039,149.097,228
2025-01-02 06:48:00,149.229,149.291,149.169,149.193,201
2025-01-02 06:49:00,149.182,149.207,149.131,149.144,477
2025-01-02 06:50:00,149.125,149.162,149.015,149.114,221
2025-01-02 06:51:00,149.137,149.195,149.063,149.106,358
2025-01-02 06:52:00,149.131,149.216,149.006,149.092,307
2025-01-02 06:53:00,149.021,149.036,148.974,149.016,119
2025-01-02 06:54:00,149.026,149.116,148.959,149.03,320
2025-01-02 06:55:00,148.871,148.991,148.789,148.902,98
2025-01-02 06:56:00,148.785,148.877,148.694,148.835,390
2025-01-02 06:57:00,148.874,148.918,148.792,148.899,230
2025-01-02 06:58:00,148.971,148.988,148.9,148.948,204
2025-01-02 06:59:00,148.886,148.969,148.787,148.887,330
2025-01-02 07:00:00,148.856,148.948,148.766,148.854,397
2025-01-02 07:01:00,148.843,148.897,148.808,148.85,188
2025-01-02 07:02:00,148.931,149.008,148.889,148.926,283
2025-01-02 07:03:00,148.886,148.946,148.841,148.855,85
2025-01-02 07:04:00,148.816,148.896,148.786,148.8,309
2025-01-02 07:05:00,148.746,148.79,148.659,148.767,388
2025-01-02 07:06:00,148.775,148.873,148.727,148.758,435
2025-01-02 07:07:00,148.823,148.91,148.758,148.806,283
2025-01-02 07:08:00,148.837,148.886,148.751,148.832,330
2025-01-02 07:09:00,148.834,148.851,148.802,148.835,238
2025-01-02 07:10:00,148.707,148.8,148.631,148.742,240
2025-01-02 07:11:00,148.776,148.842,148.721,148.767,459
2025-01-02 07:12:00,148.777,148.867,148.761,148.778,129
2025-01-02 07:13:00,148.869,148.93,148.806,148.871,224
2025-01-02 07:14:00,148.802,148.945,148.754,148.845,331
2025-01-02 07:15:00,148.848,148.915,148.774,148.806,168
2025-01-02 07:16:00,148.827,148.918,148.805,148.823,378
2025-01-02 07:17:00,148.744,148.816,148.716,148.732,493
2025-01-02 07:18:00,148.8,148.873,148.706,148.764,180
2025-01-02 07:19:00,148.769,148.801,148.71,148.784,308
2025-01-02 07:20:00,148.873,148.92,148.86,148.892,255
2025-01-02 07:21:00,148.847,148.865,148.737,148.837,134
2025-01-02 07:22:00,148.83,148.929,148.741,148.856,169
2025-01-02 07:23:00,148.84,148.851,148.817,148.83,109
2025-01-02 07:24:00,148.797,148.836,148.778,148.817,75
2025-01-02 07:25:00,148.74,148.796,148.686,148.746,443
2025-01-02 07:26:00,148.837,148.863,148.805,148.824,390
2025-01-02 07:27:00,148.706,148.793,148.632,148.718,263
2025-01-02 07:28:00,148.715,148.8,148.655,148.744,463
2025-01-02 07:29:00,148.76,148.792,148.687,148.766,297
