timestamp,open,high,low,close,volume
2025-01-02 06:25:00,149.43,149.444,149.299,149.386,241
2025-01-02 06:30:00,149.421,149.457,149.34,149.428,234
2025-01-02 06:35:00,149.413,149.482,149.375,149.423,369
2025-01-02 06:40:00,149.371,149.466,149.34,149.371,455
2025-01-02 06:45:00,149.427,149.453,149.285,149.382,183
2025-01-02 06:50:00,149.337,149.424,149.301,149.327,78
2025-01-02 06:55:00,149.297,149.336,149.254,149.302,274
2025-01-02 07:00:00,149.351,149.414,149.324,149.356,86
2025-01-02 07:05:00,149.356,149.412,149.29,149.361,424
2025-01-02 07:10:00,149.38,149.442,149.253,149.339,210
2025-01-02 07:15:00,149.233,149.29,149.162,149.261,221
2025-01-02 07:20:00,149.284,149.384,149.168,149.255,259
2025-01-02 07:25:00,149.238,149.307,149.217,149.23,155
2025-01-02 07:30:00,149.22,149.239,149.129,149.209,241
2025-01-02 07:35:00,149.234,149.258,149.165,149.234,98
2025-01-02 07:40:00,149.174,149.285,149.1,149.197,439
2025-01-02 07:45:00,149.232,149.255,149.144,149.23,174
2025-01-02 07:50:00,149.223,149.267,149.126,149.164,490
2025-01-02 07:55:00,149.088,149.147,149.031,149.075,151
2025-01-02 08:00:00,149.131,149.144,149.053,149.117,250
2025-01-02 08:05:00,149.126,149.205,149.092,149.135,294
2025-01-02 08:10:00,149.232,149.261,149.185,149.228,137
2025-01-02 08:15:00,149.33,149.366,149.232,149.328,95
2025-01-02 08:20:00,149.295,149.392,149.252,149.342,127
2025-01-02 08:25:00,149.209,149.355,149.197,149.261,229
2025-01-02 08:30:00,149.207,149.323,149.191,149.248,211
2025-01-02 08:35:00,149.187,149.197,149.126,149.163,304
2025-01-02 08:40:00,149.206,149.278,149.084,149.176,356
2025-01-02 08:45:00,149.193,149.302,149.156,149.202,491
2025-01-02 08:50:00,149.166,149.283,149.145,149.201,451
2025-01-02 08:55:00,149.234,149.286,149.219,149.238,484
2025-01-02 09:00:00,149.201,149.295,149.136,149.187,121
2025-01-02 09:05:00,149.145,149.182,149.072,149.114,283
2025-01-02 09:10:00,149.163,149.208,149.089,149.159,167
2025-01-02 09:15:00,149.208,149.273,149.179,149.196,105
2025-01-02 09:20:00,149.209,149.256,149.155,149.222,120
2025-01-02 09:25:00,149.177,149.264,149.091,149.187,289
2025-01-02 09:30:00,149.113,149.164,149.048,149.127,88
2025-01-02 09:35:00,149.118,149.196,149.031,149.106,354
2025-01-02 09:40:00,149.219,149.236,149.126,149.173,212
2025-01-02 09:45:00,149.233,149.281,149.168,149.214,154
2025-01-02 09:50:00,149.269,149.356,149.186,149.267,285
2025-01-02 09:55:00,149.3,149.373,149.256,149.311,200
2025-01-02 10:00:00,149.359,149.406,149.262,149.339,381
2025-01-02 10:05:00,149.374,149.405,149.261,149.349,426
2025-01-02 10:10:00,149.291,149.357,149.234,149.261,280
2025-01-02 10:15:00,149.272,149.375,149.241,149.281,346
2025-01-02 10:20:00,149.328,149.416,149.253,149.331,278
2025-01-02 10:25:00,149.41,149.466,149.371,149.41,470
2025-01-02 10:30:00,149.407,149.481,149.325,149.405,325
2025-01-02 10:35:00,149.348,149.404,149.29,149.386,138
2025-01-02 10:40:00,149.38,149.437,149.362,149.405,236
2025-01-02 10:45:00,149.465,149.503,149.367,149.47,131
2025-01-02 10:50:00,149.415,149.508,149.341,149.408,374
2025-01-02 10:55:00,149.486,149.523,149.469,149.495,106
2025-01-02 11:00:00,149.453,149.531,149.435,149.504,470
2025-01-02 11:05:00,149.403,149.457,149.387,149.445,474
2025-01-02 11:10:00,149.441,149.478,149.4,149.466,421
2025-01-02 11:15:00,149.435,149.564,149.387,149.499,190
2025-01-02 11:20:00,149.591,149.671,149.482,149.571,382
2025-01-02 11:25:00,149.552,149.659,149.49,149.575,414
2025-01-02 11:30:00,149.589,149.694,149.544,149.601,404
2025-01-02 11:35:00,149.66,149.75,149.564,149.641,273
2025-01-02 11:40:00,149.652,149.71,149.58,149.647,156
2025-01-02 11:45:00,149.647,149.719,149.611,149.634,362
2025-01-02 11:50:00,149.618,149.669,149.534,149.643,183
2025-01-02 11:55:00,149.624,149.669,149.61,149.635,189
2025-01-02 12:00:00,149.697,149.774,149.574,149.648,377
2025-01-02 12:05:00,149.661,149.756,149.616,149.674,350
2025-01-02 12:10:00,149.786,149.861,149.729,149.761,121
2025-01-02 12:15:00,149.796,149.812,149.73,149.787,463
2025-01-02 12:20:00,149.756,149.872,149.663,149.787,376
2025-01-02 12:25:00,149.673,149.754,149.607,149.709,387
2025-01-02 12:30:00,149.699,149.796,149.572,149.662,159
2025-01-02 12:35:00,149.701,149.837,149.658,149.748,78
2025-01-02 12:40:00,149.729,149.782,149.695,149.73,229
2025-01-02 12:45:00,149.768,149.818,149.735,149.789,140
2025-01-02 12:50:00,149.653,149.743,149.566,149.67,117
2025-01-02 12:55:00,149.707,149.784,149.671,149.717,448
2025-01-02 13:00:00,149.723,149.752,149.676,149.721,261
2025-01-02 13:05:00,149.677,149.774,149.6,149.725,210
2025-01-02 13:10:00,149.761,149.812,149.668,149.801,245
2025-01-02 13:15:00,149.722,149.848,149.681,149.754,415
2025-01-02 13:20:00,149.727,149.778,149.702,149.764,327
2025-01-02 13:25:00,149.796,149.847,149.763,149.81,216
2025-01-02 13:30:00,149.794,149.849,149.737,149.803,403
2025-01-02 13:35:00,149.749,149.818,149.675,149.766,302
2025-01-02 13:40:00,149.779,149.813,149.679,149.771,155
2025-01-02 13:45:00,149.73,149.818,149.644,149.716,57
2025-01-02 13:50:00,149.682,149.746,149.647,149.678,477
2025-01-02 13:55:00,149.639,149.656,149.592,149.634,328
2025-01-02 14:00:00,149.699,149.729,149.594,149.69,343
2025-01-02 14:05:00,149.643,149.749,149.615,149.649,376
2025-01-02 14:10:00,149.601,149.682,149.452,149.549,240
2025-01-02 14:15:00,149.528,149.605,149.465,149.538,83
2025-01-02 14:20:00,149.571,149.634,149.539,149.575,310
2025-01-02 14:25:00,149.591,149.629,149.487,149.573,239
2025-01-02 14:30:00,149.621,149.718,149.566,149.612,190
2025-01-02 14:35:00,149.532,149.585,149.498,149.542,193
2025-01-02 14:40:00,149.674,149.771,149.497,149.594,233
2025-01-02 14:45:00,149.528,149.551,149.444,149.532,111
2025-01-02 14:50:00,149.57,149.602,149.451,149.508,404
2025-01-02 14:55:00,149.551,149.6,149.455,149.546,282
2025-01-02 15:00:00,149.564,149.587,149.521,149.551,245
2025-01-02 15:05:00,149.624,149.657,149.49,149.557,455
2025-01-02 15:10:00,149.589,149.62,149.542,149.587,238
2025-01-02 15:15:00,149.536,149.621,149.48,149.604,69
2025-01-02 15:20:00,149.667,149.755,149.575,149.636,187
2025-01-02 15:25:00,149.518,149.583,149.468,149.51,381
2025-01-02 15:30:00,149.424,149.48,149.358,149.44,393
2025-01-02 15:35:00,149.386,149.456,149.364,149.409,213
2025-01-02 15:40:00,149.391,149.443,149.355,149.403,180
2025-01-02 15:45:00,149.429,149.45,149.361,149.438,354
2025-01-02 15:50:00,149.49,149.55,149.38,149.478,294
2025-01-02 15:55:00,149.555,149.645,149.518,149.554,421
2025-01-02 16:00:00,149.481,149.5,149.421,149.485,249
2025-01-02 16:05:00,149.523,149.58,149.41,149.499,290
2025-01-02 16:10:00,149.541,149.564,149.475,149.546,387
2025-01-02 16:15:00,149.557,149.628,149.469,149.555,187
2025-01-02 16:20:00,149.529,149.617,149.456,149.506,310
2025-01-02 16:25:00,149.514,149.529,149.453,149.475,118
2025-01-02 16:30:00,149.444,149.509,149.356,149.443,80
2025-01-02 16:35:00,149.368,149.43,149.324,149.403,387
2025-01-02 16:40:00,149.426,149.511,149.288,149.386,433
2025-01-02 16:45:00,149.429,149.485,149.385,149.413,182
2025-01-02 16:50:00,149.38,149.456,149.307,149.424,91
2025-01-02 16:55:00,149.405,149.425,149.348,149.414,197
2025-01-02 17:00:00,149.338,149.419,149.221,149.31,142
2025-01-02 17:05:00,149.275,149.377,149.255,149.288,66
2025-01-02 17:10:00,149.195,149.263,149.15,149.23,146
2025-01-02 17:15:00,149.181,149.193,149.061,149.157,483
2025-01-02 17:20:00,149.081,149.185,148.989,149.09,403
2025-01-02 17:25:00,149.137,149.178,149.079,149.122,62
2025-01-02 17:30:00,149.058,149.162,148.995,149.074,190
2025-01-02 17:35:00,149.187,149.247,149.092,149.152,62
2025-01-02 17:40:00,149.184,149.254,149.078,149.174,330
2025-01-02 17:45:00,149.257,149.292,149.16,149.218,110
2025-01-02 17:50:00,149.243,149.34,149.221,149.249,398
2025-01-02 17:55:00,149.22,149.319,149.195,149.25,221
2025-01-02 18:00:00,149.27,149.302,149.182,149.259,114
2025-01-02 18:05:00,149.242,149.299,149.168,149.26,383
2025-01-02 18:10:00,149.25,149.276,149.169,149.251,125
2025-01-02 18:15:00,149.247,149.325,149.212,149.231,271
2025-01-02 18:20:00,149.246,149.268,149.203,149.235,376
2025-01-02 18:25:00,149.344,149.357,149.225,149.287,83
2025-01-02 18:30:00,149.278,149.339,149.163,149.255,455
2025-01-02 18:35:00,149.374,149.433,149.269,149.3,86
2025-01-02 18:40:00,149.304,149.343,149.209,149.301,374
2025-01-02 18:45:00,149.323,149.358,149.265,149.308,203
2025-01-02 18:50:00,149.287,149.314,149.186,149.255,216
2025-01-02 18:55:00,149.276,149.301,149.228,149.246,294
2025-01-02 19:00:00,149.295,149.367,149.203,149.266,206
2025-01-02 19:05:00,149.238,149.341,149.201,149.277,330
2025-01-02 19:10:00,149.342,149.423,149.263,149.31,424
2025-01-02 19:15:00,149.281,149.307,149.25,149.277,336
2025-01-02 19:20:00,149.31,149.355,149.227,149.299,72
2025-01-02 19:25:00,149.198,149.262,149.109,149.242,260
2025-01-02 19:30:00,149.246,149.306,149.195,149.236,240
2025-01-02 19:35:00,149.267,149.324,149.255,149.308,270
2025-01-02 19:40:00,149.159,149.196,149.114,149.167,374
2025-01-02 19:45:00,149.151,149.215,149.069,149.158,230
2025-01-02 19:50:00,149.203,149.244,149.095,149.159,168
2025-01-02 19:55:00,149.107,149.203,149.055,149.125,240
2025-01-02 20:00:00,149.088,149.182,149.034,149.099,63
2025-01-02 20:05:00,149.098,149.178,148.981,149.025,454
2025-01-02 20:10:00,149.003,149.068,148.917,148.981,478
2025-01-02 20:15:00,148.95,149.065,148.931,148.972,458
2025-01-02 20:20:00,148.948,149.005,148.851,148.95,273
2025-01-02 20:25:00,149.053,149.085,148.965,149.071,358
2025-01-02 20:30:00,149.118,149.171,149.087,149.1,498
2025-01-02 20:35:00,149.147,149.216,149.035,149.121,470
2025-01-02 20:40:00,149.113,149.161,149.059,149.14,119
2025-01-02 20:45:00,149.197,149.301,149.147,149.203,434
2025-01-02 20:50:00,149.197,149.335,149.165,149.249,219
2025-01-02 20:55:00,149.401,149.445,149.312,149.362,58
2025-01-02 21:00:00,149.426,149.519,149.37,149.434,293
2025-01-02 21:05:00,149.392,149.438,149.307,149.406,278
2025-01-02 21:10:00,149.545,149.562,149.481,149.542,362
2025-01-02 21:15:00,149.584,149.668,149.537,149.56,375
2025-01-02 21:20:00,149.562,149.646,149.474,149.563,269
2025-01-02 21:25:00,149.568,149.674,149.514,149.602,161
2025-01-02 21:30:00,149.515,149.599,149.449,149.562,239
2025-01-02 21:35:00,149.57,149.65,149.524,149.597,85
2025-01-02 21:40:00,149.494,149.543,149.46,149.497,104
2025-01-02 21:45:00,149.438,149.49,149.409,149.462,274
2025-01-02 21:50:00,149.412,149.489,149.337,149.412,89
2025-01-02 21:55:00,149.427,149.459,149.359,149.42,311
2025-01-02 22:00:00,149.403,149.482,149.371,149.405,100
2025-01-02 22:05:00,149.407,149.45,149.347,149.414,487
2025-01-02 22:10:00,149.304,149.385,149.229,149.319,183
2025-01-02 22:15:00,149.314,149.345,149.277,149.301,494
2025-01-02 22:20:00,149.264,149.308,149.167,149.293,200
2025-01-02 22:25:00,149.348,149.44,149.306,149.342,270
2025-01-02 22:30:00,149.322,149.419,149.291,149.303,269
2025-01-02 22:35:00,149.326,149.415,149.308,149.335,102
2025-01-02 22:40:00,149.305,149.369,149.194,149.292,450
2025-01-02 22:45:00,149.214,149.32,149.199,149.249,221
2025-01-02 22:50:00,149.312,149.382,149.243,149.339,205
2025-01-02 22:55:00,149.402,149.452,149.321,149.395,131
2025-01-02 23:00:00,149.355,149.412,149.244,149.321,141
2025-01-02 23:05:00,149.354,149.437,149.271,149.348,133
2025-01-02 23:10:00,149.371,149.454,149.267,149.356,418
2025-01-02 23:15:00,149.406,149.428,149.351,149.382,332
2025-01-02 23:20:00,149.311,149.41,149.277,149.36,498
2025-01-02 23:25:00,149.411,149.422,149.305,149.396,438
2025-01-02 23:30:00,149.369,149.464,149.252,149.345,152
2025-01-02 23:35:00,149.328,149.368,149.272,149.285,375
2025-01-02 23:40:00,149.272,149.311,149.205,149.243,115
2025-01-02 23:45:00,149.221,149.288,149.176,149.215,87
2025-01-02 23:50:00,149.23,149.273,149.175,149.223,224
2025-01-02 23:55:00,149.27,149.366,149.237,149.288,351
2025-01-03 00:00:00,149.33,149.409,149.244,149.319,327
2025-01-03 00:05:00,149.333,149.363,149.298,149.345,462
2025-01-03 00:10:00,149.371,149.415,149.265,149.355,360
2025-01-03 00:15:00,149.441,149.545,149.418,149.453,229
2025-01-03 00:20:00,149.431,149.488,149.382,149.475,271
2025-01-03 00:25:00,149.389,149.476,149.29,149.393,234
2025-01-03 00:30:00,149.454,149.529,149.391,149.428,466
2025-01-03 00:35:00,149.364,149.471,149.308,149.385,228
2025-01-03 00:40:00,149.401,149.452,149.306,149.408,452
2025-01-03 00:45:00,149.444,149.476,149.384,149.434,409
2025-01-03 00:50:00,149.374,149.445,149.284,149.337,99
2025-01-03 00:55:00,149.381,149.46,149.326,149.366,346
2025-01-03 01:00:00,149.322,149.44,149.262,149.345,371
2025-01-03 01:05:00,149.279,149.308,149.179,149.26,468
2025-01-03 01:10:00,149.244,149.261,149.183,149.229,368
2025-01-03 01:15:00,149.176,149.207,149.113,149.186,95
2025-01-03 01:20:00,149.147,149.235,149.077,149.147,380
2025-01-03 01:25:00,149.182,149.223,149.09,149.187,499
2025-01-03 01:30:00,149.222,149.35,149.137,149.254,56
2025-01-03 01:35:00,149.243,149.259,149.164,149.247,460
2025-01-03 01:40:00,149.296,149.344,149.202,149.277,336
2025-01-03 01:45:00,149.26,149.339,149.173,149.274,110
2025-01-03 01:50:00,149.199,149.222,149.14,149.206,359
2025-01-03 01:55:00,149.194,149.236,149.121,149.207,144
2025-01-03 02:00:00,149.233,149.252,149.133,149.215,338
2025-01-03 02:05:00,149.184,149.249,149.102,149.217,362
2025-01-03 02:10:00,149.159,149.22,149.138,149.169,73
2025-01-03 02:15:00,149.11,149.163,149.067,149.132,235
2025-01-03 02:20:00,149.179,149.27,149.123,149.167,428
2025-01-03 02:25:00,149.178,149.208,149.093,149.166,122
2025-01-03 02:30:00,149.112,149.166,149.053,149.124,109
2025-01-03 02:35:00,149.079,149.151,149.007,149.055,205
2025-01-03 02:40:00,149.127,149.196,149.057,149.15,480
2025-01-03 02:45:00,149.206,149.221,149.146,149.158,205
2025-01-03 02:50:00,149.128,149.207,149.057,149.129,499
2025-01-03 02:55:00,149.184,149.26,149.132,149.224,471
2025-01-03 03:00:00,149.236,149.264,149.153,149.249,391
2025-01-03 03:05:00,149.208,149.29,149.117,149.262,74
2025-01-03 03:10:00,149.246,149.29,149.229,149.27,190
2025-01-03 03:15:00,149.248,149.292,149.232,149.256,480
2025-01-03 03:20:00,149.24,149.314,149.166,149.228,489
2025-01-03 03:25:00,149.22,149.336,149.16,149.249,100
2025-01-03 03:30:00,149.311,149.349,149.235,149.338,128
2025-01-03 03:35:00,149.359,149.459,149.295,149.382,270
2025-01-03 03:40:00,149.358,149.496,149.346,149.408,123
2025-01-03 03:45:00,149.381,149.481,149.322,149.365,455
2025-01-03 03:50:00,149.338,149.37,149.227,149.306,333
2025-01-03 03:55:00,149.304,149.335,149.262,149.297,316
2025-01-03 04:00:00,149.283,149.349,149.205,149.28,428
2025-01-03 04:05:00,149.28,149.3,149.193,149.24,192
2025-01-03 04:10:00,149.31,149.407,149.262,149.321,385
2025-01-03 04:15:00,149.365,149.406,149.339,149.364,166
2025-01-03 04:20:00,149.414,149.521,149.395,149.448,75
2025-01-03 04:25:00,149.452,149.487,149.421,149.447,407
2025-01-03 04:30:00,149.485,149.579,149.431,149.488,176
2025-01-03 04:35:00,149.583,149.667,149.476,149.561,216
2025-01-03 04:40:00,149.607,149.667,149.547,149.602,69
2025-01-03 04:45:00,149.673,149.768,149.618,149.709,390
2025-01-03 04:50:00,149.77,149.824,149.633,149.733,499
2025-01-03 04:55:00,149.753,149.772,149.667,149.721,489
2025-01-03 05:00:00,149.762,149.885,149.743,149.788,464
2025-01-03 05:05:00,149.78,149.816,149.717,149.795,147
2025-01-03 05:10:00,149.805,149.848,149.775,149.795,479
2025-01-03 05:15:00,149.788,149.827,149.711,149.788,361
2025-01-03 05:20:00,149.879,149.911,149.802,149.879,387
2025-01-03 05:25:00,149.882,149.923,149.77,149.835,494
2025-01-03 05:30:00,149.802,149.845,149.717,149.802,335
2025-01-03 05:35:00,149.731,149.805,149.711,149.724,377
2025-01-03 05:40:00,149.748,149.784,149.684,149.724,173
2025-01-03 05:45:00,149.718,149.788,149.645,149.704,315
2025-01-03 05:50:00,149.67,149.755,149.601,149.661,353
2025-01-03 05:55:00,149.648,149.695,149.534,149.625,433
2025-01-03 06:00:00,149.666,149.763,149.573,149.665,211
2025-01-03 06:05:00,149.616,149.703,149.566,149.614,255
2025-01-03 06:10:00,149.638,149.688,149.567,149.601,281
2025-01-03 06:15:00,149.683,149.761,149.579,149.648,269
2025-01-03 06:20:00,149.576,149.603,149.534,149.592,212
2025-01-03 06:25:00,149.587,149.628,149.516,149.548,479
2025-01-03 06:30:00,149.613,149.709,149.574,149.633,68
2025-01-03 06:35:00,149.663,149.802,149.573,149.71,137
2025-01-03 06:40:00,149.673,149.714,149.659,149.691,403
2025-01-03 06:45:00,149.619,149.67,149.536,149.65,218
2025-01-03 06:50:00,149.713,149.76,149.631,149.711,181
2025-01-03 06:55:00,149.683,149.789,149.631,149.736,379
2025-01-03 07:00:00,149.717,149.764,149.687,149.702,157
2025-01-03 07:05:00,149.683,149.763,149.637,149.693,422
2025-01-03 07:10:00,149.658,149.686,149.577,149.665,379
2025-01-03 07:15:00,149.649,149.714,149.552,149.662,378
2025-01-03 07:20:00,149.681,149.73,149.625,149.707,454
2025-01-03 07:25:00,149.72,149.785,149.689,149.726,288
2025-01-03 07:30:00,149.668,149.778,149.607,149.682,371
2025-01-03 07:35:00,149.687,149.763,149.593,149.695,440
2025-01-03 07:40:00,149.646,149.72,149.568,149.654,112
2025-01-03 07:45:00,149.623,149.719,149.563,149.625,433
2025-01-03 07:50:00,149.514,149.604,149.5,149.514,323
2025-01-03 07:55:00,149.525,149.563,149.455,149.507,232
2025-01-03 08:00:00,149.499,149.574,149.369,149.454,473
2025-01-03 08:05:00,149.448,149.517,149.435,149.469,263
2025-01-03 08:10:00,149.477,149.508,149.429,149.479,352
2025-01-03 08:15:00,149.558,149.609,149.469,149.539,314
2025-01-03 08:20:00,149.469,149.538,149.429,149.467,416
2025-01-03 08:25:00,149.457,149.555,149.364,149.445,56
2025-01-03 08:30:00,149.463,149.491,149.345,149.443,85
2025-01-03 08:35:00,149.348,149.437,149.3,149.341,309
2025-01-03 08:40:00,149.362,149.436,149.324,149.369,290
2025-01-03 08:45:00,149.331,149.349,149.269,149.336,468
2025-01-03 08:50:00,149.333,149.384,149.274,149.325,104
2025-01-03 08:55:00,149.362,149.457,149.325,149.362,431
2025-01-03 09:00:00,149.25,149.323,149.165,149.249,420
2025-01-03 09:05:00,149.23,149.325,149.214,149.255,360
2025-01-03 09:10:00,149.24,149.331,149.136,149.221,363
2025-01-03 09:15:00,149.252,149.272,149.169,149.198,149
2025-01-03 09:20:00,149.246,149.353,149.177,149.264,275
2025-01-03 09:25:00,149.26,149.332,149.243,149.26,243
2025-01-03 09:30:00,149.406,149.436,149.363,149.393,336
2025-01-03 09:35:00,149.377,149.424,149.325,149.394,194
2025-01-03 09:40:00,149.43,149.49,149.337,149.397,283
2025-01-03 09:45:00,149.372,149.437,149.281,149.39,460
2025-01-03 09:50:00,149.413,149.44,149.378,149.413,405
2025-01-03 09:55:00,149.309,149.355,149.273,149.336,186
2025-01-03 10:00:00,149.395,149.429,149.305,149.363,440
2025-01-03 10:05:00,149.498,149.563,149.437,149.473,249
2025-01-03 10:10:00,149.431,149.504,149.363,149.398,229
2025-01-03 10:15:00,149.358,149.387,149.344,149.374,485
2025-01-03 10:20:00,149.352,149.417,149.301,149.36,89
2025-01-03 10:25:00,149.321,149.34,149.295,149.32,359
2025-01-03 10:30:00,149.387,149.439,149.311,149.39,478
2025-01-03 10:35:00,149.463,149.555,149.39,149.459,350
2025-01-03 10:40:00,149.484,149.525,149.444,149.502,414
2025-01-03 10:45:00,149.494,149.64,149.403,149.558,354
2025-01-03 10:50:00,149.564,149.63,149.478,149.537,185
2025-01-03 10:55:00,149.593,149.636,149.561,149.588,432
2025-01-03 11:00:00,149.52,149.599,149.422,149.561,188
2025-01-03 11:05:00,149.557,149.645,149.477,149.565,109
2025-01-03 11:10:00,149.46,149.524,149.439,149.477,340
2025-01-03 11:15:00,149.579,149.65,149.5,149.565,298
2025-01-03 11:20:00,149.633,149.688,149.542,149.605,429
2025-01-03 11:25:00,149.731,149.785,149.633,149.706,296
2025-01-03 11:30:00,149.775,149.851,149.659,149.745,240
2025-01-03 11:35:00,149.687,149.733,149.673,149.693,445
2025-01-03 11:40:00,149.665,149.708,149.638,149.682,386
2025-01-03 11:45:00,149.823,149.857,149.695,149.789,89
2025-01-03 11:50:00,149.658,149.745,149.609,149.704,307
2025-01-03 11:55:00,149.788,149.852,149.67,149.766,431
2025-01-03 12:00:00,149.76,149.789,149.654,149.743,284
2025-01-03 12:05:00,149.732,149.811,149.664,149.732,439
2025-01-03 12:10:00,149.82,149.863,149.735,149.813,306
2025-01-03 12:15:00,149.883,149.911,149.786,149.839,54
2025-01-03 12:20:00,149.816,149.942,149.776,149.846,193
2025-01-03 12:25:00,149.861,149.959,149.787,149.903,225
2025-01-03 12:30:00,149.904,150.024,149.894,149.933,410
2025-01-03 12:35:00,149.82,149.919,149.746,149.831,161
2025-01-03 12:40:00,149.801,149.814,149.751,149.8,367
2025-01-03 12:45:00,149.812,149.836,149.742,149.799,471
2025-01-03 12:50:00,149.754,149.811,149.712,149.75,56
2025-01-03 12:55:00,149.798,149.9,149.778,149.825,168
2025-01-03 13:00:00,149.822,149.906,149.73,149.865,51
2025-01-03 13:05:00,149.825,149.92,149.782,149.866,182
2025-01-03 13:10:00,149.87,149.886,149.805,149.851,71
2025-01-03 13:15:00,149.855,149.932,149.761,149.852,106
2025-01-03 13:20:00,149.876,149.96,149.772,149.855,445
2025-01-03 13:25:00,149.901,149.975,149.846,149.905,280
