timestamp,open,high,low,close,volume
2025-01-02 08:00:00,162.144,162.183,162.044,162.147,128
2025-01-02 08:05:00,162.17,162.218,162.11,162.179,368
2025-01-02 08:10:00,162.241,162.266,162.212,162.236,145
2025-01-02 08:15:00,162.18,162.317,162.065,162.205,54
2025-01-02 08:20:00,162.253,162.352,162.154,162.217,276
2025-01-02 08:25:00,162.239,162.322,162.092,162.196,336
2025-01-02 08:30:00,162.212,162.266,162.1,162.227,437
2025-01-02 08:35:00,162.312,162.352,162.287,162.306,283
2025-01-02 08:40:00,162.272,162.329,162.185,162.28,329
2025-01-02 08:45:00,162.32,162.374,162.263,162.284,433
2025-01-02 08:50:00,162.203,162.248,162.129,162.173,359
2025-01-02 08:55:00,162.099,162.177,162.079,162.119,484
2025-01-02 09:00:00,162.081,162.188,162.03,162.116,434
2025-01-02 09:05:00,162.145,162.234,162.103,162.15,451
2025-01-02 09:10:00,162.086,162.118,162.037,162.064,53
2025-01-02 09:15:00,162.077,162.138,161.992,162.105,115
2025-01-02 09:20:00,162.154,162.191,162.076,162.147,436
2025-01-02 09:25:00,162.159,162.182,162.077,162.141,50
2025-01-02 09:30:00,162.102,162.191,162.006,162.131,301
2025-01-02 09:35:00,162.085,162.199,162.026,162.082,165
2025-01-02 09:40:00,162.106,162.161,162.069,162.112,466
2025-01-02 09:45:00,162.09,162.208,162.017,162.046,285
2025-01-02 09:50:00,162.045,162.1,161.959,162.028,362
2025-01-02 09:55:00,162.036,162.096,161.876,161.974,104
2025-01-02 10:00:00,161.864,161.876,161.752,161.851,230
2025-01-02 10:05:00,161.851,161.905,161.793,161.888,484
2025-01-02 10:10:00,161.827,161.985,161.799,161.887,482
2025-01-02 10:15:00,161.886,161.927,161.83,161.908,180
2025-01-02 10:20:00,161.947,162.048,161.872,161.944,195
2025-01-02 10:25:00,161.98,162.053,161.836,161.954,375
2025-01-02 10:30:00,161.949,162.059,161.821,161.934,166
2025-01-02 10:35:00,161.989,162.042,161.897,161.954,472
2025-01-02 10:40:00,161.957,161.973,161.906,161.954,171
2025-01-02 10:45:00,161.84,161.953,161.788,161.846,81
2025-01-02 10:50:00,161.855,161.885,161.75,161.853,119
2025-01-02 10:55:00,161.889,161.901,161.814,161.858,318
2025-01-02 11:00:00,161.783,161.819,161.718,161.806,77
2025-01-02 11:05:00,161.718,161.8,161.612,161.719,170
2025-01-02 11:10:00,161.77,161.806,161.696,161.718,248
2025-01-02 11:15:00,161.751,161.824,161.706,161.747,314
2025-01-02 11:20:00,161.764,161.818,161.659,161.753,73
2025-01-02 11:25:00,161.843,161.958,161.723,161.809,333
2025-01-02 11:30:00,161.817,161.884,161.778,161.821,347
2025-01-02 11:35:00,161.901,161.973,161.878,161.926,209
2025-01-02 11:40:00,161.947,161.961,161.823,161.921,202
2025-01-02 11:45:00,161.916,161.975,161.829,161.857,358
2025-01-02 11:50:00,161.826,161.962,161.717,161.861,313
2025-01-02 11:55:00,161.9,161.921,161.758,161.849,383
2025-01-02 12:00:00,161.871,161.943,161.825,161.868,287
2025-01-02 12:05:00,161.774,161.954,161.734,161.846,50
2025-01-02 12:10:00,161.951,161.996,161.866,161.976,198
2025-01-02 12:15:00,161.98,162.009,161.938,161.973,159
2025-01-02 12:20:00,162.032,162.153,161.926,162.055,63
2025-01-02 12:25:00,162.035,162.091,161.928,162.063,379
2025-01-02 12:30:00,162.132,162.249,162.096,162.141,312
2025-01-02 12:35:00,162.179,162.255,162.095,162.164,264
2025-01-02 12:40:00,162.227,162.281,162.191,162.237,156
2025-01-02 12:45:00,162.249,162.275,162.176,162.234,315
2025-01-02 12:50:00,162.115,162.19,162.089,162.125,431
2025-01-02 12:55:00,162.008,162.12,161.892,161.992,450
2025-01-02 13:00:00,161.923,161.974,161.875,161.894,359
2025-01-02 13:05:00,161.823,161.932,161.752,161.774,75
2025-01-02 13:10:00,161.79,161.852,161.677,161.83,244
2025-01-02 13:15:00,161.789,161.905,161.693,161.762,213
2025-01-02 13:20:00,161.802,161.825,161.723,161.761,96
2025-01-02 13:25:00,161.674,161.737,161.586,161.694,306
2025-01-02 13:30:00,161.689,161.738,161.602,161.699,425
2025-01-02 13:35:00,161.792,161.857,161.683,161.756,256
2025-01-02 13:40:00,161.741,161.81,161.695,161.761,268
2025-01-02 13:45:00,161.736,161.838,161.647,161.718,324
2025-01-02 13:50:00,161.717,161.8,161.593,161.712,129
2025-01-02 13:55:00,161.692,161.809,161.626,161.696,223
2025-01-02 14:00:00,161.659,161.765,161.526,161.604,127
2025-01-02 14:05:00,161.592,161.618,161.547,161.602,83
2025-01-02 14:10:00,161.627,161.683,161.602,161.643,454
2025-01-02 14:15:00,161.712,161.736,161.588,161.674,488
2025-01-02 14:20:00,161.684,161.775,161.564,161.708,378
2025-01-02 14:25:00,161.795,161.86,161.724,161.753,375
2025-01-02 14:30:00,161.753,161.78,161.699,161.729,76
2025-01-02 14:35:00,161.788,161.857,161.688,161.768,324
2025-01-02 14:40:00,161.784,161.883,161.684,161.748,410
2025-01-02 14:45:00,161.683,161.77,161.598,161.667,345
2025-01-02 14:50:00,161.635,161.681,161.589,161.652,68
2025-01-02 14:55:00,161.609,161.623,161.563,161.598,136
2025-01-02 15:00:00,161.63,161.689,161.589,161.6,393
2025-01-02 15:05:00,161.621,161.711,161.567,161.62,291
2025-01-02 15:10:00,161.647,161.74,161.632,161.69,220
2025-01-02 15:15:00,161.811,161.884,161.705,161.773,401
2025-01-02 15:20:00,161.609,161.664,161.587,161.653,399
2025-01-02 15:25:00,161.718,161.738,161.605,161.715,357
2025-01-02 15:30:00,161.662,161.777,161.604,161.693,115
2025-01-02 15:35:00,161.738,161.795,161.598,161.706,103
2025-01-02 15:40:00,161.744,161.853,161.691,161.739,498
2025-01-02 15:45:00,161.727,161.778,161.694,161.722,251
2025-01-02 15:50:00,161.678,161.735,161.621,161.721,198
2025-01-02 15:55:00,161.587,161.67,161.563,161.608,466
2025-01-02 16:00:00,161.577,161.634,161.478,161.615,115
2025-01-02 16:05:00,161.693,161.765,161.674,161.692,323
2025-01-02 16:10:00,161.728,161.807,161.631,161.726,260
2025-01-02 16:15:00,161.771,161.849,161.68,161.737,150
2025-01-02 16:20:00,161.846,161.899,161.727,161.836,393
2025-01-02 16:25:00,161.732,161.812,161.633,161.746,396
2025-01-02 16:30:00,161.787,161.851,161.725,161.802,157
2025-01-02 16:35:00,161.81,161.838,161.791,161.823,63
2025-01-02 16:40:00,161.759,161.851,161.714,161.743,340
2025-01-02 16:45:00,161.765,161.846,161.656,161.717,226
2025-01-02 16:50:00,161.841,161.892,161.776,161.825,99
2025-01-02 16:55:00,161.897,162.003,161.859,161.889,292
2025-01-02 17:00:00,161.923,161.98,161.84,161.927,57
2025-01-02 17:05:00,161.988,162.102,161.913,161.957,172
2025-01-02 17:10:00,161.897,162.007,161.805,161.92,102
2025-01-02 17:15:00,161.966,162.017,161.87,161.929,237
2025-01-02 17:20:00,161.84,161.943,161.801,161.869,97
2025-01-02 17:25:00,161.915,162.004,161.902,161.933,217
2025-01-02 17:30:00,161.945,161.994,161.896,161.933,426
2025-01-02 17:35:00,161.933,161.96,161.799,161.895,164
2025-01-02 17:40:00,161.799,161.947,161.683,161.838,234
2025-01-02 17:45:00,161.767,161.81,161.697,161.792,123
2025-01-02 17:50:00,161.77,161.881,161.678,161.815,275
2025-01-02 17:55:00,161.74,161.872,161.7,161.779,419
2025-01-02 18:00:00,161.828,161.94,161.778,161.805,355
2025-01-02 18:05:00,161.861,161.928,161.79,161.884,432
2025-01-02 18:10:00,161.878,161.918,161.827,161.893,143
2025-01-02 18:15:00,161.802,161.864,161.702,161.798,117
2025-01-02 18:20:00,161.828,161.918,161.796,161.821,352
2025-01-02 18:25:00,161.772,161.797,161.746,161.756,304
2025-01-02 18:30:00,161.826,161.852,161.684,161.772,75
2025-01-02 18:35:00,161.748,161.844,161.644,161.775,232
2025-01-02 18:40:00,161.797,161.855,161.696,161.798,133
2025-01-02 18:45:00,161.842,161.898,161.732,161.872,350
2025-01-02 18:50:00,161.918,161.97,161.828,161.909,325
2025-01-02 18:55:00,161.822,161.871,161.793,161.816,201
2025-01-02 19:00:00,161.83,161.915,161.74,161.849,459
2025-01-02 19:05:00,162.061,162.129,161.889,161.961,230
2025-01-02 19:10:00,161.956,161.997,161.869,161.971,408
2025-01-02 19:15:00,162.001,162.089,161.891,161.997,425
2025-01-02 19:20:00,161.939,161.981,161.867,161.956,401
2025-01-02 19:25:00,161.993,162.06,161.808,161.91,460
2025-01-02 19:30:00,161.946,161.977,161.892,161.91,122
2025-01-02 19:35:00,161.91,161.938,161.797,161.877,271
2025-01-02 19:40:00,161.833,161.89,161.781,161.869,64
2025-01-02 19:45:00,161.907,161.944,161.824,161.915,434
2025-01-02 19:50:00,161.843,161.865,161.752,161.845,389
2025-01-02 19:55:00,161.853,161.946,161.761,161.868,398
2025-01-02 20:00:00,161.839,161.95,161.712,161.765,234
2025-01-02 20:05:00,161.929,161.989,161.829,161.878,246
2025-01-02 20:10:00,161.833,161.929,161.777,161.825,392
2025-01-02 20:15:00,161.786,161.811,161.749,161.774,191
2025-01-02 20:20:00,161.863,161.921,161.715,161.811,101
2025-01-02 20:25:00,161.791,161.855,161.768,161.793,324
2025-01-02 20:30:00,161.851,161.882,161.753,161.802,67
2025-01-02 20:35:00,161.652,161.709,161.611,161.658,483
2025-01-02 20:40:00,161.711,161.766,161.591,161.693,249
2025-01-02 20:45:00,161.687,161.798,161.614,161.699,136
2025-01-02 20:50:00,161.734,161.854,161.699,161.745,201
2025-01-02 20:55:00,161.892,161.948,161.777,161.87,431
2025-01-02 21:00:00,161.885,161.945,161.772,161.91,281
2025-01-02 21:05:00,162.019,162.114,161.911,162.034,443
2025-01-02 21:10:00,161.977,162.081,161.856,161.966,475
2025-01-02 21:15:00,162.08,162.199,162.008,162.033,82
2025-01-02 21:20:00,162.004,162.037,161.914,162.024,212
2025-01-02 21:25:00,162.073,162.157,161.987,162.069,431
2025-01-02 21:30:00,162.11,162.159,162.004,162.118,99
2025-01-02 21:35:00,162.089,162.178,161.987,162.093,316
2025-01-02 21:40:00,162.082,162.173,162.052,162.088,339
2025-01-02 21:45:00,162.152,162.234,162.069,162.141,293
2025-01-02 21:50:00,162.178,162.229,162.062,162.188,158
2025-01-02 21:55:00,162.186,162.305,162.148,162.168,146
2025-01-02 22:00:00,162.103,162.201,161.987,162.15,489
2025-01-02 22:05:00,162.146,162.266,162.097,162.162,174
2025-01-02 22:10:00,162.165,162.301,162.111,162.223,97
2025-01-02 22:15:00,162.23,162.335,162.102,162.198,127
2025-01-02 22:20:00,162.14,162.162,162.033,162.132,298
2025-01-02 22:25:00,162.029,162.092,161.912,162.051,291
2025-01-02 22:30:00,161.996,162.067,161.986,162.002,306
2025-01-02 22:35:00,161.943,161.987,161.853,161.967,266
2025-01-02 22:40:00,162.107,162.147,162.046,162.083,383
2025-01-02 22:45:00,162.195,162.238,162.05,162.17,291
2025-01-02 22:50:00,162.177,162.221,162.104,162.155,448
2025-01-02 22:55:00,162.312,162.388,162.193,162.287,281
2025-01-02 23:00:00,162.233,162.389,162.217,162.294,213
2025-01-02 23:05:00,162.248,162.358,162.171,162.242,144
2025-01-02 23:10:00,162.292,162.386,162.267,162.282,431
2025-01-02 23:15:00,162.3,162.38,162.217,162.304,455
2025-01-02 23:20:00,162.274,162.319,162.246,162.267,107
2025-01-02 23:25:00,162.242,162.313,162.141,162.256,259
2025-01-02 23:30:00,162.383,162.488,162.338,162.349,495
2025-01-02 23:35:00,162.525,162.599,162.438,162.511,474
2025-01-02 23:40:00,162.467,162.561,162.414,162.508,317
2025-01-02 23:45:00,162.488,162.542,162.354,162.458,487
2025-01-02 23:50:00,162.42,162.465,162.395,162.405,341
2025-01-02 23:55:00,162.362,162.408,162.251,162.396,156
2025-01-03 00:00:00,162.338,162.419,162.301,162.343,330
2025-01-03 00:05:00,162.496,162.543,162.443,162.501,246
2025-01-03 00:10:00,162.541,162.638,162.517,162.542,238
2025-01-03 00:15:00,162.624,162.707,162.566,162.649,301
2025-01-03 00:20:00,162.516,162.691,162.444,162.583,269
2025-01-03 00:25:00,162.6,162.631,162.574,162.597,248
2025-01-03 00:30:00,162.538,162.669,162.443,162.559,336
2025-01-03 00:35:00,162.554,162.609,162.47,162.587,437
2025-01-03 00:40:00,162.612,162.667,162.542,162.591,497
2025-01-03 00:45:00,162.69,162.787,162.572,162.662,439
2025-01-03 00:50:00,162.61,162.661,162.575,162.623,168
2025-01-03 00:55:00,162.553,162.701,162.51,162.621,58
2025-01-03 01:00:00,162.597,162.706,162.559,162.609,135
2025-01-03 01:05:00,162.57,162.669,162.523,162.577,315
2025-01-03 01:10:00,162.663,162.678,162.555,162.633,447
2025-01-03 01:15:00,162.654,162.762,162.635,162.716,331
2025-01-03 01:20:00,162.715,162.747,162.618,162.682,208
2025-01-03 01:25:00,162.657,162.756,162.575,162.675,243
2025-01-03 01:30:00,162.767,162.856,162.71,162.767,378
2025-01-03 01:35:00,162.721,162.849,162.634,162.733,258
2025-01-03 01:40:00,162.664,162.811,162.631,162.693,82
2025-01-03 01:45:00,162.657,162.682,162.628,162.671,231
2025-01-03 01:50:00,162.855,162.961,162.751,162.786,148
2025-01-03 01:55:00,162.859,162.96,162.73,162.828,200
2025-01-03 02:00:00,162.739,162.802,162.708,162.75,308
2025-01-03 02:05:00,162.719,162.812,162.636,162.702,196
2025-01-03 02:10:00,162.61,162.73,162.518,162.646,67
2025-01-03 02:15:00,162.683,162.712,162.585,162.647,365
2025-01-03 02:20:00,162.644,162.668,162.579,162.611,289
2025-01-03 02:25:00,162.545,162.63,162.507,162.599,288
2025-01-03 02:30:00,162.606,162.67,162.5,162.603,484
2025-01-03 02:35:00,162.673,162.701,162.544,162.623,276
2025-01-03 02:40:00,162.678,162.739,162.589,162.649,210
2025-01-03 02:45:00,162.751,162.851,162.725,162.735,181
2025-01-03 02:50:00,162.703,162.796,162.633,162.671,108
2025-01-03 02:55:00,162.633,162.758,162.526,162.653,67
2025-01-03 03:00:00,162.553,162.579,162.527,162.564,344
2025-01-03 03:05:00,162.436,162.587,162.342,162.491,350
2025-01-03 03:10:00,162.527,162.583,162.379,162.498,69
2025-01-03 03:15:00,162.443,162.524,162.351,162.441,182
2025-01-03 03:20:00,162.394,162.482,162.375,162.424,422
2025-01-03 03:25:00,162.435,162.566,162.423,162.484,92
2025-01-03 03:30:00,162.504,162.623,162.478,162.495,378
2025-01-03 03:35:00,162.399,162.512,162.347,162.406,94
2025-01-03 03:40:00,162.343,162.383,162.327,162.357,224
2025-01-03 03:45:00,162.252,162.312,162.179,162.248,250
2025-01-03 03:50:00,162.269,162.286,162.185,162.202,422
2025-01-03 03:55:00,162.198,162.317,162.113,162.16,81
2025-01-03 04:00:00,162.124,162.26,162.046,162.152,463
2025-01-03 04:05:00,162.142,162.162,162.035,162.14,317
2025-01-03 04:10:00,162.202,162.319,162.063,162.157,436
2025-01-03 04:15:00,162.128,162.164,162.048,162.104,291
2025-01-03 04:20:00,162.025,162.113,161.934,162.062,89
2025-01-03 04:25:00,162.082,162.223,162.0,162.104,412
2025-01-03 04:30:00,162.209,162.225,162.106,162.189,94
2025-01-03 04:35:00,162.211,162.326,162.113,162.208,114
2025-01-03 04:40:00,162.153,162.257,162.093,162.184,75
2025-01-03 04:45:00,162.114,162.144,162.021,162.111,350
2025-01-03 04:50:00,162.062,162.121,162.027,162.092,383
2025-01-03 04:55:00,162.124,162.24,162.062,162.101,429
2025-01-03 05:00:00,162.212,162.223,162.136,162.194,343
2025-01-03 05:05:00,162.123,162.189,162.101,162.155,144
2025-01-03 05:10:00,162.095,162.166,162.006,162.106,428
2025-01-03 05:15:00,162.167,162.24,162.097,162.134,177
2025-01-03 05:20:00,161.975,162.037,161.869,161.969,344
2025-01-03 05:25:00,161.988,162.045,161.905,161.963,407
2025-01-03 05:30:00,161.917,161.939,161.856,161.882,197
2025-01-03 05:35:00,161.873,161.906,161.778,161.874,354
2025-01-03 05:40:00,161.881,161.98,161.777,161.859,103
2025-01-03 05:45:00,161.761,161.921,161.674,161.803,216
2025-01-03 05:50:00,161.823,161.874,161.698,161.814,446
2025-01-03 05:55:00,161.688,161.735,161.644,161.712,422
2025-01-03 06:00:00,161.639,161.734,161.572,161.634,454
2025-01-03 06:05:00,161.567,161.632,161.542,161.575,289
2025-01-03 06:10:00,161.543,161.622,161.479,161.573,350
2025-01-03 06:15:00,161.695,161.749,161.63,161.689,464
2025-01-03 06:20:00,161.687,161.744,161.575,161.709,301
2025-01-03 06:25:00,161.64,161.738,161.558,161.678,102
2025-01-03 06:30:00,161.603,161.718,161.539,161.606,61
2025-01-03 06:35:00,161.505,161.612,161.479,161.515,250
2025-01-03 06:40:00,161.536,161.662,161.428,161.576,423
2025-01-03 06:45:00,161.613,161.749,161.601,161.642,147
2025-01-03 06:50:00,161.456,161.555,161.41,161.516,64
2025-01-03 06:55:00,161.663,161.734,161.551,161.623,383
2025-01-03 07:00:00,161.652,161.784,161.637,161.692,143
2025-01-03 07:05:00,161.683,161.703,161.562,161.662,240
2025-01-03 07:10:00,161.635,161.666,161.522,161.649,400
2025-01-03 07:15:00,161.617,161.733,161.512,161.617,482
2025-01-03 07:20:00,161.591,161.619,161.485,161.598,233
2025-01-03 07:25:00,161.699,161.798,161.639,161.679,372
2025-01-03 07:30:00,161.621,161.697,161.546,161.679,443
2025-01-03 07:35:00,161.801,161.919,161.726,161.787,125
2025-01-03 07:40:00,161.886,161.965,161.745,161.837,169
2025-01-03 07:45:00,161.891,161.908,161.742,161.859,201
2025-01-03 07:50:00,161.789,161.956,161.685,161.849,82
2025-01-03 07:55:00,161.944,162.034,161.871,161.978,303
2025-01-03 08:00:00,161.935,162.017,161.853,161.933,412
2025-01-03 08:05:00,162.001,162.097,161.884,161.995,250
2025-01-03 08:10:00,161.885,161.997,161.818,161.92,384
2025-01-03 08:15:00,161.88,161.96,161.791,161.914,358
2025-01-03 08:20:00,161.938,162.026,161.837,161.936,177
2025-01-03 08:25:00,161.946,162.005,161.864,161.926,296
2025-01-03 08:30:00,161.937,162.059,161.846,161.961,116
2025-01-03 08:35:00,162.066,162.082,162.014,162.069,318
2025-01-03 08:40:00,162.021,162.085,161.944,162.031,352
2025-01-03 08:45:00,162.039,162.158,161.948,162.019,73
2025-01-03 08:50:00,161.957,162.114,161.947,161.995,292
2025-01-03 08:55:00,161.955,162.021,161.927,161.939,299
2025-01-03 09:00:00,161.916,161.953,161.801,161.91,342
2025-01-03 09:05:00,161.929,162.003,161.9,161.918,396
2025-01-03 09:10:00,161.954,162.029,161.893,161.947,350
2025-01-03 09:15:00,161.975,162.026,161.887,161.979,373
2025-01-03 09:20:00,161.906,162.029,161.854,161.922,83
2025-01-03 09:25:00,161.835,161.918,161.813,161.824,75
2025-01-03 09:30:00,161.782,161.842,161.724,161.785,91
2025-01-03 09:35:00,161.792,161.867,161.725,161.817,129
2025-01-03 09:40:00,161.803,161.901,161.69,161.829,336
2025-01-03 09:45:00,161.853,161.884,161.799,161.848,90
2025-01-03 09:50:00,161.979,162.072,161.889,161.989,208
2025-01-03 09:55:00,162.015,162.06,161.901,162.044,177
2025-01-03 10:00:00,161.977,162.097,161.965,162.013,386
2025-01-03 10:05:00,161.973,162.076,161.925,161.97,265
2025-01-03 10:10:00,161.917,162.059,161.834,161.981,496
2025-01-03 10:15:00,161.879,162.027,161.78,161.92,140
2025-01-03 10:20:00,161.822,161.955,161.765,161.84,459
2025-01-03 10:25:00,161.803,161.852,161.684,161.829,63
2025-01-03 10:30:00,161.823,161.863,161.708,161.823,213
2025-01-03 10:35:00,161.772,161.847,161.664,161.769,219
2025-01-03 10:40:00,161.735,161.797,161.647,161.74,363
2025-01-03 10:45:00,161.777,161.823,161.664,161.712,160
2025-01-03 10:50:00,161.746,161.817,161.641,161.776,233
2025-01-03 10:55:00,161.622,161.708,161.577,161.686,163
2025-01-03 11:00:00,161.596,161.611,161.469,161.577,437
2025-01-03 11:05:00,161.588,161.648,161.482,161.602,239
2025-01-03 11:10:00,161.691,161.711,161.569,161.675,283
2025-01-03 11:15:00,161.742,161.756,161.635,161.676,389
2025-01-03 11:20:00,161.752,161.813,161.621,161.734,420
2025-01-03 11:25:00,161.744,161.874,161.672,161.81,130
2025-01-03 11:30:00,161.85,161.95,161.82,161.883,72
2025-01-03 11:35:00,161.87,161.982,161.768,161.919,226
2025-01-03 11:40:00,161.856,161.949,161.779,161.882,342
2025-01-03 11:45:00,161.839,161.961,161.818,161.862,200
2025-01-03 11:50:00,161.802,161.861,161.683,161.783,125
2025-01-03 11:55:00,161.725,161.812,161.639,161.751,419
2025-01-03 12:00:00,161.765,161.815,161.684,161.789,133
2025-01-03 12:05:00,161.801,161.909,161.773,161.788,93
2025-01-03 12:10:00,161.788,161.884,161.701,161.784,341
2025-01-03 12:15:00,161.901,161.945,161.786,161.906,244
2025-01-03 12:20:00,161.955,162.077,161.922,161.978,495
2025-01-03 12:25:00,161.93,161.994,161.853,161.974,137
2025-01-03 12:30:00,161.984,162.1,161.858,161.939,224
2025-01-03 12:35:00,161.91,161.997,161.854,161.916,476
2025-01-03 12:40:00,161.834,161.951,161.729,161.823,75
2025-01-03 12:45:00,161.843,161.891,161.743,161.83,484
2025-01-03 12:50:00,161.793,161.872,161.756,161.814,194
2025-01-03 12:55:00,161.778,161.865,161.661,161.821,100
2025-01-03 13:00:00,161.807,161.897,161.764,161.812,169
2025-01-03 13:05:00,161.802,161.825,161.702,161.777,130
2025-01-03 13:10:00,161.854,162.01,161.747,161.903,378
2025-01-03 13:15:00,162.02,162.093,162.009,162.022,440
2025-01-03 13:20:00,162.029,162.096,161.91,162.038,215
2025-01-03 13:25:00,162.065,162.124,161.95,162.084,395
