,equity
2023-01-09 06:00:00+00:00,99.45444310303324
2023-01-09 07:00:00+00:00,99.76125196525496
2023-01-09 08:00:00+00:00,99.78052693000913
2023-01-09 09:00:00+00:00,99.94590951691364
2023-01-09 10:00:00+00:00,99.97930925132229
2023-01-09 11:00:00+00:00,99.8680509342249
2023-01-09 12:00:00+00:00,99.95767354450595
2023-01-09 13:00:00+00:00,99.97252585597701
2023-01-09 14:00:00+00:00,100.1194296104666
2023-01-09 15:00:00+00:00,100.39045209150859
2023-01-09 16:00:00+00:00,100.39045209150859
2023-01-09 17:00:00+00:00,100.39045209150859
2023-01-09 18:00:00+00:00,100.39045209150859
2023-01-09 19:00:00+00:00,100.39045209150859
2023-01-09 20:00:00+00:00,100.39045209150859
2023-01-09 21:00:00+00:00,100.39045209150859
2023-01-09 22:00:00+00:00,100.39045209150859
2023-01-09 23:00:00+00:00,100.39045209150859
2023-01-10 00:00:00+00:00,100.39045209150859
2023-01-10 01:00:00+00:00,100.39045209150859
2023-01-10 02:00:00+00:00,100.39045209150859
2023-01-10 03:00:00+00:00,100.39045209150859
2023-01-10 04:00:00+00:00,100.39045209150859
2023-01-10 05:00:00+00:00,100.39045209150859
2023-01-10 06:00:00+00:00,100.39045209150859
2023-01-10 07:00:00+00:00,100.39045209150859
2023-01-10 08:00:00+00:00,100.39045209150859
2023-01-10 09:00:00+00:00,100.39045209150859
2023-01-10 10:00:00+00:00,100.39045209150859
2023-01-10 11:00:00+00:00,100.39045209150859
2023-01-10 12:00:00+00:00,100.39045209150859
2023-01-10 13:00:00+00:00,100.39045209150859
2023-01-10 14:00:00+00:00,100.39045209150859
2023-01-10 15:00:00+00:00,100.39045209150859
2023-01-10 16:00:00+00:00,100.39045209150859
2023-01-10 17:00:00+00:00,100.39045209150859
2023-01-10 18:00:00+00:00,100.39045209150859
2023-01-10 19:00:00+00:00,100.39045209150859
2023-01-10 20:00:00+00:00,100.39045209150859
2023-01-10 21:00:00+00:00,100.39045209150859
2023-01-10 22:00:00+00:00,100.39045209150859
2023-01-10 23:00:00+00:00,100.39045209150859
2023-01-11 00:00:00+00:00,100.39045209150859
2023-01-11 01:00:00+00:00,100.39045209150859
2023-01-11 02:00:00+00:00,100.39045209150859
2023-01-11 03:00:00+00:00,100.39045209150859
2023-01-11 04:00:00+00:00,100.39045209150859
2023-01-11 05:00:00+00:00,100.39045209150859
2023-01-11 06:00:00+00:00,100.39045209150859
2023-01-11 07:00:00+00:00,100.39045209150859
2023-01-11 08:00:00+00:00,100.39045209150859
2023-01-11 09:00:00+00:00,100.39045209150859
2023-01-11 10:00:00+00:00,100.39045209150859
2023-01-11 11:00:00+00:00,100.39045209150859
2023-01-11 12:00:00+00:00,100.39045209150859
2023-01-11 13:00:00+00:00,100.39045209150859
2023-01-11 14:00:00+00:00,100.39045209150859
2023-01-11 15:00:00+00:00,100.39045209150859
2023-01-11 16:00:00+00:00,100.39045209150859
2023-01-11 17:00:00+00:00,100.39045209150859
2023-01-11 18:00:00+00:00,100.39045209150859
2023-01-11 19:00:00+00:00,100.39045209150859
2023-01-11 20:00:00+00:00,100.39045209150859
2023-01-11 21:00:00+00:00,100.39045209150859
2023-01-11 22:00:00+00:00,100.39045209150859
2023-01-11 23:00:00+00:00,100.39045209150859
2023-01-12 00:00:00+00:00,100.34633198320654
2023-01-12 01:00:00+00:00,100.26733607260869
2023-01-12 02:00:00+00:00,101.09584325691179
2023-01-12 03:00:00+00:00,100.42946820227615
2023-01-12 04:00:00+00:00,100.96407902017987
2023-01-12 05:00:00+00:00,101.59359479389778
2023-01-12 06:00:00+00:00,101.78090174031712
2023-01-12 07:00:00+00:00,101.09078584654009
2023-01-12 08:00:00+00:00,101.4600925618688
2023-01-12 09:00:00+00:00,101.47767473765344
2023-01-12 10:00:00+00:00,101.49105524799381
2023-01-12 11:00:00+00:00,101.32113665647418
2023-01-12 12:00:00+00:00,101.5920688411949
2023-01-12 13:00:00+00:00,101.79321634006607
2023-01-12 14:00:00+00:00,101.7919315332773
2023-01-12 15:00:00+00:00,101.73926602977497
2023-01-12 16:00:00+00:00,101.8180675128176
2023-01-12 17:00:00+00:00,101.57888510306543
2023-01-12 18:00:00+00:00,102.43582019476625
2023-01-12 19:00:00+00:00,102.43582019476625
2023-01-12 20:00:00+00:00,102.43582019476625
2023-01-12 21:00:00+00:00,102.43582019476625
2023-01-12 22:00:00+00:00,102.43582019476625
2023-01-12 23:00:00+00:00,102.43582019476625
2023-01-13 00:00:00+00:00,102.43582019476625
2023-01-13 01:00:00+00:00,102.43582019476625
2023-01-13 02:00:00+00:00,102.43582019476625
2023-01-13 03:00:00+00:00,102.43582019476625
2023-01-13 04:00:00+00:00,102.43582019476625
2023-01-13 05:00:00+00:00,102.43582019476625
2023-01-13 06:00:00+00:00,102.43582019476625
2023-01-13 07:00:00+00:00,102.43582019476625
2023-01-13 08:00:00+00:00,102.43582019476625
2023-01-13 09:00:00+00:00,102.43582019476625
2023-01-13 10:00:00+00:00,102.43582019476625
2023-01-13 11:00:00+00:00,102.43582019476625
2023-01-13 12:00:00+00:00,102.43582019476625
2023-01-13 13:00:00+00:00,102.43582019476625
2023-01-13 14:00:00+00:00,102.43582019476625
2023-01-13 15:00:00+00:00,102.43582019476625
2023-01-13 16:00:00+00:00,102.43582019476625
2023-01-13 17:00:00+00:00,102.43582019476625
2023-01-13 18:00:00+00:00,102.43582019476625
2023-01-13 19:00:00+00:00,102.43582019476625
2023-01-13 20:00:00+00:00,102.43582019476625
2023-01-13 21:00:00+00:00,102.43582019476625
2023-01-13 22:00:00+00:00,102.43582019476625
2023-01-13 23:00:00+00:00,102.43582019476625
2023-01-14 00:00:00+00:00,102.43582019476625
2023-01-14 01:00:00+00:00,102.43582019476625
2023-01-14 02:00:00+00:00,102.43582019476625
2023-01-14 03:00:00+00:00,102.43582019476625
2023-01-14 04:00:00+00:00,102.43582019476625
2023-01-14 05:00:00+00:00,102.43582019476625
2023-01-14 06:00:00+00:00,102.43582019476625
2023-01-14 07:00:00+00:00,102.43582019476625
2023-01-14 08:00:00+00:00,102.43582019476625
2023-01-14 09:00:00+00:00,102.3953530154046
2023-01-14 10:00:00+00:00,103.00510096900547
2023-01-14 11:00:00+00:00,103.1533669167421
2023-01-14 12:00:00+00:00,103.08095336892987
2023-01-14 13:00:00+00:00,103.35583303604707
2023-01-14 14:00:00+00:00,103.32970323955655
2023-01-14 15:00:00+00:00,102.71136786941943
2023-01-14 16:00:00+00:00,102.40300427610607
2023-01-14 17:00:00+00:00,102.37085003400361
2023-01-14 18:00:00+00:00,102.39121133898226
2023-01-14 19:00:00+00:00,102.50795879058748
2023-01-14 20:00:00+00:00,102.45542018599623
2023-01-14 21:00:00+00:00,102.34988984146659
2023-01-14 22:00:00+00:00,102.1443778204833
2023-01-14 23:00:00+00:00,102.51393528279483
2023-01-15 00:00:00+00:00,102.35317597200633
2023-01-15 01:00:00+00:00,102.26562597257065
2023-01-15 02:00:00+00:00,102.41126254587799
2023-01-15 03:00:00+00:00,102.51085025647967
2023-01-15 04:00:00+00:00,103.26932871092397
2023-01-15 05:00:00+00:00,103.08215748758069
2023-01-15 06:00:00+00:00,103.09148893945057
2023-01-15 07:00:00+00:00,102.93638181512992
2023-01-15 08:00:00+00:00,103.43532952808091
2023-01-15 09:00:00+00:00,103.34373581117032
2023-01-15 10:00:00+00:00,103.45231377463611
2023-01-15 11:00:00+00:00,103.36964539907842
2023-01-15 12:00:00+00:00,103.45912409286245
2023-01-15 13:00:00+00:00,103.35782361333096
2023-01-15 14:00:00+00:00,103.51374854243099
2023-01-15 15:00:00+00:00,103.51374854243099
2023-01-15 16:00:00+00:00,103.51374854243099
2023-01-15 17:00:00+00:00,103.51374854243099
2023-01-15 18:00:00+00:00,103.51374854243099
2023-01-15 19:00:00+00:00,103.47058950339525
2023-01-15 20:00:00+00:00,103.26730324528987
2023-01-15 21:00:00+00:00,103.09634104742247
2023-01-15 22:00:00+00:00,102.92093963999241
2023-01-15 23:00:00+00:00,102.77240913683953
2023-01-16 00:00:00+00:00,102.77240913683953
2023-01-16 01:00:00+00:00,102.77240913683953
2023-01-16 02:00:00+00:00,102.77240913683953
2023-01-16 03:00:00+00:00,102.77240913683953
2023-01-16 04:00:00+00:00,102.77240913683953
2023-01-16 05:00:00+00:00,102.77240913683953
2023-01-16 06:00:00+00:00,102.77240913683953
2023-01-16 07:00:00+00:00,102.77240913683953
2023-01-16 08:00:00+00:00,102.77240913683953
2023-01-16 09:00:00+00:00,102.77240913683953
2023-01-16 10:00:00+00:00,102.77240913683953
2023-01-16 11:00:00+00:00,102.77240913683953
2023-01-16 12:00:00+00:00,102.77240913683953
2023-01-16 13:00:00+00:00,102.77240913683953
2023-01-16 14:00:00+00:00,102.77240913683953
2023-01-16 15:00:00+00:00,102.77240913683953
2023-01-16 16:00:00+00:00,102.77240913683953
2023-01-16 17:00:00+00:00,102.72962042735973
2023-01-16 18:00:00+00:00,102.64318704792747
2023-01-16 19:00:00+00:00,102.30172538481315
2023-01-16 20:00:00+00:00,102.93643962397701
2023-01-16 21:00:00+00:00,102.45626935882028
2023-01-16 22:00:00+00:00,102.12303860031022
2023-01-16 23:00:00+00:00,102.04678380445827
2023-01-17 00:00:00+00:00,102.04678380445827
2023-01-17 01:00:00+00:00,102.04678380445827
2023-01-17 02:00:00+00:00,102.04678380445827
2023-01-17 03:00:00+00:00,102.04678380445827
2023-01-17 04:00:00+00:00,102.04678380445827
2023-01-17 05:00:00+00:00,102.04678380445827
2023-01-17 06:00:00+00:00,102.04678380445827
2023-01-17 07:00:00+00:00,102.04678380445827
2023-01-17 08:00:00+00:00,102.04678380445827
2023-01-17 09:00:00+00:00,102.04678380445827
2023-01-17 10:00:00+00:00,102.04678380445827
2023-01-17 11:00:00+00:00,102.04678380445827
2023-01-17 12:00:00+00:00,102.00551130742338
2023-01-17 13:00:00+00:00,102.2677777660461
2023-01-17 14:00:00+00:00,102.43088121392933
2023-01-17 15:00:00+00:00,103.0676132962704
2023-01-17 16:00:00+00:00,102.85095448405204
2023-01-17 17:00:00+00:00,103.26862257804169
2023-01-17 18:00:00+00:00,103.14540911641167
2023-01-17 19:00:00+00:00,102.74815941190121
2023-01-17 20:00:00+00:00,103.13944824685836
2023-01-17 21:00:00+00:00,103.13944824685836
2023-01-17 22:00:00+00:00,103.09589259989508
2023-01-17 23:00:00+00:00,102.67722741830173
2023-01-18 00:00:00+00:00,102.53453158118262
2023-01-18 01:00:00+00:00,102.53453158118262
2023-01-18 02:00:00+00:00,102.53453158118262
2023-01-18 03:00:00+00:00,102.53453158118262
2023-01-18 04:00:00+00:00,102.49292158954434
2023-01-18 05:00:00+00:00,102.60047880487036
2023-01-18 06:00:00+00:00,102.74524948938777
2023-01-18 07:00:00+00:00,102.79630170862423
2023-01-18 08:00:00+00:00,102.8073329022026
2023-01-18 09:00:00+00:00,103.1382051586966
2023-01-18 10:00:00+00:00,103.30606356561603
2023-01-18 11:00:00+00:00,103.4203367669912
2023-01-18 12:00:00+00:00,103.68945985026708
2023-01-18 13:00:00+00:00,104.00467885992566
2023-01-18 14:00:00+00:00,103.89647402818974
2023-01-18 15:00:00+00:00,103.69779753157472
2023-01-18 16:00:00+00:00,103.48172919865652
2023-01-18 17:00:00+00:00,104.00761662656217
2023-01-18 18:00:00+00:00,104.4114597012506
2023-01-18 19:00:00+00:00,104.01362076124359
2023-01-18 20:00:00+00:00,104.13379682753933
2023-01-18 21:00:00+00:00,103.77847518356296
2023-01-18 22:00:00+00:00,103.65516164698442
2023-01-18 23:00:00+00:00,103.69637927291771
2023-01-19 00:00:00+00:00,103.52072518898743
2023-01-19 01:00:00+00:00,103.50486808950977
2023-01-19 02:00:00+00:00,103.44322426623216
2023-01-19 03:00:00+00:00,103.61534966738887
2023-01-19 04:00:00+00:00,103.61534966738887
2023-01-19 05:00:00+00:00,103.61534966738887
2023-01-19 06:00:00+00:00,103.57342976887048
2023-01-19 07:00:00+00:00,103.37142598647439
2023-01-19 08:00:00+00:00,103.43681913610556
2023-01-19 09:00:00+00:00,103.96368518152951
2023-01-19 10:00:00+00:00,103.5141310535536
2023-01-19 11:00:00+00:00,103.55056108505909
2023-01-19 12:00:00+00:00,103.55056108505909
2023-01-19 13:00:00+00:00,103.55056108505909
2023-01-19 14:00:00+00:00,103.55056108505909
2023-01-19 15:00:00+00:00,103.55056108505909
2023-01-19 16:00:00+00:00,103.55056108505909
2023-01-19 17:00:00+00:00,103.55056108505909
2023-01-19 18:00:00+00:00,103.55056108505909
2023-01-19 19:00:00+00:00,103.55056108505909
2023-01-19 20:00:00+00:00,103.55056108505909
2023-01-19 21:00:00+00:00,103.55056108505909
2023-01-19 22:00:00+00:00,103.55056108505909
2023-01-19 23:00:00+00:00,103.55056108505909
2023-01-20 00:00:00+00:00,103.55056108505909
2023-01-20 01:00:00+00:00,103.55056108505909
2023-01-20 02:00:00+00:00,103.55056108505909
2023-01-20 03:00:00+00:00,103.5063209369472
2023-01-20 04:00:00+00:00,103.51018029730436
2023-01-20 05:00:00+00:00,103.7118582003601
2023-01-20 06:00:00+00:00,104.03018844525712
2023-01-20 07:00:00+00:00,103.80241656503824
2023-01-20 08:00:00+00:00,103.75730844980866
2023-01-20 09:00:00+00:00,103.65735746751396
2023-01-20 10:00:00+00:00,103.48218648064606
2023-01-20 11:00:00+00:00,103.48218648064606
2023-01-20 12:00:00+00:00,103.48218648064606
2023-01-20 13:00:00+00:00,103.48218648064606
2023-01-20 14:00:00+00:00,103.48218648064606
2023-01-20 15:00:00+00:00,103.48218648064606
2023-01-20 16:00:00+00:00,103.48218648064606
2023-01-20 17:00:00+00:00,103.48218648064606
2023-01-20 18:00:00+00:00,103.48218648064606
2023-01-20 19:00:00+00:00,103.48218648064606
2023-01-20 20:00:00+00:00,103.48218648064606
2023-01-20 21:00:00+00:00,103.48218648064606
2023-01-20 22:00:00+00:00,103.48218648064606
2023-01-20 23:00:00+00:00,103.48218648064606
2023-01-21 00:00:00+00:00,103.48218648064606
2023-01-21 01:00:00+00:00,103.48218648064606
2023-01-21 02:00:00+00:00,103.48218648064606
2023-01-21 03:00:00+00:00,103.48218648064606
2023-01-21 04:00:00+00:00,103.48218648064606
2023-01-21 05:00:00+00:00,103.48218648064606
2023-01-21 06:00:00+00:00,103.48218648064606
2023-01-21 07:00:00+00:00,103.48218648064606
2023-01-21 08:00:00+00:00,103.48218648064606
2023-01-21 09:00:00+00:00,103.48218648064606
2023-01-21 10:00:00+00:00,103.48218648064606
2023-01-21 11:00:00+00:00,103.48218648064606
2023-01-21 12:00:00+00:00,103.48218648064606
2023-01-21 13:00:00+00:00,103.48218648064606
2023-01-21 14:00:00+00:00,103.48218648064606
2023-01-21 15:00:00+00:00,103.48218648064606
2023-01-21 16:00:00+00:00,103.48218648064606
2023-01-21 17:00:00+00:00,103.48218648064606
2023-01-21 18:00:00+00:00,103.48218648064606
2023-01-21 19:00:00+00:00,103.48218648064606
2023-01-21 20:00:00+00:00,103.48218648064606
2023-01-21 21:00:00+00:00,103.48218648064606
2023-01-21 22:00:00+00:00,103.48218648064606
2023-01-21 23:00:00+00:00,103.48218648064606
2023-01-22 00:00:00+00:00,103.48218648064606
2023-01-22 01:00:00+00:00,103.48218648064606
2023-01-22 02:00:00+00:00,103.48218648064606
2023-01-22 03:00:00+00:00,103.48218648064606
2023-01-22 04:00:00+00:00,103.48218648064606
2023-01-22 05:00:00+00:00,103.48218648064606
2023-01-22 06:00:00+00:00,103.48218648064606
2023-01-22 07:00:00+00:00,103.48218648064606
2023-01-22 08:00:00+00:00,103.48218648064606
2023-01-22 09:00:00+00:00,103.48218648064606
2023-01-22 10:00:00+00:00,103.48218648064606
2023-01-22 11:00:00+00:00,103.48218648064606
2023-01-22 12:00:00+00:00,103.48218648064606
2023-01-22 13:00:00+00:00,103.48218648064606
2023-01-22 14:00:00+00:00,103.48218648064606
2023-01-22 15:00:00+00:00,103.48218648064606
2023-01-22 16:00:00+00:00,103.48218648064606
2023-01-22 17:00:00+00:00,103.48218648064606
2023-01-22 18:00:00+00:00,103.48218648064606
2023-01-22 19:00:00+00:00,103.48218648064606
2023-01-22 20:00:00+00:00,103.48218648064606
2023-01-22 21:00:00+00:00,103.48218648064606
2023-01-22 22:00:00+00:00,103.48218648064606
2023-01-22 23:00:00+00:00,103.48218648064606
2023-01-23 00:00:00+00:00,103.48218648064606
2023-01-23 01:00:00+00:00,103.48218648064606
2023-01-23 02:00:00+00:00,103.48218648064606
2023-01-23 03:00:00+00:00,103.48218648064606
2023-01-23 04:00:00+00:00,103.48218648064606
2023-01-23 05:00:00+00:00,103.48218648064606
2023-01-23 06:00:00+00:00,103.44040195950554
2023-01-23 07:00:00+00:00,103.30020009602833
2023-01-23 08:00:00+00:00,103.08108166030551
2023-01-23 09:00:00+00:00,103.5503936899203
2023-01-23 10:00:00+00:00,103.84179624348333
2023-01-23 11:00:00+00:00,103.94086690137917
2023-01-23 12:00:00+00:00,103.41760712850771
2023-01-23 13:00:00+00:00,103.41760712850771
2023-01-23 14:00:00+00:00,103.41760712850771
2023-01-23 15:00:00+00:00,103.41760712850771
2023-01-23 16:00:00+00:00,103.3759575475533
2023-01-23 17:00:00+00:00,103.00210779790575
2023-01-23 18:00:00+00:00,103.28308112391711
2023-01-23 19:00:00+00:00,103.35885321026699
2023-01-23 20:00:00+00:00,103.36184679862193
2023-01-23 21:00:00+00:00,103.35906140814693
2023-01-23 22:00:00+00:00,103.06466410947084
2023-01-23 23:00:00+00:00,102.94397484720692
2023-01-24 00:00:00+00:00,102.94397484720692
2023-01-24 01:00:00+00:00,102.94397484720692
2023-01-24 02:00:00+00:00,102.94397484720692
2023-01-24 03:00:00+00:00,102.94397484720692
2023-01-24 04:00:00+00:00,102.94397484720692
2023-01-24 05:00:00+00:00,102.94397484720692
2023-01-24 06:00:00+00:00,102.94397484720692
2023-01-24 07:00:00+00:00,102.94397484720692
2023-01-24 08:00:00+00:00,102.94397484720692
2023-01-24 09:00:00+00:00,102.94397484720692
