,equity
2023-01-09 06:00:00+00:00,99.72733241544925
2023-01-09 07:00:00+00:00,99.88073684656013
2023-01-09 08:00:00+00:00,99.89037432893721
2023-01-09 09:00:00+00:00,99.97306562238946
2023-01-09 10:00:00+00:00,99.9897654895938
2023-01-09 11:00:00+00:00,99.93413633104508
2023-01-09 12:00:00+00:00,99.97894763618562
2023-01-09 13:00:00+00:00,99.98637379192115
2023-01-09 14:00:00+00:00,100.05982566916595
2023-01-09 15:00:00+00:00,100.19533690968694
2023-01-09 16:00:00+00:00,100.19533690968694
2023-01-09 17:00:00+00:00,100.19533690968694
2023-01-09 18:00:00+00:00,100.19533690968694
2023-01-09 19:00:00+00:00,100.19533690968694
2023-01-09 20:00:00+00:00,100.19533690968694
2023-01-09 21:00:00+00:00,100.19533690968694
2023-01-09 22:00:00+00:00,100.19533690968694
2023-01-09 23:00:00+00:00,100.19533690968694
2023-01-10 00:00:00+00:00,100.19533690968694
2023-01-10 01:00:00+00:00,100.19533690968694
2023-01-10 02:00:00+00:00,100.19533690968694
2023-01-10 03:00:00+00:00,100.19533690968694
2023-01-10 04:00:00+00:00,100.19533690968694
2023-01-10 05:00:00+00:00,100.19533690968694
2023-01-10 06:00:00+00:00,100.19533690968694
2023-01-10 07:00:00+00:00,100.19533690968694
2023-01-10 08:00:00+00:00,100.19533690968694
2023-01-10 09:00:00+00:00,100.19533690968694
2023-01-10 10:00:00+00:00,100.19533690968694
2023-01-10 11:00:00+00:00,100.19533690968694
2023-01-10 12:00:00+00:00,100.19533690968694
2023-01-10 13:00:00+00:00,100.19533690968694
2023-01-10 14:00:00+00:00,100.19533690968694
2023-01-10 15:00:00+00:00,100.19533690968694
2023-01-10 16:00:00+00:00,100.19533690968694
2023-01-10 17:00:00+00:00,100.19533690968694
2023-01-10 18:00:00+00:00,100.19533690968694
2023-01-10 19:00:00+00:00,100.19533690968694
2023-01-10 20:00:00+00:00,100.19533690968694
2023-01-10 21:00:00+00:00,100.19533690968694
2023-01-10 22:00:00+00:00,100.19533690968694
2023-01-10 23:00:00+00:00,100.19533690968694
2023-01-11 00:00:00+00:00,100.19533690968694
2023-01-11 01:00:00+00:00,100.19533690968694
2023-01-11 02:00:00+00:00,100.19533690968694
2023-01-11 03:00:00+00:00,100.19533690968694
2023-01-11 04:00:00+00:00,100.19533690968694
2023-01-11 05:00:00+00:00,100.19533690968694
2023-01-11 06:00:00+00:00,100.19533690968694
2023-01-11 07:00:00+00:00,100.19533690968694
2023-01-11 08:00:00+00:00,100.19533690968694
2023-01-11 09:00:00+00:00,100.19533690968694
2023-01-11 10:00:00+00:00,100.19533690968694
2023-01-11 11:00:00+00:00,100.19533690968694
2023-01-11 12:00:00+00:00,100.19533690968694
2023-01-11 13:00:00+00:00,100.19533690968694
2023-01-11 14:00:00+00:00,100.19533690968694
2023-01-11 15:00:00+00:00,100.19533690968694
2023-01-11 16:00:00+00:00,100.19533690968694
2023-01-11 17:00:00+00:00,100.19533690968694
2023-01-11 18:00:00+00:00,100.19533690968694
2023-01-11 19:00:00+00:00,100.19533690968694
2023-01-11 20:00:00+00:00,100.19533690968694
2023-01-11 21:00:00+00:00,100.19533690968694
2023-01-11 22:00:00+00:00,100.19533690968694
2023-01-11 23:00:00+00:00,100.19533690968694
2023-01-12 00:00:00+00:00,100.17385925642452
2023-01-12 01:00:00+00:00,100.1343149042145
2023-01-12 02:00:00+00:00,100.55363028677138
2023-01-12 03:00:00+00:00,100.2188117449651
2023-01-12 04:00:00+00:00,100.4815278704531
2023-01-12 05:00:00+00:00,100.80912484185349
2023-01-12 06:00:00+00:00,100.9067840042004
2023-01-12 07:00:00+00:00,100.55181651635027
2023-01-12 08:00:00+00:00,100.74177283842387
2023-01-12 09:00:00+00:00,100.75081639302896
2023-01-12 10:00:00+00:00,100.757698782182
2023-01-12 11:00:00+00:00,100.67029958428692
2023-01-12 12:00:00+00:00,100.80965605738842
2023-01-12 13:00:00+00:00,100.91311813238984
2023-01-12 14:00:00+00:00,100.91245728014418
2023-01-12 15:00:00+00:00,100.88536829169577
2023-01-12 16:00:00+00:00,100.92590056276319
2023-01-12 17:00:00+00:00,100.80287487984057
2023-01-12 18:00:00+00:00,101.24364736384591
2023-01-12 19:00:00+00:00,101.24364736384591
2023-01-12 20:00:00+00:00,101.24364736384591
2023-01-12 21:00:00+00:00,101.24364736384591
2023-01-12 22:00:00+00:00,101.24364736384591
2023-01-12 23:00:00+00:00,101.24364736384591
2023-01-13 00:00:00+00:00,101.24364736384591
2023-01-13 01:00:00+00:00,101.24364736384591
2023-01-13 02:00:00+00:00,101.24364736384591
2023-01-13 03:00:00+00:00,101.24364736384591
2023-01-13 04:00:00+00:00,101.24364736384591
2023-01-13 05:00:00+00:00,101.24364736384591
2023-01-13 06:00:00+00:00,101.24364736384591
2023-01-13 07:00:00+00:00,101.24364736384591
2023-01-13 08:00:00+00:00,101.24364736384591
2023-01-13 09:00:00+00:00,101.24364736384591
2023-01-13 10:00:00+00:00,101.24364736384591
2023-01-13 11:00:00+00:00,101.24364736384591
2023-01-13 12:00:00+00:00,101.24364736384591
2023-01-13 13:00:00+00:00,101.24364736384591
2023-01-13 14:00:00+00:00,101.24364736384591
2023-01-13 15:00:00+00:00,101.24364736384591
2023-01-13 16:00:00+00:00,101.24364736384591
2023-01-13 17:00:00+00:00,101.24364736384591
2023-01-13 18:00:00+00:00,101.24364736384591
2023-01-13 19:00:00+00:00,101.24364736384591
2023-01-13 20:00:00+00:00,101.24364736384591
2023-01-13 21:00:00+00:00,101.24364736384591
2023-01-13 22:00:00+00:00,101.24364736384591
2023-01-13 23:00:00+00:00,101.24364736384591
2023-01-14 00:00:00+00:00,101.24364736384591
2023-01-14 01:00:00+00:00,101.24364736384591
2023-01-14 02:00:00+00:00,101.24364736384591
2023-01-14 03:00:00+00:00,101.24364736384591
2023-01-14 04:00:00+00:00,101.24364736384591
2023-01-14 05:00:00+00:00,101.24364736384591
2023-01-14 06:00:00+00:00,101.24364736384591
2023-01-14 07:00:00+00:00,101.24364736384591
2023-01-14 08:00:00+00:00,101.24364736384591
2023-01-14 09:00:00+00:00,101.22308377848454
2023-01-14 10:00:00+00:00,101.53293003637994
2023-01-14 11:00:00+00:00,101.60827206714562
2023-01-14 12:00:00+00:00,101.57147478610835
2023-01-14 13:00:00+00:00,101.71115616711967
2023-01-14 14:00:00+00:00,101.6978781895318
2023-01-14 15:00:00+00:00,101.38468552596082
2023-01-14 16:00:00+00:00,101.23790353531784
2023-01-14 17:00:00+00:00,101.22834279702536
2023-01-14 18:00:00+00:00,101.2386894888285
2023-01-14 19:00:00+00:00,101.29801524922684
2023-01-14 20:00:00+00:00,101.2722637007391
2023-01-14 21:00:00+00:00,101.22231800334262
2023-01-14 22:00:00+00:00,101.12050939789957
2023-01-14 23:00:00+00:00,101.30683390835887
2023-01-15 00:00:00+00:00,101.22858940167879
2023-01-15 01:00:00+00:00,101.18565459508334
2023-01-15 02:00:00+00:00,101.25846892209546
2023-01-15 03:00:00+00:00,101.30766699981208
2023-01-15 04:00:00+00:00,101.68230210284783
2023-01-15 05:00:00+00:00,101.58964642888517
2023-01-15 06:00:00+00:00,101.59454671177247
2023-01-15 07:00:00+00:00,101.51784998469552
2023-01-15 08:00:00+00:00,101.76410415470428
2023-01-15 09:00:00+00:00,101.71888722670339
2023-01-15 10:00:00+00:00,101.77248284073976
2023-01-15 11:00:00+00:00,101.73167656469646
2023-01-15 12:00:00+00:00,101.77584450986186
2023-01-15 13:00:00+00:00,101.72584116452946
2023-01-15 14:00:00+00:00,101.8028079085348
2023-01-15 15:00:00+00:00,101.8028079085348
2023-01-15 16:00:00+00:00,101.8028079085348
2023-01-15 17:00:00+00:00,101.8028079085348
2023-01-15 18:00:00+00:00,101.8028079085348
2023-01-15 19:00:00+00:00,101.78156281404429
2023-01-15 20:00:00+00:00,101.68149488253876
2023-01-15 21:00:00+00:00,101.59733851276897
2023-01-15 22:00:00+00:00,101.5109969361751
2023-01-15 23:00:00+00:00,101.43788259802697
2023-01-16 00:00:00+00:00,101.43788259802697
2023-01-16 01:00:00+00:00,101.43788259802697
2023-01-16 02:00:00+00:00,101.43788259802697
2023-01-16 03:00:00+00:00,101.43788259802697
2023-01-16 04:00:00+00:00,101.43788259802697
2023-01-16 05:00:00+00:00,101.43788259802697
2023-01-16 06:00:00+00:00,101.43788259802697
2023-01-16 07:00:00+00:00,101.43788259802697
2023-01-16 08:00:00+00:00,101.43788259802697
2023-01-16 09:00:00+00:00,101.43788259802697
2023-01-16 10:00:00+00:00,101.43788259802697
2023-01-16 11:00:00+00:00,101.43788259802697
2023-01-16 12:00:00+00:00,101.43788259802697
2023-01-16 13:00:00+00:00,101.43788259802697
2023-01-16 14:00:00+00:00,101.43788259802697
2023-01-16 15:00:00+00:00,101.43788259802697
2023-01-16 16:00:00+00:00,101.43788259802697
2023-01-16 17:00:00+00:00,101.41672775051485
2023-01-16 18:00:00+00:00,101.3739948664415
2023-01-16 19:00:00+00:00,101.20517534600626
2023-01-16 20:00:00+00:00,101.51897969080964
2023-01-16 21:00:00+00:00,101.28158228241044
2023-01-16 22:00:00+00:00,101.11683214228385
2023-01-16 23:00:00+00:00,101.07913157599128
2023-01-17 00:00:00+00:00,101.07913157599128
2023-01-17 01:00:00+00:00,101.07913157599128
2023-01-17 02:00:00+00:00,101.07913157599128
2023-01-17 03:00:00+00:00,101.07913157599128
2023-01-17 04:00:00+00:00,101.07913157599128
2023-01-17 05:00:00+00:00,101.07913157599128
2023-01-17 06:00:00+00:00,101.07913157599128
2023-01-17 07:00:00+00:00,101.07913157599128
2023-01-17 08:00:00+00:00,101.07913157599128
2023-01-17 09:00:00+00:00,101.07913157599128
2023-01-17 10:00:00+00:00,101.07913157599128
2023-01-17 11:00:00+00:00,101.07913157599128
2023-01-17 12:00:00+00:00,101.05835153813639
2023-01-17 13:00:00+00:00,101.1903984781032
2023-01-17 14:00:00+00:00,101.27251843848289
2023-01-17 15:00:00+00:00,101.59310279186677
2023-01-17 16:00:00+00:00,101.48401856767538
2023-01-17 17:00:00+00:00,101.69430772940323
2023-01-17 18:00:00+00:00,101.63227173495544
2023-01-17 19:00:00+00:00,101.43226290363634
2023-01-17 20:00:00+00:00,101.62927053309308
2023-01-17 21:00:00+00:00,101.62927053309308
2023-01-17 22:00:00+00:00,101.60791573062072
2023-01-17 23:00:00+00:00,101.4026492984055
2023-01-18 00:00:00+00:00,101.33268726987967
2023-01-18 01:00:00+00:00,101.33268726987967
2023-01-18 02:00:00+00:00,101.33268726987967
2023-01-18 03:00:00+00:00,101.33268726987967
2023-01-18 04:00:00+00:00,101.31182343571218
2023-01-18 05:00:00+00:00,101.36575413398259
2023-01-18 06:00:00+00:00,101.43834418832199
2023-01-18 07:00:00+00:00,101.46394248801141
2023-01-18 08:00:00+00:00,101.46947368339086
2023-01-18 09:00:00+00:00,101.63553836753321
2023-01-18 10:00:00+00:00,101.71919862612772
2023-01-18 11:00:00+00:00,101.77600562383304
2023-01-18 12:00:00+00:00,101.90967021693113
2023-01-18 13:00:00+00:00,102.06735226742376
2023-01-18 14:00:00+00:00,102.01350797173944
2023-01-18 15:00:00+00:00,101.91490627587798
2023-01-18 16:00:00+00:00,101.80847040959102
2023-01-18 17:00:00+00:00,102.06692029952251
2023-01-18 18:00:00+00:00,102.2654299603926
2023-01-18 19:00:00+00:00,102.0698716408086
2023-01-18 20:00:00+00:00,102.12886307349122
2023-01-18 21:00:00+00:00,101.95351299544019
2023-01-18 22:00:00+00:00,101.8926817715719
2023-01-18 23:00:00+00:00,101.91294235658305
2023-01-19 00:00:00+00:00,101.8265993317377
2023-01-19 01:00:00+00:00,101.81880475102804
2023-01-19 02:00:00+00:00,101.78850363849067
2023-01-19 03:00:00+00:00,101.8731121340978
2023-01-19 04:00:00+00:00,101.8731121340978
2023-01-19 05:00:00+00:00,101.8731121340978
2023-01-19 06:00:00+00:00,101.85215740623028
2023-01-19 07:00:00+00:00,101.75118067589625
2023-01-19 08:00:00+00:00,101.78386910557649
2023-01-19 09:00:00+00:00,102.0472365037503
2023-01-19 10:00:00+00:00,101.82251543460636
2023-01-19 11:00:00+00:00,101.8407259127655
2023-01-19 12:00:00+00:00,101.8407259127655
2023-01-19 13:00:00+00:00,101.8407259127655
2023-01-19 14:00:00+00:00,101.8407259127655
2023-01-19 15:00:00+00:00,101.8407259127655
2023-01-19 16:00:00+00:00,101.8407259127655
2023-01-19 17:00:00+00:00,101.8407259127655
2023-01-19 18:00:00+00:00,101.8407259127655
2023-01-19 19:00:00+00:00,101.8407259127655
2023-01-19 20:00:00+00:00,101.8407259127655
2023-01-19 21:00:00+00:00,101.8407259127655
2023-01-19 22:00:00+00:00,101.8407259127655
2023-01-19 23:00:00+00:00,101.8407259127655
2023-01-20 00:00:00+00:00,101.8407259127655
2023-01-20 01:00:00+00:00,101.8407259127655
2023-01-20 02:00:00+00:00,101.8407259127655
2023-01-20 03:00:00+00:00,101.81920724740358
2023-01-20 04:00:00+00:00,101.82108446272905
2023-01-20 05:00:00+00:00,101.91918176782343
2023-01-20 06:00:00+00:00,102.07401945049112
2023-01-20 07:00:00+00:00,101.96322988313045
2023-01-20 08:00:00+00:00,101.941289033514
2023-01-20 09:00:00+00:00,101.89267229436665
2023-01-20 10:00:00+00:00,101.80746810748201
2023-01-20 11:00:00+00:00,101.80746810748201
2023-01-20 12:00:00+00:00,101.80746810748201
2023-01-20 13:00:00+00:00,101.80746810748201
2023-01-20 14:00:00+00:00,101.80746810748201
2023-01-20 15:00:00+00:00,101.80746810748201
2023-01-20 16:00:00+00:00,101.80746810748201
2023-01-20 17:00:00+00:00,101.80746810748201
2023-01-20 18:00:00+00:00,101.80746810748201
2023-01-20 19:00:00+00:00,101.80746810748201
2023-01-20 20:00:00+00:00,101.80746810748201
2023-01-20 21:00:00+00:00,101.80746810748201
2023-01-20 22:00:00+00:00,101.80746810748201
2023-01-20 23:00:00+00:00,101.80746810748201
2023-01-21 00:00:00+00:00,101.80746810748201
2023-01-21 01:00:00+00:00,101.80746810748201
2023-01-21 02:00:00+00:00,101.80746810748201
2023-01-21 03:00:00+00:00,101.80746810748201
2023-01-21 04:00:00+00:00,101.80746810748201
2023-01-21 05:00:00+00:00,101.80746810748201
2023-01-21 06:00:00+00:00,101.80746810748201
2023-01-21 07:00:00+00:00,101.80746810748201
2023-01-21 08:00:00+00:00,101.80746810748201
2023-01-21 09:00:00+00:00,101.80746810748201
2023-01-21 10:00:00+00:00,101.80746810748201
2023-01-21 11:00:00+00:00,101.80746810748201
2023-01-21 12:00:00+00:00,101.80746810748201
2023-01-21 13:00:00+00:00,101.80746810748201
2023-01-21 14:00:00+00:00,101.80746810748201
2023-01-21 15:00:00+00:00,101.80746810748201
2023-01-21 16:00:00+00:00,101.80746810748201
2023-01-21 17:00:00+00:00,101.80746810748201
2023-01-21 18:00:00+00:00,101.80746810748201
2023-01-21 19:00:00+00:00,101.80746810748201
2023-01-21 20:00:00+00:00,101.80746810748201
2023-01-21 21:00:00+00:00,101.80746810748201
2023-01-21 22:00:00+00:00,101.80746810748201
2023-01-21 23:00:00+00:00,101.80746810748201
2023-01-22 00:00:00+00:00,101.80746810748201
2023-01-22 01:00:00+00:00,101.80746810748201
2023-01-22 02:00:00+00:00,101.80746810748201
2023-01-22 03:00:00+00:00,101.80746810748201
2023-01-22 04:00:00+00:00,101.80746810748201
2023-01-22 05:00:00+00:00,101.80746810748201
2023-01-22 06:00:00+00:00,101.80746810748201
2023-01-22 07:00:00+00:00,101.80746810748201
2023-01-22 08:00:00+00:00,101.80746810748201
2023-01-22 09:00:00+00:00,101.80746810748201
2023-01-22 10:00:00+00:00,101.80746810748201
2023-01-22 11:00:00+00:00,101.80746810748201
2023-01-22 12:00:00+00:00,101.80746810748201
2023-01-22 13:00:00+00:00,101.80746810748201
2023-01-22 14:00:00+00:00,101.80746810748201
2023-01-22 15:00:00+00:00,101.80746810748201
2023-01-22 16:00:00+00:00,101.80746810748201
2023-01-22 17:00:00+00:00,101.80746810748201
2023-01-22 18:00:00+00:00,101.80746810748201
2023-01-22 19:00:00+00:00,101.80746810748201
2023-01-22 20:00:00+00:00,101.80746810748201
2023-01-22 21:00:00+00:00,101.80746810748201
2023-01-22 22:00:00+00:00,101.80746810748201
2023-01-22 23:00:00+00:00,101.80746810748201
2023-01-23 00:00:00+00:00,101.80746810748201
2023-01-23 01:00:00+00:00,101.80746810748201
2023-01-23 02:00:00+00:00,101.80746810748201
2023-01-23 03:00:00+00:00,101.80746810748201
2023-01-23 04:00:00+00:00,101.80746810748201
2023-01-23 05:00:00+00:00,101.80746810748201
2023-01-23 06:00:00+00:00,101.7865472155279
2023-01-23 07:00:00+00:00,101.71635021535866
2023-01-23 08:00:00+00:00,101.60664085424152
2023-01-23 09:00:00+00:00,101.84161844872726
2023-01-23 10:00:00+00:00,101.98751939893187
2023-01-23 11:00:00+00:00,102.03712261258822
2023-01-23 12:00:00+00:00,101.77513418066711
2023-01-23 13:00:00+00:00,101.77513418066711
2023-01-23 14:00:00+00:00,101.77513418066711
2023-01-23 15:00:00+00:00,101.77513418066711
2023-01-23 16:00:00+00:00,101.75424706999104
2023-01-23 17:00:00+00:00,101.56676280440732
2023-01-23 18:00:00+00:00,101.7076698873344
2023-01-23 19:00:00+00:00,101.7456693081564
2023-01-23 20:00:00+00:00,101.74717058163515
2023-01-23 21:00:00+00:00,101.7457737186225
2023-01-23 22:00:00+00:00,101.59813456309504
2023-01-23 23:00:00+00:00,101.53760934482025
2023-01-24 00:00:00+00:00,101.53760934482025
2023-01-24 01:00:00+00:00,101.53760934482025
2023-01-24 02:00:00+00:00,101.53760934482025
2023-01-24 03:00:00+00:00,101.53760934482025
2023-01-24 04:00:00+00:00,101.53760934482025
2023-01-24 05:00:00+00:00,101.53760934482025
2023-01-24 06:00:00+00:00,101.53760934482025
2023-01-24 07:00:00+00:00,101.53760934482025
2023-01-24 08:00:00+00:00,101.53760934482025
2023-01-24 09:00:00+00:00,101.53760934482025
