time,open,high,low,close
2019-01-02 17:45:00,47.19,47.244,47.08,47.22
2019-01-02 18:00:00,47.215,47.309,47.11,47.13
2019-01-02 18:15:00,47.14,47.25,47.02,47.03
2019-01-02 18:30:00,47.038,47.06,46.412,46.557
2019-01-02 18:45:00,46.552,46.691,46.332,46.641
2019-01-02 19:00:00,46.634,46.641,46.183,46.272
2019-01-02 19:15:00,46.277,46.602,46.193,46.392
2019-01-02 19:30:00,46.39,46.412,46.163,46.322
2019-01-02 19:45:00,46.318,46.412,46.312,46.392
2019-01-02 20:00:00,46.385,46.462,46.348,46.392
2019-01-02 20:15:00,46.382,46.425,46.323,46.392
2019-01-02 20:30:00,46.382,46.482,46.348,46.442
2019-01-02 20:45:00,46.432,46.512,46.432,46.502
2019-01-02 21:00:00,46.507,46.512,46.47,46.492
2019-01-02 21:15:00,46.497,46.512,46.46,46.473
2019-01-02 21:30:00,46.468,46.468,46.313,46.313
2019-01-02 21:45:00,46.309,46.353,46.183,46.193
2019-01-02 23:00:00,46.059,46.224,45.884,45.954
2019-01-02 23:15:00,45.949,45.954,45.795,45.914
2019-01-02 23:30:00,45.91,45.91,45.745,45.775
2019-01-02 23:45:00,45.77,45.77,45.65,45.675
2019-01-03 00:00:00,45.679,45.965,45.645,45.915
2019-01-03 00:15:00,45.922,45.975,45.735,45.775
2019-01-03 00:30:00,45.768,45.785,45.685,45.705
2019-01-03 00:45:00,45.71,45.787,45.586,45.596
2019-01-03 01:00:00,45.603,45.735,45.277,45.695
2019-01-03 01:15:00,45.688,45.835,45.636,45.815
2019-01-03 01:30:00,45.819,45.835,45.666,45.706
2019-01-03 01:45:00,45.716,45.915,45.626,45.885
2019-01-03 02:00:00,45.889,46.055,45.865,45.875
2019-01-03 02:15:00,45.885,45.885,45.626,45.676
2019-01-03 02:30:00,45.686,45.756,45.656,45.676
2019-01-03 02:45:00,45.686,45.706,45.566,45.606
2019-01-03 03:00:00,45.596,45.676,45.546,45.616
2019-01-03 03:15:00,45.619,45.656,45.566,45.626
2019-01-03 03:30:00,45.619,45.63,45.537,45.576
2019-01-03 03:45:00,45.566,45.576,45.477,45.487
2019-01-03 04:00:00,45.497,45.527,45.447,45.517
2019-01-03 04:15:00,45.509,45.544,45.487,45.507
2019-01-03 04:30:00,45.511,45.696,45.511,45.632
2019-01-03 04:45:00,45.632,45.647,45.517,45.547
2019-01-03 05:00:00,45.541,45.541,45.387,45.417
2019-01-03 05:15:00,45.413,45.467,45.387,45.437
2019-01-03 05:30:00,45.441,45.494,45.308,45.367
2019-01-03 05:45:00,45.372,45.574,45.367,45.537
2019-01-03 06:00:00,45.535,45.587,45.443,45.467
2019-01-03 06:15:00,45.457,45.477,45.378,45.428
2019-01-03 06:30:00,45.423,45.507,45.408,45.438
2019-01-03 06:45:00,45.433,45.517,45.428,45.507
2019-01-03 07:00:00,45.512,45.627,45.507,45.517
2019-01-03 07:15:00,45.522,45.567,45.488,45.547
2019-01-03 07:30:00,45.552,45.617,45.498,45.577
2019-01-03 07:45:00,45.57,45.587,45.438,45.468
2019-01-03 08:00:00,45.464,45.508,45.408,45.418
2019-01-03 08:15:00,45.411,45.498,45.246,45.478
2019-01-03 08:30:00,45.485,45.657,45.478,45.638
2019-01-03 08:45:00,45.647,45.777,45.508,45.638
2019-01-03 09:00:00,45.633,45.857,45.598,45.787
2019-01-03 09:15:00,45.797,45.927,45.743,45.787
2019-01-03 09:30:00,45.785,46.037,45.718,45.937
2019-01-03 09:45:00,45.927,46.117,45.827,45.877
2019-01-03 10:00:00,45.873,45.967,45.787,45.947
2019-01-03 10:15:00,45.957,46.027,45.778,45.857
2019-01-03 10:30:00,45.862,46.077,45.847,46.027
2019-01-03 10:45:00,46.037,46.237,46.005,46.087
2019-01-03 11:00:00,46.097,46.197,46.017,46.027
2019-01-03 11:15:00,46.023,46.426,45.997,46.386
2019-01-03 11:30:00,46.391,46.436,46.207,46.247
2019-01-03 11:45:00,46.244,46.337,46.222,46.317
2019-01-03 12:00:00,46.312,46.546,46.307,46.496
2019-01-03 12:15:00,46.506,46.566,46.426,46.506
2019-01-03 12:30:00,46.516,46.636,46.496,46.616
2019-01-03 12:45:00,46.609,46.706,46.506,46.676
2019-01-03 13:00:00,46.672,46.905,46.516,46.866
2019-01-03 13:15:00,46.861,47.255,46.806,47.145
2019-01-03 13:30:00,47.149,47.324,47.035,47.205
2019-01-03 13:45:00,47.209,47.255,47.058,47.105
2019-01-03 14:00:00,47.101,47.369,47.095,47.215
2019-01-03 14:15:00,47.211,47.262,47.078,47.185
2019-01-03 14:30:00,47.187,47.305,46.696,46.976
2019-01-03 14:45:00,46.973,47.006,46.597,46.716
2019-01-03 15:00:00,46.706,46.706,46.178,46.248
2019-01-03 15:15:00,46.243,46.467,46.188,46.427
2019-01-03 15:30:00,46.42,46.447,45.599,45.689
2019-01-03 15:45:00,45.684,46.018,45.679,45.879
2019-01-03 16:00:00,45.869,46.198,45.859,46.188
2019-01-03 16:15:00,46.198,46.467,46.004,46.038
2019-01-03 16:30:00,46.031,46.647,45.869,46.617
2019-01-03 16:45:00,46.621,46.747,46.308,46.408
2019-01-03 17:00:00,46.415,46.757,46.388,46.747
2019-01-03 17:15:00,46.754,46.787,46.543,46.637
2019-01-03 17:30:00,46.644,46.827,46.448,46.567
2019-01-03 17:45:00,46.572,46.687,46.468,46.657
2019-01-03 18:00:00,46.661,46.697,46.498,46.607
2019-01-03 18:15:00,46.612,46.727,46.318,46.627
2019-01-03 18:30:00,46.623,46.797,46.535,46.657
2019-01-03 18:45:00,46.662,46.667,46.498,46.538
2019-01-03 19:00:00,46.533,46.62,46.398,46.488
2019-01-03 19:15:00,46.481,47.007,46.418,46.987
2019-01-03 19:30:00,46.994,47.131,46.975,46.997
2019-01-03 19:45:00,47.004,47.052,46.847,46.867
2019-01-03 20:00:00,46.862,46.977,46.768,46.847
2019-01-03 20:15:00,46.852,47.017,46.82,46.957
2019-01-03 20:30:00,46.959,47.027,46.937,46.997
2019-01-03 20:45:00,46.995,47.094,46.977,47.007
2019-01-03 21:00:00,47.007,47.047,46.967,46.997
2019-01-03 21:15:00,47.005,47.117,46.982,47.037
2019-01-03 21:30:00,47.043,47.081,46.648,46.678
2019-01-03 21:45:00,46.682,46.773,46.558,46.708
2019-01-03 23:00:00,46.718,46.872,46.718,46.838
2019-01-03 23:15:00,46.833,46.858,46.748,46.828
2019-01-03 23:30:00,46.833,46.868,46.828,46.858
2019-01-03 23:45:00,46.854,46.868,46.768,46.788
2019-01-04 00:00:00,46.781,46.798,46.609,46.609
2019-01-04 00:15:00,46.603,46.719,46.532,46.689
2019-01-04 00:30:00,46.699,46.839,46.697,46.804
2019-01-04 00:45:00,46.799,46.966,46.779,46.799
2019-01-04 01:00:00,46.794,46.794,46.619,46.659
2019-01-04 01:15:00,46.666,46.689,46.559,46.569
2019-01-04 01:30:00,46.574,46.759,46.569,46.709
2019-01-04 01:45:00,46.716,46.839,46.716,46.749
2019-01-04 02:00:00,46.759,46.929,46.759,46.859
2019-01-04 02:15:00,46.869,46.919,46.839,46.849
2019-01-04 02:30:00,46.845,46.939,46.809,46.939
2019-01-04 02:45:00,46.946,46.999,46.907,46.949
2019-01-04 03:00:00,46.939,47.039,46.872,46.999
2019-01-04 03:15:00,46.995,47.121,46.969,47.049
2019-01-04 03:30:00,47.039,47.073,46.971,47.039
2019-01-04 03:45:00,47.035,47.079,47.019,47.069
2019-01-04 04:00:00,47.079,47.258,47.059,47.159
2019-01-04 04:15:00,47.154,47.176,47.109,47.149
2019-01-04 04:30:00,47.145,47.171,47.079,47.149
2019-01-04 04:45:00,47.159,47.219,47.099,47.169
2019-01-04 05:00:00,47.173,47.219,47.139,47.149
2019-01-04 05:15:00,47.145,47.199,47.099,47.109
2019-01-04 05:30:00,47.116,47.491,47.049,47.149
2019-01-04 05:45:00,47.156,47.309,47.139,47.229
2019-01-04 06:00:00,47.219,47.379,47.189,47.299
2019-01-04 06:15:00,47.309,47.419,47.209,47.389
2019-01-04 06:30:00,47.396,47.758,47.396,47.524
2019-01-04 06:45:00,47.518,47.556,47.419,47.439
2019-01-04 07:00:00,47.441,47.568,47.434,47.558
2019-01-04 07:15:00,47.563,47.658,47.499,47.618
2019-01-04 07:30:00,47.623,47.633,47.469,47.509
2019-01-04 07:45:00,47.504,47.718,47.499,47.688
2019-01-04 08:00:00,47.686,48.097,47.668,47.968
2019-01-04 08:15:00,47.973,48.008,47.678,47.738
2019-01-04 08:30:00,47.731,47.85,47.619,47.763
2019-01-04 08:45:00,47.758,47.928,47.639,47.818
2019-01-04 09:00:00,47.823,47.878,47.738,47.838
2019-01-04 09:15:00,47.833,48.038,47.749,47.779
2019-01-04 09:30:00,47.783,47.838,47.669,47.789
2019-01-04 09:45:00,47.784,47.918,47.781,47.888
2019-01-04 10:00:00,47.886,47.973,47.769,47.859
2019-01-04 10:15:00,47.854,48.028,47.849,47.948
2019-01-04 10:30:00,47.941,47.978,47.809,47.909
2019-01-04 10:45:00,47.918,47.928,47.789,47.879
2019-01-04 11:00:00,47.883,47.968,47.859,47.889
2019-01-04 11:15:00,47.884,48.198,47.859,47.998
2019-01-04 11:30:00,48.003,48.126,47.939,48.078
2019-01-04 11:45:00,48.083,48.108,47.989,48.071
2019-01-04 12:00:00,48.066,48.098,47.939,47.949
2019-01-04 12:15:00,47.953,48.059,47.909,47.979
2019-01-04 12:30:00,47.976,48.019,47.749,47.819
2019-01-04 12:45:00,47.827,47.909,47.769,47.829
2019-01-04 13:00:00,47.822,47.829,47.5,47.52
2019-01-04 13:15:00,47.522,48.223,47.52,48.079
2019-01-04 13:30:00,48.074,48.151,47.829,48.029
2019-01-04 13:45:00,48.033,48.308,47.959,48.099
2019-01-04 14:00:00,48.095,48.133,47.75,48.059
2019-01-04 14:15:00,48.057,48.229,48.014,48.049
2019-01-04 14:30:00,48.059,48.558,47.987,48.538
2019-01-04 14:45:00,48.542,48.792,48.488,48.498
2019-01-04 15:00:00,48.501,48.678,48.501,48.568
2019-01-04 15:15:00,48.572,48.997,48.418,48.987
2019-01-04 15:30:00,48.994,49.107,48.758,48.858
2019-01-04 15:45:00,48.853,48.932,48.758,48.838
2019-01-04 16:00:00,48.84,48.967,48.352,48.429
2019-01-04 16:15:00,48.439,48.449,47.583,47.671
2019-01-04 16:30:00,47.678,48.142,47.531,48.08
2019-01-04 16:45:00,48.075,48.219,47.93,48.13
2019-01-04 17:00:00,48.125,48.18,47.741,47.96
2019-01-04 17:15:00,47.962,48.0,47.591,47.83
2019-01-04 17:30:00,47.835,48.02,47.661,47.86
2019-01-04 17:45:00,47.853,47.92,47.621,47.791
2019-01-04 18:00:00,47.796,47.94,47.741,47.871
2019-01-04 18:15:00,47.881,48.14,47.881,48.01
2019-01-04 18:30:00,48.015,48.03,47.691,47.741
2019-01-04 18:45:00,47.731,47.821,47.681,47.781
2019-01-04 19:00:00,47.788,47.901,47.671,47.881
2019-01-04 19:15:00,47.888,48.04,47.641,47.861
2019-01-04 19:30:00,47.851,47.981,47.851,47.951
2019-01-04 19:45:00,47.956,47.991,47.924,47.941
2019-01-04 20:00:00,47.939,48.071,47.931,48.051
2019-01-04 20:15:00,48.046,48.081,48.001,48.041
2019-01-04 20:30:00,48.031,48.071,48.011,48.051
2019-01-04 20:45:00,48.053,48.151,48.031,48.101
2019-01-04 21:00:00,48.093,48.131,48.031,48.071
2019-01-04 21:15:00,48.076,48.151,48.071,48.151
2019-01-04 21:30:00,48.143,48.181,48.121,48.131
2019-01-04 21:45:00,48.138,48.245,48.138,48.191
2019-01-06 23:00:00,48.039,48.278,48.024,48.244
2019-01-06 23:15:00,48.237,48.553,48.211,48.493
2019-01-06 23:30:00,48.498,48.503,48.364,48.463
2019-01-06 23:45:00,48.468,48.533,48.459,48.503
2019-01-07 00:00:00,48.508,48.78,48.493,48.603
2019-01-07 00:15:00,48.596,48.603,48.471,48.484
2019-01-07 00:30:00,48.494,48.596,48.434,48.593
2019-01-07 00:45:00,48.589,48.603,48.499,48.504
2019-01-07 01:00:00,48.499,48.504,48.307,48.404
2019-01-07 01:15:00,48.408,48.454,48.354,48.394
2019-01-07 01:30:00,48.399,48.424,48.249,48.324
2019-01-07 01:45:00,48.328,48.394,48.25,48.364
2019-01-07 02:00:00,48.368,48.554,48.359,48.484
2019-01-07 02:15:00,48.474,48.584,48.464,48.564
2019-01-07 02:30:00,48.557,48.574,48.474,48.554
2019-01-07 02:45:00,48.55,48.591,48.494,48.534
2019-01-07 03:00:00,48.541,48.694,48.494,48.594
2019-01-07 03:15:00,48.599,48.604,48.504,48.534
2019-01-07 03:30:00,48.544,48.544,48.477,48.514
2019-01-07 03:45:00,48.519,48.584,48.365,48.574
2019-01-07 04:00:00,48.579,48.594,48.544,48.574
2019-01-07 04:15:00,48.567,48.704,48.564,48.594
2019-01-07 04:30:00,48.599,48.604,48.545,48.574
2019-01-07 04:45:00,48.567,48.604,48.535,48.555
2019-01-07 05:00:00,48.562,48.644,48.547,48.615
2019-01-07 05:15:00,48.61,48.625,48.545,48.595
2019-01-07 05:30:00,48.59,48.685,48.585,48.635
2019-01-07 05:45:00,48.63,48.665,48.615,48.625
2019-01-07 06:00:00,48.63,48.647,48.545,48.605
2019-01-07 06:15:00,48.612,48.655,48.585,48.645
2019-01-07 06:30:00,48.649,48.705,48.505,48.595
2019-01-07 06:45:00,48.599,48.805,48.485,48.66
2019-01-07 07:00:00,48.665,48.695,48.563,48.695
2019-01-07 07:15:00,48.685,48.715,48.605,48.665
2019-01-07 07:30:00,48.663,48.695,48.605,48.665
2019-01-07 07:45:00,48.658,48.845,48.655,48.765
2019-01-07 08:00:00,48.772,48.859,48.673,48.755
2019-01-07 08:15:00,48.751,48.925,48.665,48.915
2019-01-07 08:30:00,48.922,48.955,48.765,48.835
2019-01-07 08:45:00,48.825,48.875,48.725,48.755
2019-01-07 09:00:00,48.76,48.865,48.715,48.825
2019-01-07 09:15:00,48.82,48.835,48.686,48.705
2019-01-07 09:30:00,48.71,48.755,48.646,48.676
2019-01-07 09:45:00,48.683,48.975,48.566,48.871
2019-01-07 10:00:00,48.878,49.239,48.815,49.165
2019-01-07 10:15:00,49.16,49.344,49.135,49.255
2019-01-07 10:30:00,49.25,49.364,49.195,49.285
2019-01-07 10:45:00,49.28,49.295,49.145,49.175
2019-01-07 11:00:00,49.179,49.185,49.045,49.095
2019-01-07 11:15:00,49.099,49.125,48.985,49.015
2019-01-07 11:30:00,49.02,49.035,48.836,49.025
2019-01-07 11:45:00,49.03,49.115,48.946,49.075
2019-01-07 12:00:00,49.07,49.105,48.976,49.095
2019-01-07 12:15:00,49.1,49.16,48.986,49.066
2019-01-07 12:30:00,49.073,49.086,48.826,48.846
2019-01-07 12:45:00,48.842,48.916,48.686,48.786
2019-01-07 13:00:00,48.791,48.986,48.746,48.966
2019-01-07 13:15:00,48.973,49.046,48.816,48.936
2019-01-07 13:30:00,48.938,48.986,48.846,48.926
2019-01-07 13:45:00,48.933,49.153,48.776,49.061
2019-01-07 14:00:00,49.066,49.136,48.377,48.397
2019-01-07 14:15:00,48.387,48.557,48.253,48.557
2019-01-07 14:30:00,48.555,48.737,48.407,48.657
2019-01-07 14:45:00,48.661,48.787,48.617,48.722
2019-01-07 15:00:00,48.724,49.31,48.687,49.173
2019-01-07 15:15:00,49.178,49.316,49.049,49.196
2019-01-07 15:30:00,49.186,49.476,49.052,49.276
2019-01-07 15:45:00,49.28,49.685,49.276,49.595
2019-01-07 16:00:00,49.593,49.685,49.396,49.496
2019-01-07 16:15:00,49.498,49.546,49.136,49.266
2019-01-07 16:30:00,49.261,49.296,49.027,49.176
2019-01-07 16:45:00,49.172,49.226,49.032,49.137
2019-01-07 17:00:00,49.132,49.187,48.832,49.097
2019-01-07 17:15:00,49.087,49.137,48.927,49.057
2019-01-07 17:30:00,49.064,49.207,49.027,49.097
2019-01-07 17:45:00,49.104,49.312,49.102,49.137
2019-01-07 18:00:00,49.144,49.201,49.017,49.037
2019-01-07 18:15:00,49.035,49.157,49.007,49.047
2019-01-07 18:30:00,49.051,49.297,49.017,49.157
2019-01-07 18:45:00,49.147,49.157,48.748,48.758
2019-01-07 19:00:00,48.754,48.878,48.668,48.778
2019-01-07 19:15:00,48.785,48.788,48.369,48.379
2019-01-07 19:30:00,48.383,48.558,48.374,48.509
2019-01-07 19:45:00,48.504,48.579,48.469,48.539
2019-01-07 20:00:00,48.549,48.599,48.519,48.559
2019-01-07 20:15:00,48.563,48.591,48.499,48.509
2019-01-07 20:30:00,48.504,48.539,48.447,48.529
2019-01-07 20:45:00,48.533,48.609,48.489,48.579
2019-01-07 21:00:00,48.579,48.599,48.562,48.599
2019-01-07 21:15:00,48.595,48.609,48.569,48.579
2019-01-07 21:30:00,48.569,48.589,48.559,48.569
2019-01-07 21:45:00,48.576,48.679,48.569,48.639
2019-01-07 23:00:00,48.679,48.749,48.649,48.689
2019-01-07 23:15:00,48.679,48.749,48.669,48.739
2019-01-07 23:30:00,48.749,48.749,48.699,48.729
2019-01-07 23:45:00,48.724,48.729,48.659,48.659
2019-01-08 00:00:00,48.649,48.669,48.607,48.64
2019-01-08 00:15:00,48.65,48.679,48.545,48.58
2019-01-08 00:30:00,48.575,48.73,48.57,48.7
2019-01-08 00:45:00,48.71,48.769,48.645,48.755
2019-01-08 01:00:00,48.75,48.859,48.69,48.69
2019-01-08 01:15:00,48.685,48.8,48.61,48.62
2019-01-08 01:30:00,48.624,48.63,48.301,48.37
2019-01-08 01:45:00,48.375,48.48,48.217,48.47
2019-01-08 02:00:00,48.475,48.53,48.41,48.48
2019-01-08 02:15:00,48.476,48.67,48.46,48.613
2019-01-08 02:30:00,48.606,48.69,48.58,48.67
2019-01-08 02:45:00,48.68,48.7,48.62,48.69
2019-01-08 03:00:00,48.68,48.71,48.62,48.62
2019-01-08 03:15:00,48.625,48.663,48.561,48.62
2019-01-08 03:30:00,48.613,48.62,48.531,48.551
2019-01-08 03:45:00,48.546,48.581,48.471,48.491
2019-01-08 04:00:00,48.484,48.511,48.451,48.491
2019-01-08 04:15:00,48.484,48.528,48.481,48.491
2019-01-08 04:30:00,48.498,48.521,48.471,48.471
2019-01-08 04:45:00,48.481,48.541,48.481,48.531
2019-01-08 05:00:00,48.538,48.541,48.501,48.541
2019-01-08 05:15:00,48.545,48.571,48.471,48.531
2019-01-08 05:30:00,48.521,48.531,48.401,48.441
2019-01-08 05:45:00,48.437,48.461,48.372,48.412
2019-01-08 06:00:00,48.407,48.452,48.352,48.442
2019-01-08 06:15:00,48.437,48.462,48.352,48.372
2019-01-08 06:30:00,48.379,48.522,48.372,48.482
2019-01-08 06:45:00,48.477,48.512,48.442,48.447
2019-01-08 07:00:00,48.452,48.542,48.362,48.532
2019-01-08 07:15:00,48.527,48.602,48.472,48.512
2019-01-08 07:30:00,48.519,48.536,48.462,48.462
2019-01-08 07:45:00,48.472,48.532,48.422,48.442
2019-01-08 08:00:00,48.449,48.632,48.442,48.445
2019-01-08 08:15:00,48.452,48.552,48.422,48.462
2019-01-08 08:30:00,48.469,48.602,48.452,48.557
2019-01-08 08:45:00,48.552,48.652,48.522,48.552
2019-01-08 09:00:00,48.542,48.772,48.542,48.742
2019-01-08 09:15:00,48.747,49.011,48.702,49.001
2019-01-08 09:30:00,48.991,49.011,48.897,48.961
2019-01-08 09:45:00,48.951,49.031,48.872,48.902
2019-01-08 10:00:00,48.897,49.109,48.862,48.922
2019-01-08 10:15:00,48.917,49.061,48.902,49.012
2019-01-08 10:30:00,49.007,49.131,48.992,49.111
2019-01-08 10:45:00,49.114,49.231,49.062,49.171
2019-01-08 11:00:00,49.169,49.241,49.102,49.231
2019-01-08 11:15:00,49.236,49.251,49.132,49.172
2019-01-08 11:30:00,49.176,49.351,49.162,49.331
2019-01-08 11:45:00,49.336,49.339,49.162,49.172
2019-01-08 12:00:00,49.176,49.182,48.992,48.992
2019-01-08 12:15:00,48.985,49.112,48.972,49.072
2019-01-08 12:30:00,49.068,49.152,48.912,48.942
2019-01-08 12:45:00,48.947,49.052,48.853,48.992
2019-01-08 13:00:00,48.99,49.132,48.922,49.042
2019-01-08 13:15:00,49.047,49.142,49.022,49.132
2019-01-08 13:30:00,49.136,49.272,49.062,49.242
2019-01-08 13:45:00,49.235,49.292,49.022,49.102
2019-01-08 14:00:00,49.098,49.482,49.003,49.242
2019-01-08 14:15:00,49.246,49.332,49.152,49.262
2019-01-08 14:30:00,49.272,49.382,49.093,49.362
2019-01-08 14:45:00,49.372,49.517,49.262,49.512
2019-01-08 15:00:00,49.514,49.582,49.232,49.262
2019-01-08 15:15:00,49.26,49.402,48.993,49.272
2019-01-08 15:30:00,49.262,49.342,49.083,49.103
2019-01-08 15:45:00,49.093,49.253,48.933,49.183
2019-01-08 16:00:00,49.193,49.233,49.003,49.183
2019-01-08 16:15:00,49.173,49.392,49.153,49.283
2019-01-08 16:30:00,49.278,49.313,49.113,49.273
2019-01-08 16:45:00,49.277,49.752,49.273,49.742
2019-01-08 17:00:00,49.746,49.852,49.492,49.622
2019-01-08 17:15:00,49.627,49.712,49.55,49.602
2019-01-08 17:30:00,49.598,49.682,49.568,49.572
2019-01-08 17:45:00,49.577,49.582,49.393,49.413
2019-01-08 18:00:00,49.417,49.433,49.123,49.243
2019-01-08 18:15:00,49.248,49.393,49.223,49.383
2019-01-08 18:30:00,49.39,49.573,49.39,49.513
2019-01-08 18:45:00,49.515,49.723,49.473,49.683
2019-01-08 19:00:00,49.68,49.683,49.483,49.523
2019-01-08 19:15:00,49.516,49.753,49.463,49.633
2019-01-08 19:30:00,49.629,49.633,49.543,49.573
2019-01-08 19:45:00,49.583,49.593,49.493,49.553
2019-01-08 20:00:00,49.557,49.593,49.493,49.563
2019-01-08 20:15:00,49.559,49.61,49.533,49.603
2019-01-08 20:30:00,49.601,49.643,49.593,49.613
2019-01-08 20:45:00,49.618,49.646,49.573,49.623
2019-01-08 21:00:00,49.623,49.673,49.593,49.663
2019-01-08 21:15:00,49.656,49.663,49.474,49.494
2019-01-08 21:30:00,49.496,49.793,49.444,49.733
2019-01-08 21:45:00,49.738,49.813,49.621,49.678
2019-01-08 23:00:00,49.644,49.784,49.634,49.724
2019-01-08 23:15:00,49.719,49.774,49.714,49.764
2019-01-08 23:30:00,49.769,49.774,49.684,49.684
2019-01-08 23:45:00,49.674,49.943,49.654,49.894
2019-01-09 00:00:00,49.889,50.093,49.834,50.053
2019-01-09 00:15:00,50.058,50.126,50.013,50.063
2019-01-09 00:30:00,50.068,50.243,50.014,50.173
2019-01-09 00:45:00,50.178,50.323,50.133,50.293
2019-01-09 01:00:00,50.283,50.288,50.151,50.203
2019-01-09 01:15:00,50.199,50.293,50.183,50.243
2019-01-09 01:30:00,50.248,50.338,50.193,50.273
2019-01-09 01:45:00,50.263,50.373,50.263,50.343
2019-01-09 02:00:00,50.348,50.513,50.343,50.483
2019-01-09 02:15:00,50.479,50.483,50.363,50.363
2019-01-09 02:30:00,50.368,50.403,50.274,50.324
2019-01-09 02:45:00,50.328,50.403,50.284,50.384
2019-01-09 03:00:00,50.394,50.453,50.334,50.344
2019-01-09 03:15:00,50.349,50.408,50.349,50.384
2019-01-09 03:30:00,50.379,50.424,50.351,50.399
2019-01-09 03:45:00,50.394,50.414,50.376,50.404
2019-01-09 04:00:00,50.408,50.494,50.394,50.484
2019-01-09 04:15:00,50.479,50.564,50.454,50.504
