time,open,high,low,close
2020-01-03 00:15:00,61.162,61.177,61.157,61.177
2020-01-03 00:30:00,61.182,61.207,61.182,61.197
2020-01-03 00:45:00,61.193,61.193,61.177,61.187
2020-01-03 01:00:00,61.192,61.367,61.157,61.357
2020-01-03 01:15:00,61.36,61.642,61.357,61.577
2020-01-03 01:30:00,61.572,61.767,61.527,61.707
2020-01-03 01:45:00,61.712,62.338,61.707,62.328
2020-01-03 02:00:00,62.323,62.888,62.157,62.878
2020-01-03 02:15:00,62.873,63.858,62.758,63.575
2020-01-03 02:30:00,63.573,63.615,63.038,63.178
2020-01-03 02:45:00,63.185,63.328,62.838,62.898
2020-01-03 03:00:00,62.903,62.948,62.713,62.878
2020-01-03 03:15:00,62.883,63.048,62.828,62.928
2020-01-03 03:30:00,62.932,62.948,62.768,62.858
2020-01-03 03:45:00,62.853,62.878,62.798,62.848
2020-01-03 04:00:00,62.843,62.898,62.818,62.898
2020-01-03 04:15:00,62.902,62.968,62.878,62.938
2020-01-03 04:30:00,62.948,63.008,62.938,63.008
2020-01-03 04:45:00,63.003,63.088,62.988,63.058
2020-01-03 05:00:00,63.053,63.138,62.958,63.128
2020-01-03 05:15:00,63.13,63.138,63.038,63.118
2020-01-03 05:30:00,63.113,63.178,63.028,63.028
2020-01-03 05:45:00,63.035,63.078,62.857,62.908
2020-01-03 06:00:00,62.903,62.958,62.847,62.887
2020-01-03 06:15:00,62.88,62.938,62.873,62.897
2020-01-03 06:30:00,62.902,62.937,62.897,62.927
2020-01-03 06:45:00,62.925,62.937,62.867,62.877
2020-01-03 07:00:00,62.882,63.007,62.857,62.997
2020-01-03 07:15:00,63.002,63.007,62.897,62.967
2020-01-03 07:30:00,62.972,63.128,62.947,63.077
2020-01-03 07:45:00,63.07,63.097,62.987,63.027
2020-01-03 08:00:00,63.032,63.127,62.997,63.077
2020-01-03 08:15:00,63.067,63.097,62.917,62.947
2020-01-03 08:30:00,62.952,63.027,62.907,62.987
2020-01-03 08:45:00,62.992,63.157,62.992,63.147
2020-01-03 09:00:00,63.152,63.408,63.107,63.408
2020-01-03 09:15:00,63.403,63.418,63.327,63.378
2020-01-03 09:30:00,63.373,63.378,63.277,63.287
2020-01-03 09:45:00,63.277,63.407,63.257,63.377
2020-01-03 10:00:00,63.382,63.528,63.347,63.457
2020-01-03 10:15:00,63.447,63.758,63.437,63.742
2020-01-03 10:30:00,63.733,64.048,63.703,63.808
2020-01-03 10:45:00,63.803,64.108,63.658,63.768
2020-01-03 11:00:00,63.763,63.908,63.658,63.708
2020-01-03 11:15:00,63.703,63.703,63.427,63.597
2020-01-03 11:30:00,63.602,63.708,63.557,63.647
2020-01-03 11:45:00,63.652,63.888,63.61,63.647
2020-01-03 12:00:00,63.652,63.667,63.397,63.465
2020-01-03 12:15:00,63.47,63.477,63.267,63.427
2020-01-03 12:30:00,63.42,63.537,63.397,63.437
2020-01-03 12:45:00,63.427,63.517,63.347,63.447
2020-01-03 13:00:00,63.452,63.697,63.437,63.587
2020-01-03 13:15:00,63.592,63.647,63.267,63.287
2020-01-03 13:30:00,63.292,63.447,63.292,63.397
2020-01-03 13:45:00,63.402,63.447,63.142,63.427
2020-01-03 14:00:00,63.432,63.547,63.327,63.387
2020-01-03 14:15:00,63.392,63.487,63.347,63.347
2020-01-03 14:30:00,63.352,63.517,63.157,63.337
2020-01-03 14:45:00,63.342,63.527,63.342,63.507
2020-01-03 15:00:00,63.497,63.617,63.372,63.417
2020-01-03 15:15:00,63.413,63.537,63.397,63.457
2020-01-03 15:30:00,63.465,63.527,63.257,63.285
2020-01-03 15:45:00,63.277,63.327,63.217,63.277
2020-01-03 16:00:00,63.272,63.537,63.272,63.397
2020-01-03 16:15:00,63.402,63.427,62.247,62.547
2020-01-03 16:30:00,62.542,62.737,62.427,62.617
2020-01-03 16:45:00,62.621,62.647,62.357,62.582
2020-01-03 17:00:00,62.587,62.707,62.507,62.617
2020-01-03 17:15:00,62.612,62.617,62.487,62.557
2020-01-03 17:30:00,62.567,62.859,62.567,62.837
2020-01-03 17:45:00,62.847,62.867,62.537,62.657
2020-01-03 18:00:00,62.661,62.797,62.617,62.717
2020-01-03 18:15:00,62.712,62.847,62.677,62.717
2020-01-03 18:30:00,62.721,63.407,62.677,63.167
2020-01-03 18:45:00,63.174,63.257,62.962,63.072
2020-01-03 19:00:00,63.067,63.157,62.909,62.947
2020-01-03 19:15:00,62.939,63.337,62.867,63.057
2020-01-03 19:30:00,63.052,63.107,62.987,63.002
2020-01-03 19:45:00,62.997,63.027,62.952,63.007
2020-01-03 20:00:00,63.002,63.067,62.997,63.057
2020-01-03 20:15:00,63.052,63.127,63.047,63.077
2020-01-03 20:30:00,63.079,63.087,62.997,63.007
2020-01-03 20:45:00,63.012,63.047,62.987,62.987
2020-01-03 21:00:00,62.987,63.017,62.987,62.987
2020-01-03 21:15:00,62.989,63.037,62.987,63.027
2020-01-03 21:30:00,63.034,63.082,63.027,63.077
2020-01-03 21:45:00,63.072,63.097,63.037,63.052
2020-01-05 23:00:00,63.782,64.285,63.625,63.91
2020-01-05 23:15:00,63.915,63.985,63.734,63.855
2020-01-05 23:30:00,63.85,63.865,63.644,63.674
2020-01-05 23:45:00,63.679,63.955,63.624,63.874
2020-01-06 00:00:00,63.867,63.884,63.774,63.834
2020-01-06 00:15:00,63.83,63.955,63.824,63.914
2020-01-06 00:30:00,63.91,63.944,63.884,63.914
2020-01-06 00:45:00,63.919,63.934,63.884,63.904
2020-01-06 01:00:00,63.894,64.265,63.824,64.255
2020-01-06 01:15:00,64.252,64.325,64.165,64.315
2020-01-06 01:30:00,64.31,64.335,64.215,64.295
2020-01-06 01:45:00,64.29,64.435,64.235,64.435
2020-01-06 02:00:00,64.43,64.455,64.365,64.435
2020-01-06 02:15:00,64.437,64.445,64.365,64.375
2020-01-06 02:30:00,64.37,64.37,64.274,64.324
2020-01-06 02:45:00,64.32,64.395,64.304,64.384
2020-01-06 03:00:00,64.389,64.505,64.384,64.485
2020-01-06 03:15:00,64.489,64.505,64.454,64.474
2020-01-06 03:30:00,64.477,64.745,64.464,64.605
2020-01-06 03:45:00,64.61,64.685,64.565,64.595
2020-01-06 04:00:00,64.597,64.615,64.524,64.554
2020-01-06 04:15:00,64.55,64.554,64.494,64.514
2020-01-06 04:30:00,64.504,64.584,64.504,64.534
2020-01-06 04:45:00,64.539,64.594,64.534,64.584
2020-01-06 05:00:00,64.579,64.594,64.564,64.564
2020-01-06 05:15:00,64.557,64.564,64.484,64.484
2020-01-06 05:30:00,64.489,64.504,64.204,64.354
2020-01-06 05:45:00,64.359,64.424,64.334,64.344
2020-01-06 06:00:00,64.349,64.384,64.274,64.314
2020-01-06 06:15:00,64.319,64.359,64.304,64.334
2020-01-06 06:30:00,64.33,64.404,64.304,64.314
2020-01-06 06:45:00,64.319,64.414,64.304,64.314
2020-01-06 07:00:00,64.309,64.344,64.114,64.174
2020-01-06 07:15:00,64.17,64.224,64.094,64.154
2020-01-06 07:30:00,64.159,64.244,64.139,64.184
2020-01-06 07:45:00,64.189,64.254,64.154,64.154
2020-01-06 08:00:00,64.159,64.164,64.054,64.094
2020-01-06 08:15:00,64.084,64.214,64.084,64.154
2020-01-06 08:30:00,64.147,64.244,64.064,64.244
2020-01-06 08:45:00,64.237,64.354,64.184,64.204
2020-01-06 09:00:00,64.209,64.214,63.994,64.164
2020-01-06 09:15:00,64.16,64.164,63.909,63.914
2020-01-06 09:30:00,63.91,64.084,63.904,64.014
2020-01-06 09:45:00,64.021,64.034,63.914,63.931
2020-01-06 10:00:00,63.936,63.964,63.794,63.834
2020-01-06 10:15:00,63.841,63.884,63.754,63.774
2020-01-06 10:30:00,63.784,63.814,63.634,63.704
2020-01-06 10:45:00,63.714,63.764,63.654,63.754
2020-01-06 11:00:00,63.749,63.864,63.684,63.834
2020-01-06 11:15:00,63.829,63.894,63.824,63.864
2020-01-06 11:30:00,63.868,63.894,63.774,63.834
2020-01-06 11:45:00,63.841,63.894,63.754,63.887
2020-01-06 12:00:00,63.894,63.924,63.774,63.894
2020-01-06 12:15:00,63.901,63.914,63.586,63.674
2020-01-06 12:30:00,63.669,63.674,63.484,63.654
2020-01-06 12:45:00,63.658,63.754,63.614,63.704
2020-01-06 13:00:00,63.714,63.754,63.594,63.604
2020-01-06 13:15:00,63.599,63.734,63.599,63.704
2020-01-06 13:30:00,63.706,63.814,63.634,63.804
2020-01-06 13:45:00,63.814,63.914,63.804,63.884
2020-01-06 14:00:00,63.894,63.974,63.804,63.844
2020-01-06 14:15:00,63.851,63.884,63.394,63.544
2020-01-06 14:30:00,63.546,63.564,63.274,63.514
2020-01-06 14:45:00,63.524,63.604,63.464,63.514
2020-01-06 15:00:00,63.509,63.634,63.374,63.434
2020-01-06 15:15:00,63.438,63.514,63.384,63.494
2020-01-06 15:30:00,63.501,63.574,63.344,63.434
2020-01-06 15:45:00,63.438,63.456,63.143,63.253
2020-01-06 16:00:00,63.258,63.273,62.963,62.993
2020-01-06 16:15:00,62.998,63.223,62.833,63.191
2020-01-06 16:30:00,63.183,63.273,63.133,63.213
2020-01-06 16:45:00,63.203,63.273,63.103,63.133
2020-01-06 17:00:00,63.138,63.223,63.043,63.153
2020-01-06 17:15:00,63.158,63.173,63.033,63.061
2020-01-06 17:30:00,63.053,63.123,62.893,62.933
2020-01-06 17:45:00,62.938,63.103,62.938,63.053
2020-01-06 18:00:00,63.046,63.233,63.033,63.203
2020-01-06 18:15:00,63.208,63.243,63.133,63.236
2020-01-06 18:30:00,63.241,63.243,63.093,63.103
2020-01-06 18:45:00,63.096,63.243,63.093,63.223
2020-01-06 19:00:00,63.228,63.333,63.203,63.333
2020-01-06 19:15:00,63.323,63.433,63.243,63.273
2020-01-06 19:30:00,63.278,63.283,63.163,63.243
2020-01-06 19:45:00,63.239,63.293,63.193,63.243
2020-01-06 20:00:00,63.248,63.253,62.993,62.993
2020-01-06 20:15:00,62.989,63.073,62.983,63.043
2020-01-06 20:30:00,63.048,63.053,62.663,62.823
2020-01-06 20:45:00,62.816,62.883,62.713,62.863
2020-01-06 21:00:00,62.863,62.873,62.803,62.843
2020-01-06 21:15:00,62.848,62.863,62.793,62.843
2020-01-06 21:30:00,62.845,62.863,62.813,62.833
2020-01-06 21:45:00,62.838,62.873,62.823,62.863
2020-01-06 23:00:00,62.933,63.063,62.923,62.983
2020-01-06 23:15:00,62.985,63.013,62.913,62.953
2020-01-06 23:30:00,62.948,62.953,62.813,62.813
2020-01-06 23:45:00,62.809,62.983,62.793,62.978
2020-01-07 00:00:00,62.983,63.003,62.883,62.893
2020-01-07 00:15:00,62.898,62.953,62.893,62.938
2020-01-07 00:30:00,62.943,63.043,62.916,63.033
2020-01-07 00:45:00,63.04,63.055,62.993,63.028
2020-01-07 01:00:00,63.023,63.093,63.003,63.053
2020-01-07 01:15:00,63.057,63.073,62.943,62.973
2020-01-07 01:30:00,62.968,63.003,62.743,62.763
2020-01-07 01:45:00,62.76,62.903,62.623,62.893
2020-01-07 02:00:00,62.888,62.903,62.713,62.713
2020-01-07 02:15:00,62.723,62.763,62.613,62.653
2020-01-07 02:30:00,62.66,62.703,62.333,62.433
2020-01-07 02:45:00,62.443,62.5,62.413,62.463
2020-01-07 03:00:00,62.458,62.48,62.413,62.473
2020-01-07 03:15:00,62.468,62.573,62.463,62.573
2020-01-07 03:30:00,62.568,62.603,62.543,62.563
2020-01-07 03:45:00,62.568,62.593,62.543,62.553
2020-01-07 04:00:00,62.548,62.573,62.513,62.513
2020-01-07 04:15:00,62.518,62.603,62.5,62.585
2020-01-07 04:30:00,62.588,62.623,62.573,62.593
2020-01-07 04:45:00,62.588,62.603,62.575,62.593
2020-01-07 05:00:00,62.588,62.613,62.583,62.613
2020-01-07 05:15:00,62.61,62.653,62.61,62.613
2020-01-07 05:30:00,62.623,62.663,62.613,62.653
2020-01-07 05:45:00,62.65,62.653,62.578,62.643
2020-01-07 06:00:00,62.648,62.773,62.625,62.703
2020-01-07 06:15:00,62.698,62.71,62.653,62.693
2020-01-07 06:30:00,62.688,62.783,62.683,62.753
2020-01-07 06:45:00,62.76,62.823,62.743,62.783
2020-01-07 07:00:00,62.778,62.778,62.733,62.733
2020-01-07 07:15:00,62.743,62.843,62.673,62.753
2020-01-07 07:30:00,62.76,62.983,62.733,62.923
2020-01-07 07:45:00,62.918,62.963,62.833,62.923
2020-01-07 08:00:00,62.933,62.953,62.763,62.893
2020-01-07 08:15:00,62.888,62.983,62.863,62.937
2020-01-07 08:30:00,62.93,62.953,62.823,62.943
2020-01-07 08:45:00,62.938,63.128,62.933,63.093
2020-01-07 09:00:00,63.1,63.163,63.033,63.083
2020-01-07 09:15:00,63.078,63.093,62.983,63.093
2020-01-07 09:30:00,63.088,63.163,63.013,63.143
2020-01-07 09:45:00,63.138,63.143,62.882,62.973
2020-01-07 10:00:00,62.977,63.083,62.902,62.982
2020-01-07 10:15:00,62.972,63.033,62.88,62.882
2020-01-07 10:30:00,62.88,62.972,62.832,62.892
2020-01-07 10:45:00,62.89,62.932,62.852,62.892
2020-01-07 11:00:00,62.895,62.967,62.892,62.94
2020-01-07 11:15:00,62.947,63.022,62.912,62.952
2020-01-07 11:30:00,62.95,62.962,62.882,62.902
2020-01-07 11:45:00,62.898,62.898,62.682,62.742
2020-01-07 12:00:00,62.747,62.882,62.672,62.835
2020-01-07 12:15:00,62.83,62.892,62.822,62.822
2020-01-07 12:30:00,62.827,62.862,62.732,62.752
2020-01-07 12:45:00,62.757,62.782,62.632,62.682
2020-01-07 13:00:00,62.687,62.812,62.662,62.802
2020-01-07 13:15:00,62.807,62.842,62.772,62.812
2020-01-07 13:30:00,62.807,62.912,62.802,62.862
2020-01-07 13:45:00,62.867,62.912,62.732,62.91
2020-01-07 14:00:00,62.912,62.962,62.502,62.742
2020-01-07 14:15:00,62.732,62.762,62.452,62.562
2020-01-07 14:30:00,62.567,62.792,62.532,62.732
2020-01-07 14:45:00,62.727,62.942,62.612,62.852
2020-01-07 15:00:00,62.85,62.882,62.632,62.702
2020-01-07 15:15:00,62.695,62.812,62.592,62.805
2020-01-07 15:30:00,62.798,62.842,62.63,62.702
2020-01-07 15:45:00,62.692,62.722,62.552,62.582
2020-01-07 16:00:00,62.572,62.672,62.372,62.432
2020-01-07 16:15:00,62.428,62.512,62.132,62.492
2020-01-07 16:30:00,62.485,62.602,62.397,62.562
2020-01-07 16:45:00,62.567,62.642,62.502,62.502
2020-01-07 17:00:00,62.498,62.692,62.452,62.632
2020-01-07 17:15:00,62.636,62.722,62.502,62.532
2020-01-07 17:30:00,62.536,62.542,62.342,62.432
2020-01-07 17:45:00,62.428,62.452,62.362,62.372
2020-01-07 18:00:00,62.382,62.612,62.372,62.592
2020-01-07 18:15:00,62.596,62.612,62.532,62.552
2020-01-07 18:30:00,62.542,62.677,62.542,62.652
2020-01-07 18:45:00,62.648,62.839,62.642,62.792
2020-01-07 19:00:00,62.79,62.802,62.632,62.642
2020-01-07 19:15:00,62.646,62.782,62.622,62.692
2020-01-07 19:30:00,62.699,62.722,62.637,62.682
2020-01-07 19:45:00,62.692,62.727,62.662,62.725
2020-01-07 20:00:00,62.727,62.752,62.682,62.712
2020-01-07 20:15:00,62.717,62.722,62.632,62.652
2020-01-07 20:30:00,62.647,62.669,62.562,62.582
2020-01-07 20:45:00,62.577,62.672,62.574,62.662
2020-01-07 21:00:00,62.662,62.862,62.592,62.842
2020-01-07 21:15:00,62.837,62.839,62.702,62.702
2020-01-07 21:30:00,62.707,63.002,62.502,62.867
2020-01-07 21:45:00,62.872,62.902,62.682,62.727
2020-01-07 23:00:00,62.842,63.297,62.812,63.112
2020-01-07 23:15:00,63.122,64.029,63.082,63.872
2020-01-07 23:30:00,63.865,65.492,63.772,64.812
2020-01-07 23:45:00,64.817,65.402,64.607,64.912
2020-01-08 00:00:00,64.908,65.232,64.677,65.152
2020-01-08 00:15:00,65.155,65.657,65.122,65.497
2020-01-08 00:30:00,65.492,65.607,65.257,65.322
2020-01-08 00:45:00,65.318,65.572,65.272,65.302
2020-01-08 01:00:00,65.292,65.415,64.81,64.877
2020-01-08 01:15:00,64.87,64.992,64.792,64.992
2020-01-08 01:30:00,65.0,65.082,64.272,64.282
2020-01-08 01:45:00,64.287,64.562,64.132,64.502
2020-01-08 02:00:00,64.507,64.512,63.862,64.022
2020-01-08 02:15:00,64.017,64.119,63.962,64.082
2020-01-08 02:30:00,64.086,64.152,63.387,63.637
2020-01-08 02:45:00,63.642,63.682,63.227,63.302
2020-01-08 03:00:00,63.297,63.594,63.272,63.532
2020-01-08 03:15:00,63.536,63.692,63.412,63.582
2020-01-08 03:30:00,63.592,63.662,63.522,63.652
2020-01-08 03:45:00,63.662,63.662,63.462,63.502
2020-01-08 04:00:00,63.507,63.572,63.457,63.532
2020-01-08 04:15:00,63.536,63.542,63.439,63.482
2020-01-08 04:30:00,63.477,63.522,63.462,63.462
2020-01-08 04:45:00,63.457,63.542,63.452,63.532
2020-01-08 05:00:00,63.536,63.544,63.492,63.512
2020-01-08 05:15:00,63.522,63.562,63.482,63.522
2020-01-08 05:30:00,63.517,63.532,63.242,63.342
2020-01-08 05:45:00,63.337,63.372,63.232,63.292
2020-01-08 06:00:00,63.287,63.359,63.072,63.172
2020-01-08 06:15:00,63.176,63.322,63.132,63.242
2020-01-08 06:30:00,63.237,63.372,63.207,63.302
2020-01-08 06:45:00,63.309,63.372,63.247,63.372
2020-01-08 07:00:00,63.367,63.372,63.174,63.202
2020-01-08 07:15:00,63.197,63.262,63.121,63.241
2020-01-08 07:30:00,63.246,63.262,63.191,63.241
2020-01-08 07:45:00,63.246,63.301,63.221,63.221
2020-01-08 08:00:00,63.217,63.311,63.177,63.251
2020-01-08 08:15:00,63.256,63.341,63.221,63.301
2020-01-08 08:30:00,63.297,63.309,63.104,63.104
2020-01-08 08:45:00,63.099,63.131,62.751,62.791
2020-01-08 09:00:00,62.796,62.921,62.771,62.821
2020-01-08 09:15:00,62.811,62.921,62.771,62.871
2020-01-08 09:30:00,62.867,62.981,62.851,62.921
2020-01-08 09:45:00,62.926,62.991,62.791,62.951
2020-01-08 10:00:00,62.956,62.981,62.801,62.811
2020-01-08 10:15:00,62.816,62.896,62.706,62.841
2020-01-08 10:30:00,62.846,62.971,62.779,62.971
2020-01-08 10:45:00,62.967,63.061,62.941,63.001
2020-01-08 11:00:00,63.006,63.061,62.931,63.001
2020-01-08 11:15:00,63.006,63.051,62.951,63.051
2020-01-08 11:30:00,63.056,63.086,62.794,62.801
2020-01-08 11:45:00,62.806,62.871,62.571,62.601
2020-01-08 12:00:00,62.591,62.696,62.536,62.671
2020-01-08 12:15:00,62.676,62.681,62.491,62.571
2020-01-08 12:30:00,62.576,62.601,62.291,62.318
2020-01-08 12:45:00,62.323,62.361,61.681,62.061
2020-01-08 13:00:00,62.071,62.111,61.681,61.721
2020-01-08 13:15:00,61.731,61.881,61.336,61.851
2020-01-08 13:30:00,61.848,61.881,61.631,61.681
2020-01-08 13:45:00,61.676,61.911,61.541,61.873
2020-01-08 14:00:00,61.873,62.221,61.796,62.211
2020-01-08 14:15:00,62.206,62.391,62.161,62.331
2020-01-08 14:30:00,62.326,62.431,62.021,62.111
2020-01-08 14:45:00,62.106,62.191,61.991,62.123
2020-01-08 15:00:00,62.131,62.168,61.881,61.911
2020-01-08 15:15:00,61.906,61.928,61.741,61.906
2020-01-08 15:30:00,61.901,62.246,61.103,61.431
2020-01-08 15:45:00,61.435,61.621,61.261,61.451
2020-01-08 16:00:00,61.446,61.561,60.98,61.101
2020-01-08 16:15:00,61.096,61.341,60.77,60.835
2020-01-08 16:30:00,60.83,61.06,60.04,60.06
2020-01-08 16:45:00,60.056,60.32,59.72,60.14
2020-01-08 17:00:00,60.13,60.26,59.925,60.26
2020-01-08 17:15:00,60.265,60.328,60.1,60.14
2020-01-08 17:30:00,60.13,60.13,59.74,59.77
2020-01-08 17:45:00,59.775,59.89,59.66,59.803
2020-01-08 18:00:00,59.803,59.87,59.49,59.52
2020-01-08 18:15:00,59.518,59.66,59.34,59.64
2020-01-08 18:30:00,59.647,59.69,59.4,59.47
2020-01-08 18:45:00,59.46,59.47,59.19,59.24
2020-01-08 19:00:00,59.235,59.69,59.16,59.572
2020-01-08 19:15:00,59.57,59.66,59.273,59.635
2020-01-08 19:30:00,59.635,59.85,59.63,59.64
2020-01-08 19:45:00,59.633,59.79,59.63,59.68
2020-01-08 20:00:00,59.69,59.93,59.69,59.92
2020-01-08 20:15:00,59.916,59.99,59.87,59.98
2020-01-08 20:30:00,59.976,60.0,59.87,59.91
2020-01-08 20:45:00,59.914,60.47,59.914,60.41
2020-01-08 21:00:00,60.405,60.45,60.136,60.195
2020-01-08 21:15:00,60.19,60.21,60.07,60.13
2020-01-08 21:30:00,60.12,60.13,59.95,59.95
2020-01-08 21:45:00,59.96,59.99,59.86,59.98
2020-01-08 23:00:00,59.97,59.97,59.71,59.87
2020-01-08 23:15:00,59.877,60.0,59.85,59.995
2020-01-08 23:30:00,59.99,60.01,59.92,59.97
2020-01-08 23:45:00,59.965,59.98,59.88,59.95
2020-01-09 00:00:00,59.957,60.09,59.955,60.08
2020-01-09 00:15:00,60.075,60.14,60.07,60.12
2020-01-09 00:30:00,60.127,60.18,60.127,60.15
2020-01-09 00:45:00,60.16,60.26,60.16,60.255
2020-01-09 01:00:00,60.25,60.32,60.142,60.18
2020-01-09 01:15:00,60.175,60.2,59.97,60.04
2020-01-09 01:30:00,60.035,60.13,60.03,60.12
2020-01-09 01:45:00,60.115,60.16,60.04,60.05
2020-01-09 02:00:00,60.045,60.2,60.04,60.16
2020-01-09 02:15:00,60.155,60.16,60.05,60.11
2020-01-09 02:30:00,60.105,60.13,60.07,60.12
2020-01-09 02:45:00,60.124,60.19,60.11,60.12
2020-01-09 03:00:00,60.124,60.17,60.1,60.12
2020-01-09 03:15:00,60.115,60.12,60.09,60.11
2020-01-09 03:30:00,60.105,60.105,60.08,60.09
2020-01-09 03:45:00,60.085,60.11,60.07,60.1
2020-01-09 04:00:00,60.095,60.12,60.09,60.11
2020-01-09 04:15:00,60.117,60.17,60.11,60.12
