time,open,high,low,close
2017-01-03 08:30:00,53.41,53.528,53.4,53.498
2017-01-03 08:45:00,53.504,53.678,53.49,53.658
2017-01-03 09:00:00,53.662,53.806,53.618,53.796
2017-01-03 09:15:00,53.8,54.112,53.796,54.102
2017-01-03 09:30:00,54.108,54.598,54.108,54.46
2017-01-03 09:45:00,54.454,54.454,54.34,54.35
2017-01-03 10:00:00,54.356,54.36,54.242,54.262
2017-01-03 10:15:00,54.258,54.362,54.202,54.302
2017-01-03 10:30:00,54.298,54.332,54.224,54.312
2017-01-03 10:45:00,54.306,54.308,54.224,54.264
2017-01-03 11:00:00,54.274,54.332,54.264,54.332
2017-01-03 11:15:00,54.322,54.452,54.264,54.402
2017-01-03 11:30:00,54.412,54.442,54.314,54.344
2017-01-03 11:45:00,54.334,54.364,54.234,54.264
2017-01-03 12:00:00,54.27,54.326,54.266,54.294
2017-01-03 12:15:00,54.284,54.344,54.196,54.342
2017-01-03 12:30:00,54.334,54.344,54.266,54.286
2017-01-03 12:45:00,54.29,54.404,54.276,54.376
2017-01-03 13:00:00,54.37,54.444,54.336,54.376
2017-01-03 13:15:00,54.372,54.416,54.306,54.316
2017-01-03 13:30:00,54.32,54.326,54.248,54.288
2017-01-03 13:45:00,54.282,54.288,54.07,54.168
2017-01-03 14:00:00,54.16,54.534,54.16,54.456
2017-01-03 14:15:00,54.466,54.486,54.368,54.398
2017-01-03 14:30:00,54.392,54.456,54.2,54.308
2017-01-03 14:45:00,54.304,54.448,54.278,54.308
2017-01-03 15:00:00,54.314,54.458,54.308,54.398
2017-01-03 15:15:00,54.402,54.418,54.152,54.25
2017-01-03 15:30:00,54.26,54.27,53.984,53.984
2017-01-03 15:45:00,53.988,54.004,53.588,53.588
2017-01-03 16:00:00,53.578,53.638,53.49,53.58
2017-01-03 16:15:00,53.574,53.58,52.394,52.552
2017-01-03 16:30:00,52.544,52.802,52.136,52.196
2017-01-03 16:45:00,52.192,52.472,51.988,52.176
2017-01-03 17:00:00,52.18,52.3,51.64,51.89
2017-01-03 17:15:00,51.88,51.986,51.722,51.934
2017-01-03 17:30:00,51.93,51.94,51.712,51.742
2017-01-03 17:45:00,51.752,51.89,51.702,51.882
2017-01-03 18:00:00,51.892,51.902,51.712,51.862
2017-01-03 18:15:00,51.866,52.04,51.772,51.97
2017-01-03 18:30:00,51.966,52.02,51.872,51.992
2017-01-03 18:45:00,51.986,51.992,51.852,51.868
2017-01-03 19:00:00,51.862,52.07,51.862,52.042
2017-01-03 19:15:00,52.036,52.042,51.542,51.774
2017-01-03 19:30:00,51.77,51.774,51.666,51.716
2017-01-03 19:45:00,51.706,51.726,51.618,51.636
2017-01-03 20:00:00,51.626,51.686,51.618,51.628
2017-01-03 20:15:00,51.622,51.726,51.598,51.706
2017-01-03 20:30:00,51.696,51.806,51.678,51.806
2017-01-03 20:45:00,51.816,51.954,51.806,51.926
2017-01-03 21:00:00,51.92,51.946,51.906,51.928
2017-01-03 21:15:00,51.924,51.924,51.886,51.896
2017-01-03 21:30:00,51.892,51.916,51.856,51.906
2017-01-03 21:45:00,51.916,51.926,51.818,51.89
2017-01-03 23:00:00,51.932,51.968,51.864,51.958
2017-01-03 23:15:00,51.962,51.99,51.934,51.988
2017-01-03 23:30:00,51.984,52.008,51.98,51.99
2017-01-03 23:45:00,51.99,52.048,51.988,52.04
2017-01-04 00:00:00,52.034,52.058,51.998,52.018
2017-01-04 00:15:00,52.014,52.018,51.97,51.97
2017-01-04 00:30:00,51.974,52.048,51.97,52.034
2017-01-04 00:45:00,52.03,52.05,52.02,52.05
2017-01-04 01:00:00,52.044,52.09,51.99,52.04
2017-01-04 01:15:00,52.034,52.09,52.03,52.07
2017-01-04 01:30:00,52.074,52.09,52.06,52.06
2017-01-04 01:45:00,52.05,52.08,52.04,52.07
2017-01-04 02:00:00,52.066,52.07,52.04,52.062
2017-01-04 02:15:00,52.056,52.072,52.052,52.062
2017-01-04 02:30:00,52.072,52.074,52.044,52.052
2017-01-04 02:45:00,52.044,52.082,52.042,52.072
2017-01-04 03:00:00,52.076,52.092,52.062,52.082
2017-01-04 03:15:00,52.08,52.092,52.072,52.082
2017-01-04 03:30:00,52.086,52.142,52.086,52.132
2017-01-04 03:45:00,52.142,52.162,52.132,52.14
2017-01-04 04:00:00,52.138,52.152,52.124,52.134
2017-01-04 04:15:00,52.128,52.154,52.124,52.144
2017-01-04 04:30:00,52.15,52.164,52.144,52.154
2017-01-04 04:45:00,52.144,52.174,52.14,52.154
2017-01-04 05:00:00,52.16,52.164,52.124,52.136
2017-01-04 05:15:00,52.13,52.164,52.124,52.154
2017-01-04 05:30:00,52.16,52.164,52.126,52.126
2017-01-04 05:45:00,52.136,52.146,52.126,52.146
2017-01-04 06:00:00,52.144,52.156,52.126,52.126
2017-01-04 06:15:00,52.136,52.156,52.136,52.136
2017-01-04 06:30:00,52.126,52.156,52.126,52.146
2017-01-04 06:45:00,52.142,52.164,52.128,52.148
2017-01-04 07:00:00,52.142,52.148,51.88,51.88
2017-01-04 07:15:00,51.884,51.95,51.86,51.91
2017-01-04 07:30:00,51.9,51.92,51.812,51.9
2017-01-04 07:45:00,51.906,52.01,51.906,51.96
2017-01-04 08:00:00,51.95,52.258,51.932,52.228
2017-01-04 08:15:00,52.232,52.308,52.14,52.258
2017-01-04 08:30:00,52.254,52.376,52.198,52.308
2017-01-04 08:45:00,52.312,52.338,52.19,52.2
2017-01-04 09:00:00,52.204,52.238,52.14,52.2
2017-01-04 09:15:00,52.204,52.28,52.17,52.18
2017-01-04 09:30:00,52.184,52.21,51.982,52.122
2017-01-04 09:45:00,52.112,52.24,52.082,52.19
2017-01-04 10:00:00,52.186,52.23,52.032,52.172
2017-01-04 10:15:00,52.162,52.172,51.994,52.014
2017-01-04 10:30:00,52.004,52.004,51.772,51.856
2017-01-04 10:45:00,51.852,51.906,51.772,51.816
2017-01-04 11:00:00,51.822,51.916,51.806,51.888
2017-01-04 11:15:00,51.884,51.986,51.748,51.986
2017-01-04 11:30:00,51.982,52.016,51.856,51.946
2017-01-04 11:45:00,51.942,52.09,51.916,52.066
2017-01-04 12:00:00,52.07,52.104,51.976,52.076
2017-01-04 12:15:00,52.072,52.204,52.046,52.164
2017-01-04 12:30:00,52.17,52.176,51.998,52.006
2017-01-04 12:45:00,52.002,52.066,51.928,52.008
2017-01-04 13:00:00,51.998,52.086,51.918,52.018
2017-01-04 13:15:00,52.008,52.236,51.988,52.136
2017-01-04 13:30:00,52.14,52.156,51.756,51.89
2017-01-04 13:45:00,51.894,51.96,51.85,51.93
2017-01-04 14:00:00,51.94,52.018,51.802,51.98
2017-01-04 14:15:00,51.99,52.02,51.822,51.87
2017-01-04 14:30:00,51.862,51.97,51.594,51.714
2017-01-04 14:45:00,51.708,51.872,51.664,51.718
2017-01-04 15:00:00,51.714,51.922,51.714,51.862
2017-01-04 15:15:00,51.868,51.912,51.684,51.704
2017-01-04 15:30:00,51.708,51.912,51.684,51.872
2017-01-04 15:45:00,51.868,52.17,51.852,52.022
2017-01-04 16:00:00,52.032,52.16,51.952,52.11
2017-01-04 16:15:00,52.116,52.16,51.962,52.14
2017-01-04 16:30:00,52.146,52.508,52.112,52.478
2017-01-04 16:45:00,52.484,52.626,52.478,52.558
2017-01-04 17:00:00,52.552,52.588,52.458,52.488
2017-01-04 17:15:00,52.498,52.568,52.37,52.558
2017-01-04 17:30:00,52.538,52.618,52.508,52.608
2017-01-04 17:45:00,52.612,52.732,52.558,52.658
2017-01-04 18:00:00,52.662,52.756,52.628,52.668
2017-01-04 18:15:00,52.664,52.688,52.606,52.678
2017-01-04 18:30:00,52.674,52.728,52.618,52.704
2017-01-04 18:45:00,52.698,52.708,52.64,52.678
2017-01-04 19:00:00,52.674,52.678,52.51,52.55
2017-01-04 19:15:00,52.554,52.778,52.54,52.71
2017-01-04 19:30:00,52.704,52.73,52.59,52.63
2017-01-04 19:45:00,52.626,52.626,52.552,52.562
2017-01-04 20:00:00,52.552,52.602,52.52,52.532
2017-01-04 20:15:00,52.528,52.582,52.502,52.552
2017-01-04 20:30:00,52.542,52.582,52.532,52.572
2017-01-04 20:45:00,52.58,52.582,52.468,52.534
2017-01-04 21:00:00,52.544,52.612,52.514,52.594
2017-01-04 21:15:00,52.588,52.712,52.584,52.692
2017-01-04 21:30:00,52.696,52.86,52.534,52.692
2017-01-04 21:45:00,52.698,52.824,52.698,52.802
2017-01-04 23:00:00,52.794,52.856,52.734,52.774
2017-01-04 23:15:00,52.778,52.794,52.764,52.784
2017-01-04 23:30:00,52.788,52.794,52.764,52.764
2017-01-04 23:45:00,52.754,52.804,52.754,52.766
2017-01-05 00:00:00,52.76,52.834,52.736,52.746
2017-01-05 00:15:00,52.738,52.738,52.666,52.686
2017-01-05 00:30:00,52.692,52.706,52.678,52.698
2017-01-05 00:45:00,52.702,52.716,52.638,52.658
2017-01-05 01:00:00,52.654,52.678,52.54,52.588
2017-01-05 01:15:00,52.592,52.668,52.55,52.628
2017-01-05 01:30:00,52.624,52.634,52.58,52.6
2017-01-05 01:45:00,52.596,52.61,52.54,52.56
2017-01-05 02:00:00,52.57,52.58,52.512,52.548
2017-01-05 02:15:00,52.556,52.59,52.55,52.59
2017-01-05 02:30:00,52.586,52.59,52.542,52.572
2017-01-05 02:45:00,52.576,52.592,52.576,52.582
2017-01-05 03:00:00,52.592,52.602,52.578,52.592
2017-01-05 03:15:00,52.596,52.632,52.562,52.562
2017-01-05 03:30:00,52.566,52.592,52.552,52.572
2017-01-05 03:45:00,52.568,52.592,52.562,52.574
2017-01-05 04:00:00,52.568,52.594,52.564,52.584
2017-01-05 04:15:00,52.582,52.604,52.574,52.598
2017-01-05 04:30:00,52.604,52.614,52.594,52.604
2017-01-05 04:45:00,52.594,52.646,52.594,52.644
2017-01-05 05:00:00,52.648,52.678,52.634,52.636
2017-01-05 05:15:00,52.644,52.684,52.634,52.674
2017-01-05 05:30:00,52.68,52.694,52.654,52.674
2017-01-05 05:45:00,52.67,52.67,52.596,52.616
2017-01-05 06:00:00,52.614,52.616,52.576,52.596
2017-01-05 06:15:00,52.602,52.626,52.602,52.616
2017-01-05 06:30:00,52.612,52.636,52.596,52.626
2017-01-05 06:45:00,52.62,52.646,52.616,52.626
2017-01-05 07:00:00,52.632,52.726,52.578,52.696
2017-01-05 07:15:00,52.686,52.766,52.676,52.736
2017-01-05 07:30:00,52.732,52.776,52.698,52.698
2017-01-05 07:45:00,52.702,52.728,52.628,52.648
2017-01-05 08:00:00,52.644,52.718,52.57,52.57
2017-01-05 08:15:00,52.58,52.63,52.5,52.59
2017-01-05 08:30:00,52.594,52.678,52.59,52.62
2017-01-05 08:45:00,52.616,52.7,52.58,52.66
2017-01-05 09:00:00,52.65,52.68,52.58,52.59
2017-01-05 09:15:00,52.6,52.64,52.542,52.592
2017-01-05 09:30:00,52.596,52.622,52.522,52.612
2017-01-05 09:45:00,52.622,52.65,52.582,52.622
2017-01-05 10:00:00,52.612,52.72,52.572,52.682
2017-01-05 10:15:00,52.686,52.76,52.652,52.74
2017-01-05 10:30:00,52.732,52.78,52.692,52.752
2017-01-05 10:45:00,52.746,52.84,52.742,52.802
2017-01-05 11:00:00,52.796,52.97,52.772,52.88
2017-01-05 11:15:00,52.884,53.02,52.88,53.0
2017-01-05 11:30:00,52.994,53.03,52.96,52.99
2017-01-05 11:45:00,52.994,53.248,52.994,53.218
2017-01-05 12:00:00,53.214,53.298,53.14,53.218
2017-01-05 12:15:00,53.228,53.258,53.08,53.14
2017-01-05 12:30:00,53.144,53.18,53.09,53.17
2017-01-05 12:45:00,53.174,53.21,53.068,53.15
2017-01-05 13:00:00,53.14,53.16,53.062,53.102
2017-01-05 13:15:00,53.106,53.16,53.032,53.062
2017-01-05 13:30:00,53.068,53.21,53.022,53.172
2017-01-05 13:45:00,53.182,53.22,53.142,53.172
2017-01-05 14:00:00,53.164,53.25,52.984,53.112
2017-01-05 14:15:00,53.116,53.206,53.092,53.132
2017-01-05 14:30:00,53.126,53.212,53.104,53.152
2017-01-05 14:45:00,53.148,53.36,53.124,53.322
2017-01-05 15:00:00,53.332,53.57,53.322,53.5
2017-01-05 15:15:00,53.51,53.55,53.412,53.46
2017-01-05 15:30:00,53.466,53.48,53.194,53.294
2017-01-05 15:45:00,53.288,53.372,53.076,53.096
2017-01-05 16:00:00,53.088,53.214,52.63,52.788
2017-01-05 16:15:00,52.794,52.958,52.324,52.334
2017-01-05 16:30:00,52.338,52.562,52.264,52.532
2017-01-05 16:45:00,52.528,52.642,52.424,52.592
2017-01-05 17:00:00,52.588,52.622,52.484,52.542
2017-01-05 17:15:00,52.538,52.632,52.532,52.612
2017-01-05 17:30:00,52.602,52.848,52.592,52.766
2017-01-05 17:45:00,52.772,53.01,52.732,52.99
2017-01-05 18:00:00,53.0,53.128,52.94,53.098
2017-01-05 18:15:00,53.104,53.188,53.08,53.1
2017-01-05 18:30:00,53.108,53.11,52.96,52.97
2017-01-05 18:45:00,52.976,53.03,52.902,52.982
2017-01-05 19:00:00,52.986,53.19,52.982,53.16
2017-01-05 19:15:00,53.17,53.338,53.12,53.24
2017-01-05 19:30:00,53.234,53.288,53.2,53.21
2017-01-05 19:45:00,53.2,53.27,53.18,53.21
2017-01-05 20:00:00,53.214,53.22,53.132,53.17
2017-01-05 20:15:00,53.166,53.192,53.132,53.162
2017-01-05 20:30:00,53.172,53.202,53.152,53.152
2017-01-05 20:45:00,53.156,53.182,53.092,53.152
2017-01-05 21:00:00,53.16,53.212,53.102,53.192
2017-01-05 21:15:00,53.188,53.212,53.172,53.202
2017-01-05 21:30:00,53.208,53.292,53.202,53.262
2017-01-05 21:45:00,53.272,53.282,53.232,53.238
2017-01-05 23:00:00,53.184,53.264,53.184,53.264
2017-01-05 23:15:00,53.266,53.314,53.258,53.294
2017-01-05 23:30:00,53.29,53.29,53.266,53.27
2017-01-05 23:45:00,53.266,53.266,53.206,53.226
2017-01-06 00:00:00,53.224,53.226,53.156,53.176
2017-01-06 00:15:00,53.17,53.196,53.158,53.178
2017-01-06 00:30:00,53.188,53.198,53.158,53.19
2017-01-06 00:45:00,53.198,53.202,53.178,53.19
2017-01-06 01:00:00,53.192,53.198,53.148,53.178
2017-01-06 01:15:00,53.188,53.238,53.178,53.238
2017-01-06 01:30:00,53.234,53.248,53.198,53.208
2017-01-06 01:45:00,53.198,53.198,53.14,53.17
2017-01-06 02:00:00,53.18,53.23,53.16,53.21
2017-01-06 02:15:00,53.22,53.24,53.2,53.23
2017-01-06 02:30:00,53.226,53.23,53.19,53.206
2017-01-06 02:45:00,53.21,53.22,53.19,53.21
2017-01-06 03:00:00,53.214,53.23,53.21,53.22
2017-01-06 03:15:00,53.226,53.29,53.212,53.28
2017-01-06 03:30:00,53.276,53.276,53.238,53.252
2017-01-06 03:45:00,53.246,53.252,53.192,53.202
2017-01-06 04:00:00,53.21,53.222,53.204,53.212
2017-01-06 04:15:00,53.222,53.222,53.164,53.202
2017-01-06 04:30:00,53.208,53.212,53.194,53.194
2017-01-06 04:45:00,53.184,53.194,53.174,53.174
2017-01-06 05:00:00,53.178,53.224,53.174,53.184
2017-01-06 05:15:00,53.18,53.214,53.164,53.194
2017-01-06 05:30:00,53.19,53.194,53.146,53.146
2017-01-06 05:45:00,53.15,53.176,53.146,53.146
2017-01-06 06:00:00,53.15,53.156,53.112,53.136
2017-01-06 06:15:00,53.14,53.156,53.068,53.078
2017-01-06 06:30:00,53.072,53.102,53.052,53.088
2017-01-06 06:45:00,53.08,53.138,53.078,53.118
2017-01-06 07:00:00,53.12,53.162,53.098,53.138
2017-01-06 07:15:00,53.132,53.148,53.078,53.118
2017-01-06 07:30:00,53.114,53.128,53.05,53.05
2017-01-06 07:45:00,53.06,53.138,53.05,53.09
2017-01-06 08:00:00,53.084,53.084,52.94,53.07
2017-01-06 08:15:00,53.074,53.218,53.07,53.206
2017-01-06 08:30:00,53.198,53.288,53.198,53.268
2017-01-06 08:45:00,53.264,53.348,53.238,53.268
2017-01-06 09:00:00,53.274,53.308,53.2,53.27
2017-01-06 09:15:00,53.274,53.378,53.27,53.33
2017-01-06 09:30:00,53.334,53.408,53.29,53.35
2017-01-06 09:45:00,53.36,53.498,53.36,53.478
2017-01-06 10:00:00,53.468,53.558,53.41,53.478
2017-01-06 10:15:00,53.484,53.548,53.47,53.538
2017-01-06 10:30:00,53.534,53.756,53.518,53.688
2017-01-06 10:45:00,53.692,53.758,53.678,53.748
2017-01-06 11:00:00,53.754,53.768,53.628,53.628
2017-01-06 11:15:00,53.624,53.698,53.618,53.678
2017-01-06 11:30:00,53.682,53.708,53.496,53.59
2017-01-06 11:45:00,53.586,53.62,53.54,53.62
2017-01-06 12:00:00,53.616,53.68,53.58,53.62
2017-01-06 12:15:00,53.63,53.7,53.532,53.542
2017-01-06 12:30:00,53.538,53.592,53.512,53.572
2017-01-06 12:45:00,53.576,53.602,53.538,53.552
2017-01-06 13:00:00,53.556,53.72,53.522,53.682
2017-01-06 13:15:00,53.676,53.75,53.642,53.706
2017-01-06 13:30:00,53.712,53.752,53.544,53.602
2017-01-06 13:45:00,53.608,53.722,53.582,53.702
2017-01-06 14:00:00,53.706,53.802,53.376,53.554
2017-01-06 14:15:00,53.558,53.712,53.426,53.446
2017-01-06 14:30:00,53.44,53.476,53.108,53.228
2017-01-06 14:45:00,53.222,53.338,53.208,53.318
2017-01-06 15:00:00,53.322,53.466,53.158,53.388
2017-01-06 15:15:00,53.392,53.398,53.11,53.16
2017-01-06 15:30:00,53.164,53.2,53.05,53.13
2017-01-06 15:45:00,53.126,53.27,53.09,53.16
2017-01-06 16:00:00,53.164,53.17,52.824,52.962
2017-01-06 16:15:00,52.972,53.408,52.914,53.38
2017-01-06 16:30:00,53.386,53.706,53.35,53.628
2017-01-06 16:45:00,53.632,53.716,53.588,53.648
2017-01-06 17:00:00,53.652,53.658,53.508,53.568
2017-01-06 17:15:00,53.572,53.618,53.5,53.53
2017-01-06 17:30:00,53.524,53.628,53.5,53.55
2017-01-06 17:45:00,53.544,53.56,53.47,53.47
2017-01-06 18:00:00,53.466,53.52,53.402,53.49
2017-01-06 18:15:00,53.494,53.52,53.352,53.352
2017-01-06 18:30:00,53.348,53.432,53.322,53.412
2017-01-06 18:45:00,53.416,53.462,53.324,53.352
2017-01-06 19:00:00,53.348,53.382,53.294,53.354
2017-01-06 19:15:00,53.358,53.552,53.358,53.482
2017-01-06 19:30:00,53.478,53.482,53.314,53.314
2017-01-06 19:45:00,53.318,53.344,53.266,53.266
2017-01-06 20:00:00,53.276,53.286,53.196,53.226
2017-01-06 20:15:00,53.222,53.296,53.166,53.236
2017-01-06 20:30:00,53.244,53.266,53.158,53.168
2017-01-06 20:45:00,53.164,53.218,53.128,53.128
2017-01-06 21:00:00,53.136,53.158,53.128,53.158
2017-01-06 21:15:00,53.154,53.222,53.138,53.188
2017-01-06 21:30:00,53.198,53.208,53.168,53.198
2017-01-06 21:45:00,53.188,53.228,53.178,53.204
2017-01-08 23:00:00,53.34,53.4,53.33,53.38
2017-01-08 23:15:00,53.37,53.38,53.36,53.37
2017-01-08 23:30:00,53.374,53.382,53.352,53.362
2017-01-08 23:45:00,53.372,53.372,53.352,53.362
2017-01-09 00:00:00,53.364,53.382,53.332,53.372
2017-01-09 00:15:00,53.376,53.402,53.372,53.402
2017-01-09 00:30:00,53.398,53.402,53.362,53.382
2017-01-09 00:45:00,53.392,53.402,53.382,53.402
2017-01-09 01:00:00,53.398,53.404,53.374,53.404
2017-01-09 01:15:00,53.398,53.398,53.274,53.314
2017-01-09 01:30:00,53.31,53.31,53.24,53.274
2017-01-09 01:45:00,53.27,53.306,53.266,53.296
2017-01-09 02:00:00,53.302,53.346,53.296,53.336
2017-01-09 02:15:00,53.33,53.346,53.306,53.316
2017-01-09 02:30:00,53.32,53.336,53.316,53.326
2017-01-09 02:45:00,53.324,53.376,53.322,53.366
2017-01-09 03:00:00,53.362,53.376,53.346,53.366
2017-01-09 03:15:00,53.362,53.396,53.336,53.366
2017-01-09 03:30:00,53.362,53.366,53.338,53.338
2017-01-09 03:45:00,53.334,53.348,53.328,53.338
2017-01-09 04:00:00,53.334,53.338,53.298,53.318
2017-01-09 04:15:00,53.314,53.328,53.298,53.318
2017-01-09 04:30:00,53.314,53.338,53.314,53.32
2017-01-09 04:45:00,53.324,53.34,53.32,53.33
2017-01-09 05:00:00,53.32,53.32,53.27,53.278
2017-01-09 05:15:00,53.278,53.29,53.27,53.28
2017-01-09 05:30:00,53.276,53.29,53.27,53.29
2017-01-09 05:45:00,53.296,53.296,53.272,53.272
2017-01-09 06:00:00,53.278,53.302,53.272,53.272
2017-01-09 06:15:00,53.276,53.322,53.276,53.322
2017-01-09 06:30:00,53.314,53.332,53.292,53.322
2017-01-09 06:45:00,53.312,53.362,53.312,53.332
2017-01-09 07:00:00,53.336,53.342,53.302,53.322
2017-01-09 07:15:00,53.312,53.332,53.274,53.284
2017-01-09 07:30:00,53.28,53.294,53.134,53.134
2017-01-09 07:45:00,53.14,53.294,53.134,53.234
2017-01-09 08:00:00,53.224,53.254,53.146,53.206
2017-01-09 08:15:00,53.2,53.324,53.17,53.284
2017-01-09 08:30:00,53.29,53.364,53.266,53.324
2017-01-09 08:45:00,53.33,53.364,53.206,53.216
2017-01-09 09:00:00,53.22,53.246,53.118,53.138
2017-01-09 09:15:00,53.148,53.186,52.85,52.87
2017-01-09 09:30:00,52.866,52.88,52.692,52.75
2017-01-09 09:45:00,52.746,52.86,52.712,52.8
2017-01-09 10:00:00,52.794,52.8,52.572,52.672
2017-01-09 10:15:00,52.668,52.722,52.612,52.712
2017-01-09 10:30:00,52.708,52.772,52.652,52.752
2017-01-09 10:45:00,52.756,52.802,52.712,52.762
2017-01-09 11:00:00,52.758,52.842,52.704,52.734
2017-01-09 11:15:00,52.728,52.748,52.654,52.714
2017-01-09 11:30:00,52.706,52.706,52.594,52.684
2017-01-09 11:45:00,52.68,52.704,52.596,52.616
2017-01-09 12:00:00,52.62,52.694,52.456,52.536
2017-01-09 12:15:00,52.532,52.616,52.516,52.576
2017-01-09 12:30:00,52.582,52.586,52.496,52.536
2017-01-09 12:45:00,52.542,52.578,52.488,52.538
2017-01-09 13:00:00,52.532,52.532,52.428,52.468
2017-01-09 13:15:00,52.474,52.588,52.474,52.508
2017-01-09 13:30:00,52.504,52.638,52.458,52.628
2017-01-09 13:45:00,52.62,52.638,52.478,52.528
2017-01-09 14:00:00,52.522,52.578,52.25,52.34
2017-01-09 14:15:00,52.33,52.51,52.252,52.48
2017-01-09 14:30:00,52.476,52.48,52.312,52.352
2017-01-09 14:45:00,52.346,52.352,52.188,52.292
2017-01-09 15:00:00,52.284,52.382,52.174,52.222
2017-01-09 15:15:00,52.228,52.262,52.094,52.144
2017-01-09 15:30:00,52.148,52.302,52.104,52.204
2017-01-09 15:45:00,52.21,52.284,52.154,52.174
2017-01-09 16:00:00,52.17,52.184,52.006,52.066
2017-01-09 16:15:00,52.056,52.106,51.936,52.056
2017-01-09 16:30:00,52.06,52.086,51.928,51.928
2017-01-09 16:45:00,51.938,52.016,51.898,51.908
2017-01-09 17:00:00,51.898,51.998,51.868,51.948
2017-01-09 17:15:00,51.938,52.136,51.938,52.078
2017-01-09 17:30:00,52.088,52.108,52.008,52.038
2017-01-09 17:45:00,52.042,52.068,51.958,52.038
2017-01-09 18:00:00,52.034,52.088,51.94,51.95
2017-01-09 18:15:00,51.944,52.018,51.94,51.98
2017-01-09 18:30:00,51.99,52.03,51.95,51.96
2017-01-09 18:45:00,51.964,51.98,51.85,51.93
2017-01-09 19:00:00,51.94,52.006,51.9,51.936
2017-01-09 19:15:00,51.93,51.936,51.524,51.564
2017-01-09 19:30:00,51.568,51.584,51.474,51.524
2017-01-09 19:45:00,51.534,51.564,51.514,51.524
2017-01-09 20:00:00,51.52,51.524,51.446,51.486
2017-01-09 20:15:00,51.48,51.536,51.476,51.506
2017-01-09 20:30:00,51.51,51.536,51.466,51.476
2017-01-09 20:45:00,51.472,51.536,51.446,51.526
2017-01-09 21:00:00,51.52,51.526,51.476,51.496
2017-01-09 21:15:00,51.486,51.488,51.408,51.428
2017-01-09 21:30:00,51.424,51.448,51.388,51.408
2017-01-09 21:45:00,51.404,51.438,51.388,51.398
2017-01-09 23:00:00,51.444,51.53,51.42,51.51
2017-01-09 23:15:00,51.52,51.55,51.51,51.534
2017-01-09 23:30:00,51.532,51.54,51.512,51.538
2017-01-09 23:45:00,51.53,51.58,51.53,51.57
2017-01-10 00:00:00,51.566,51.66,51.55,51.652
2017-01-10 00:15:00,51.646,51.652,51.63,51.65
2017-01-10 00:30:00,51.64,51.66,51.62,51.63
2017-01-10 00:45:00,51.622,51.642,51.612,51.632
2017-01-10 01:00:00,51.642,51.74,51.642,51.692
2017-01-10 01:15:00,51.686,51.712,51.672,51.702
2017-01-10 01:30:00,51.698,51.698,51.642,51.658
2017-01-10 01:45:00,51.662,51.662,51.514,51.524
2017-01-10 02:00:00,51.518,51.634,51.494,51.604
2017-01-10 02:15:00,51.608,51.702,51.594,51.692
2017-01-10 02:30:00,51.688,51.732,51.664,51.684
2017-01-10 02:45:00,51.694,51.714,51.674,51.714
2017-01-10 03:00:00,51.704,51.714,51.684,51.704
2017-01-10 03:15:00,51.708,51.714,51.694,51.714
2017-01-10 03:30:00,51.724,51.794,51.714,51.774
2017-01-10 03:45:00,51.784,51.784,51.724,51.734
2017-01-10 04:00:00,51.74,51.764,51.728,51.736
2017-01-10 04:15:00,51.73,51.766,51.726,51.746
