time,open,high,low,close
2016-01-04 16:00:00,36.262,36.316,35.924,36.082
2016-01-04 16:15:00,36.076,36.082,35.634,35.778
2016-01-04 16:30:00,35.782,35.954,35.778,35.778
2016-01-04 16:45:00,35.774,35.976,35.71,35.916
2016-01-04 17:00:00,35.912,35.966,35.828,35.868
2016-01-04 17:15:00,35.86,35.868,35.78,35.82
2016-01-04 17:30:00,35.826,35.938,35.8,35.928
2016-01-04 17:45:00,35.932,36.064,35.928,35.996
2016-01-04 18:00:00,35.986,36.202,35.978,36.124
2016-01-04 18:15:00,36.114,36.164,35.978,35.998
2016-01-04 18:30:00,35.994,36.076,35.918,35.93
2016-01-04 18:45:00,35.926,36.116,35.874,36.048
2016-01-04 19:00:00,36.052,36.072,35.9,35.94
2016-01-04 19:15:00,35.95,36.118,35.822,36.098
2016-01-04 19:30:00,36.102,36.108,36.02,36.058
2016-01-04 19:45:00,36.052,36.068,36.01,36.03
2016-01-04 20:00:00,36.034,36.07,36.0,36.07
2016-01-04 20:15:00,36.064,36.08,36.02,36.04
2016-01-04 20:30:00,36.044,36.07,36.03,36.07
2016-01-04 20:45:00,36.074,36.178,36.07,36.178
2016-01-04 21:00:00,36.182,36.238,36.15,36.228
2016-01-04 21:15:00,36.218,36.238,36.18,36.204
2016-01-04 21:30:00,36.208,36.258,36.18,36.18
2016-01-04 21:45:00,36.184,36.2,36.17,36.186
2016-01-04 23:00:00,36.198,36.212,36.13,36.168
2016-01-04 23:15:00,36.164,36.202,36.08,36.114
2016-01-04 23:30:00,36.12,36.164,36.12,36.124
2016-01-04 23:45:00,36.128,36.174,36.124,36.174
2016-01-05 00:00:00,36.18,36.204,36.18,36.204
2016-01-05 00:15:00,36.2,36.2,36.184,36.19
2016-01-05 00:30:00,36.194,36.204,36.19,36.204
2016-01-05 00:45:00,36.196,36.196,36.166,36.166
2016-01-05 01:00:00,36.17,36.176,36.108,36.166
2016-01-05 01:15:00,36.162,36.186,36.156,36.186
2016-01-05 01:30:00,36.176,36.324,36.176,36.32
2016-01-05 01:45:00,36.324,36.374,36.306,36.364
2016-01-05 02:00:00,36.36,36.364,36.296,36.296
2016-01-05 02:15:00,36.306,36.306,36.248,36.296
2016-01-05 02:30:00,36.3,36.336,36.288,36.296
2016-01-05 02:45:00,36.292,36.342,36.278,36.342
2016-01-05 03:00:00,36.346,36.396,36.336,36.374
2016-01-05 03:15:00,36.366,36.376,36.356,36.368
2016-01-05 03:30:00,36.372,36.376,36.338,36.338
2016-01-05 03:45:00,36.348,36.348,36.27,36.27
2016-01-05 04:00:00,36.274,36.322,36.27,36.32
2016-01-05 04:15:00,36.316,36.33,36.29,36.3
2016-01-05 04:30:00,36.296,36.354,36.29,36.34
2016-01-05 04:45:00,36.344,36.37,36.33,36.362
2016-01-05 05:00:00,36.364,36.37,36.33,36.346
2016-01-05 05:15:00,36.34,36.35,36.24,36.244
2016-01-05 05:30:00,36.238,36.238,36.174,36.184
2016-01-05 05:45:00,36.192,36.232,36.146,36.166
2016-01-05 06:00:00,36.176,36.214,36.126,36.126
2016-01-05 06:15:00,36.136,36.176,36.098,36.166
2016-01-05 06:30:00,36.156,36.216,36.128,36.166
2016-01-05 06:45:00,36.172,36.216,36.158,36.168
2016-01-05 07:00:00,36.172,36.286,36.168,36.208
2016-01-05 07:15:00,36.216,36.226,36.07,36.09
2016-01-05 07:30:00,36.1,36.184,36.09,36.14
2016-01-05 07:45:00,36.144,36.15,36.042,36.07
2016-01-05 08:00:00,36.08,36.086,35.974,36.002
2016-01-05 08:15:00,35.992,36.042,35.866,36.014
2016-01-05 08:30:00,36.004,36.072,35.954,35.974
2016-01-05 08:45:00,35.97,36.004,35.906,35.994
2016-01-05 09:00:00,36.004,36.112,35.956,36.054
2016-01-05 09:15:00,36.058,36.132,36.034,36.044
2016-01-05 09:30:00,36.04,36.202,36.034,36.162
2016-01-05 09:45:00,36.164,36.244,36.152,36.168
2016-01-05 10:00:00,36.162,36.172,35.928,35.958
2016-01-05 10:15:00,35.952,36.024,35.898,35.948
2016-01-05 10:30:00,35.938,36.026,35.898,36.018
2016-01-05 10:45:00,36.008,36.096,35.978,36.008
2016-01-05 11:00:00,35.998,36.066,35.948,36.008
2016-01-05 11:15:00,36.01,36.078,35.988,36.008
2016-01-05 11:30:00,35.998,36.17,35.97,36.126
2016-01-05 11:45:00,36.118,36.146,36.038,36.058
2016-01-05 12:00:00,36.066,36.078,35.844,35.844
2016-01-05 12:15:00,35.836,35.892,35.784,35.844
2016-01-05 12:30:00,35.834,35.972,35.824,35.962
2016-01-05 12:45:00,35.966,35.972,35.854,35.932
2016-01-05 13:00:00,35.928,36.1,35.922,35.982
2016-01-05 13:15:00,35.992,36.198,35.982,36.1
2016-01-05 13:30:00,36.09,36.32,36.032,36.16
2016-01-05 13:45:00,36.168,36.21,36.042,36.112
2016-01-05 14:00:00,36.118,36.15,35.602,35.778
2016-01-05 14:15:00,35.788,35.798,35.484,35.562
2016-01-05 14:30:00,35.564,35.848,35.524,35.77
2016-01-05 14:45:00,35.764,35.808,35.514,35.564
2016-01-05 15:00:00,35.554,35.76,35.476,35.682
2016-01-05 15:15:00,35.672,35.702,35.424,35.476
2016-01-05 15:30:00,35.47,35.614,35.388,35.506
2016-01-05 15:45:00,35.51,35.762,35.476,35.654
2016-01-05 16:00:00,35.664,35.792,35.512,35.546
2016-01-05 16:15:00,35.538,35.624,35.448,35.536
2016-01-05 16:30:00,35.538,35.644,35.538,35.566
2016-01-05 16:45:00,35.556,35.656,35.498,35.566
2016-01-05 17:00:00,35.57,35.616,35.528,35.538
2016-01-05 17:15:00,35.528,35.598,35.48,35.538
2016-01-05 17:30:00,35.542,35.646,35.508,35.578
2016-01-05 17:45:00,35.568,35.618,35.45,35.48
2016-01-05 18:00:00,35.49,35.53,35.196,35.226
2016-01-05 18:15:00,35.23,35.354,35.226,35.324
2016-01-05 18:30:00,35.314,35.374,35.206,35.3
2016-01-05 18:45:00,35.296,35.434,35.256,35.394
2016-01-05 19:00:00,35.39,35.394,35.266,35.286
2016-01-05 19:15:00,35.282,35.492,35.246,35.326
2016-01-05 19:30:00,35.324,35.324,35.258,35.278
2016-01-05 19:45:00,35.274,35.274,35.19,35.258
2016-01-05 20:00:00,35.248,35.268,35.19,35.2
2016-01-05 20:15:00,35.204,35.24,35.19,35.24
2016-01-05 20:30:00,35.25,35.26,35.162,35.162
2016-01-05 20:45:00,35.17,35.19,35.102,35.162
2016-01-05 21:00:00,35.158,35.182,35.142,35.162
2016-01-05 21:15:00,35.172,35.288,35.172,35.242
2016-01-05 21:30:00,35.236,35.576,35.236,35.468
2016-01-05 21:45:00,35.464,35.526,35.392,35.508
2016-01-05 23:00:00,35.524,35.68,35.518,35.612
2016-01-05 23:15:00,35.618,35.628,35.558,35.568
2016-01-05 23:30:00,35.576,35.598,35.53,35.588
2016-01-05 23:45:00,35.594,35.624,35.576,35.58
2016-01-06 00:00:00,35.584,35.712,35.584,35.678
2016-01-06 00:15:00,35.668,35.668,35.62,35.63
2016-01-06 00:30:00,35.624,35.63,35.57,35.62
2016-01-06 00:45:00,35.63,35.63,35.582,35.6
2016-01-06 01:00:00,35.604,35.61,35.542,35.55
2016-01-06 01:15:00,35.542,35.552,35.464,35.514
2016-01-06 01:30:00,35.524,35.602,35.508,35.514
2016-01-06 01:45:00,35.504,35.548,35.5,35.524
2016-01-06 02:00:00,35.52,35.52,35.396,35.46
2016-01-06 02:15:00,35.466,35.466,35.378,35.378
2016-01-06 02:30:00,35.37,35.398,35.338,35.378
2016-01-06 02:45:00,35.388,35.446,35.378,35.418
2016-01-06 03:00:00,35.428,35.438,35.368,35.408
2016-01-06 03:15:00,35.406,35.418,35.37,35.37
2016-01-06 03:30:00,35.366,35.37,35.34,35.34
2016-01-06 03:45:00,35.35,35.434,35.34,35.43
2016-01-06 04:00:00,35.434,35.45,35.404,35.44
2016-01-06 04:15:00,35.444,35.48,35.44,35.47
2016-01-06 04:30:00,35.46,35.46,35.43,35.43
2016-01-06 04:45:00,35.426,35.47,35.392,35.412
2016-01-06 05:00:00,35.406,35.432,35.382,35.402
2016-01-06 05:15:00,35.398,35.444,35.382,35.442
2016-01-06 05:30:00,35.446,35.452,35.412,35.422
2016-01-06 05:45:00,35.432,35.452,35.404,35.432
2016-01-06 06:00:00,35.436,35.454,35.404,35.424
2016-01-06 06:15:00,35.418,35.476,35.418,35.444
2016-01-06 06:30:00,35.434,35.434,35.356,35.386
2016-01-06 06:45:00,35.376,35.416,35.376,35.406
2016-01-06 07:00:00,35.402,35.454,35.356,35.362
2016-01-06 07:15:00,35.356,35.372,35.238,35.258
2016-01-06 07:30:00,35.262,35.308,35.142,35.168
2016-01-06 07:45:00,35.174,35.23,35.152,35.19
2016-01-06 08:00:00,35.186,35.19,34.808,34.848
2016-01-06 08:15:00,34.846,34.926,34.77,34.848
2016-01-06 08:30:00,34.842,34.936,34.808,34.868
2016-01-06 08:45:00,34.858,34.946,34.854,34.898
2016-01-06 09:00:00,34.888,34.908,34.81,34.888
2016-01-06 09:15:00,34.878,34.968,34.846,34.938
2016-01-06 09:30:00,34.934,34.938,34.86,34.918
2016-01-06 09:45:00,34.908,34.91,34.81,34.86
2016-01-06 10:00:00,34.858,34.86,34.566,34.606
2016-01-06 10:15:00,34.602,34.624,34.31,34.35
2016-01-06 10:30:00,34.34,34.438,34.192,34.43
2016-01-06 10:45:00,34.426,34.498,34.39,34.42
2016-01-06 11:00:00,34.424,34.538,34.37,34.47
2016-01-06 11:15:00,34.46,34.578,34.41,34.558
2016-01-06 11:30:00,34.562,34.578,34.332,34.45
2016-01-06 11:45:00,34.446,34.48,34.412,34.48
2016-01-06 12:00:00,34.476,34.476,34.372,34.412
2016-01-06 12:15:00,34.402,34.49,34.266,34.274
2016-01-06 12:30:00,34.268,34.364,34.202,34.276
2016-01-06 12:45:00,34.28,34.334,34.03,34.09
2016-01-06 13:00:00,34.096,34.246,34.05,34.188
2016-01-06 13:15:00,34.192,34.266,33.992,34.188
2016-01-06 13:30:00,34.194,34.286,34.13,34.198
2016-01-06 13:45:00,34.194,34.278,34.16,34.228
2016-01-06 14:00:00,34.224,34.224,33.894,33.992
2016-01-06 14:15:00,33.984,34.042,33.934,34.004
2016-01-06 14:30:00,34.006,34.19,33.974,34.142
2016-01-06 14:45:00,34.152,34.308,34.092,34.27
2016-01-06 15:00:00,34.264,34.298,34.126,34.202
2016-01-06 15:15:00,34.198,34.546,34.132,34.516
2016-01-06 15:30:00,34.128,34.428,33.73,33.74
2016-01-06 15:45:00,33.75,33.868,33.588,33.8
2016-01-06 16:00:00,33.796,34.026,33.75,33.878
2016-01-06 16:15:00,33.874,33.996,33.82,33.86
2016-01-06 16:30:00,33.85,33.886,33.702,33.762
2016-01-06 16:45:00,33.752,33.81,33.702,33.732
2016-01-06 17:00:00,33.742,33.792,33.712,33.752
2016-01-06 17:15:00,33.76,33.824,33.742,33.752
2016-01-06 17:30:00,33.742,33.802,33.696,33.762
2016-01-06 17:45:00,33.77,33.802,33.674,33.714
2016-01-06 18:00:00,33.71,33.714,33.4,33.42
2016-01-06 18:15:00,33.41,33.508,33.36,33.39
2016-01-06 18:30:00,33.398,33.45,33.382,33.42
2016-01-06 18:45:00,33.424,33.538,33.42,33.46
2016-01-06 19:00:00,33.456,33.46,33.204,33.432
2016-01-06 19:15:00,33.442,33.608,33.334,33.396
2016-01-06 19:30:00,33.394,33.49,33.392,33.452
2016-01-06 19:45:00,33.448,33.448,33.334,33.344
2016-01-06 20:00:00,33.334,33.354,33.276,33.296
2016-01-06 20:15:00,33.286,33.384,33.266,33.364
2016-01-06 20:30:00,33.374,33.434,33.35,33.434
2016-01-06 20:45:00,33.43,33.434,33.384,33.424
2016-01-06 21:00:00,33.434,33.444,33.394,33.414
2016-01-06 21:15:00,33.41,33.434,33.366,33.416
2016-01-06 21:30:00,33.41,33.446,33.396,33.43
2016-01-06 21:45:00,33.436,33.524,33.426,33.486
2016-01-06 23:00:00,33.528,33.604,33.528,33.566
2016-01-06 23:15:00,33.576,33.664,33.568,33.636
2016-01-06 23:30:00,33.63,33.652,33.578,33.606
2016-01-06 23:45:00,33.61,33.684,33.602,33.656
2016-01-07 00:00:00,33.65,33.666,33.606,33.634
2016-01-07 00:15:00,33.626,33.686,33.626,33.676
2016-01-07 00:30:00,33.672,33.686,33.628,33.638
2016-01-07 00:45:00,33.64,33.648,33.578,33.608
2016-01-07 01:00:00,33.61,33.638,33.554,33.588
2016-01-07 01:15:00,33.592,33.618,33.372,33.392
2016-01-07 01:30:00,33.382,33.432,33.354,33.394
2016-01-07 01:45:00,33.388,33.422,32.886,32.902
2016-01-07 02:00:00,32.896,32.922,32.234,32.744
2016-01-07 02:15:00,32.74,32.874,32.686,32.874
2016-01-07 02:30:00,32.864,32.864,32.658,32.666
2016-01-07 02:45:00,32.658,32.736,32.578,32.642
2016-01-07 03:00:00,32.638,32.732,32.632,32.678
2016-01-07 03:15:00,32.676,32.698,32.608,32.61
2016-01-07 03:30:00,32.6,32.618,32.382,32.502
2016-01-07 03:45:00,32.492,32.66,32.486,32.65
2016-01-07 04:00:00,32.646,32.67,32.57,32.63
2016-01-07 04:15:00,32.634,32.818,32.63,32.762
2016-01-07 04:30:00,32.768,32.798,32.592,32.64
2016-01-07 04:45:00,32.636,32.66,32.592,32.622
2016-01-07 05:00:00,32.626,32.73,32.622,32.71
2016-01-07 05:15:00,32.706,32.706,32.652,32.672
2016-01-07 05:30:00,32.662,32.672,32.512,32.534
2016-01-07 05:45:00,32.53,32.624,32.504,32.614
2016-01-07 06:00:00,32.618,32.624,32.348,32.394
2016-01-07 06:15:00,32.4,32.408,32.188,32.196
2016-01-07 06:30:00,32.2,32.2,32.092,32.162
2016-01-07 06:45:00,32.152,32.24,31.994,32.202
2016-01-07 07:00:00,32.196,32.388,32.128,32.212
2016-01-07 07:15:00,32.222,32.29,32.164,32.192
2016-01-07 07:30:00,32.188,32.192,31.582,31.666
2016-01-07 07:45:00,31.668,31.858,31.622,31.85
2016-01-07 08:00:00,31.858,32.096,31.81,32.066
2016-01-07 08:15:00,32.056,32.066,31.772,31.86
2016-01-07 08:30:00,31.85,32.048,31.798,31.958
2016-01-07 08:45:00,31.964,32.362,31.94,32.294
2016-01-07 09:00:00,32.298,32.314,31.978,31.988
2016-01-07 09:15:00,31.984,32.314,31.97,32.314
2016-01-07 09:30:00,32.324,32.402,32.216,32.226
2016-01-07 09:45:00,32.23,32.422,32.23,32.374
2016-01-07 10:00:00,32.384,32.628,32.276,32.58
2016-01-07 10:15:00,32.584,32.65,32.392,32.444
2016-01-07 10:30:00,32.448,32.464,32.356,32.444
2016-01-07 10:45:00,32.448,32.65,32.404,32.538
2016-01-07 11:00:00,32.532,32.69,32.524,32.632
2016-01-07 11:15:00,32.636,32.73,32.514,32.524
2016-01-07 11:30:00,32.514,32.632,32.462,32.514
2016-01-07 11:45:00,32.504,32.504,32.288,32.342
2016-01-07 12:00:00,32.348,32.358,32.014,32.082
2016-01-07 12:15:00,32.078,32.29,31.906,32.24
2016-01-07 12:30:00,32.232,32.358,32.19,32.24
2016-01-07 12:45:00,32.23,32.536,32.172,32.536
2016-01-07 13:00:00,32.546,32.586,32.28,32.34
2016-01-07 13:15:00,32.344,32.35,32.094,32.172
2016-01-07 13:30:00,32.168,32.33,32.114,32.272
2016-01-07 13:45:00,32.268,32.548,32.242,32.43
2016-01-07 14:00:00,32.44,32.706,32.292,32.598
2016-01-07 14:15:00,32.608,32.898,32.47,32.646
2016-01-07 14:30:00,32.644,33.012,32.538,32.814
2016-01-07 14:45:00,32.804,33.11,32.746,32.834
2016-01-07 15:00:00,32.83,32.83,32.55,32.708
2016-01-07 15:15:00,32.716,32.982,32.708,32.954
2016-01-07 15:30:00,32.96,33.328,32.954,33.092
2016-01-07 15:45:00,33.086,33.53,33.004,33.318
2016-01-07 16:00:00,33.322,33.604,33.322,33.338
2016-01-07 16:15:00,33.342,33.712,33.282,33.644
2016-01-07 16:30:00,33.652,33.69,33.34,33.388
2016-01-07 16:45:00,33.378,33.378,33.054,33.134
2016-01-07 17:00:00,33.13,33.222,32.78,32.918
2016-01-07 17:15:00,32.914,33.006,32.838,32.986
2016-01-07 17:30:00,33.002,33.006,32.81,32.888
2016-01-07 17:45:00,32.898,33.392,32.888,33.252
2016-01-07 18:00:00,33.256,33.292,33.056,33.116
2016-01-07 18:15:00,33.106,33.146,32.85,32.92
2016-01-07 18:30:00,32.928,32.948,32.732,32.84
2016-01-07 18:45:00,32.834,32.93,32.712,32.842
2016-01-07 19:00:00,32.834,32.944,32.762,32.832
2016-01-07 19:15:00,32.842,32.95,32.704,32.764
2016-01-07 19:30:00,32.754,32.892,32.714,32.862
2016-01-07 19:45:00,32.872,32.872,32.686,32.706
2016-01-07 20:00:00,32.702,32.714,32.606,32.668
2016-01-07 20:15:00,32.674,32.746,32.646,32.726
2016-01-07 20:30:00,32.716,32.814,32.696,32.746
2016-01-07 20:45:00,32.75,32.776,32.716,32.726
2016-01-07 21:00:00,32.722,32.726,32.608,32.668
2016-01-07 21:15:00,32.664,32.766,32.656,32.702
2016-01-07 21:30:00,32.708,32.728,32.692,32.698
2016-01-07 21:45:00,32.69,32.748,32.668,32.748
2016-01-07 23:00:00,32.774,32.862,32.76,32.774
2016-01-07 23:15:00,32.78,32.79,32.74,32.78
2016-01-07 23:30:00,32.784,32.878,32.78,32.862
2016-01-07 23:45:00,32.868,32.874,32.79,32.8
2016-01-08 00:00:00,32.796,32.86,32.76,32.81
2016-01-08 00:15:00,32.816,32.882,32.816,32.87
2016-01-08 00:30:00,32.88,32.988,32.88,32.988
2016-01-08 00:45:00,32.984,32.988,32.93,32.93
2016-01-08 01:00:00,32.94,33.064,32.94,33.018
2016-01-08 01:15:00,33.028,33.66,32.942,33.57
2016-01-08 01:30:00,33.574,33.798,33.354,33.424
2016-01-08 01:45:00,33.42,33.438,33.3,33.384
2016-01-08 02:00:00,33.394,33.454,33.238,33.296
2016-01-08 02:15:00,33.292,33.42,33.256,33.414
2016-01-08 02:30:00,33.42,33.424,33.188,33.198
2016-01-08 02:45:00,33.204,33.238,33.188,33.218
2016-01-08 03:00:00,33.214,33.328,33.204,33.328
2016-01-08 03:15:00,33.324,33.44,33.268,33.372
2016-01-08 03:30:00,33.378,33.466,33.338,33.436
2016-01-08 03:45:00,33.432,33.476,33.412,33.418
2016-01-08 04:00:00,33.414,33.418,33.316,33.32
2016-01-08 04:15:00,33.318,33.324,33.192,33.25
2016-01-08 04:30:00,33.26,33.34,33.25,33.338
2016-01-08 04:45:00,33.33,33.4,33.33,33.34
2016-01-08 05:00:00,33.35,33.4,33.34,33.35
2016-01-08 05:15:00,33.346,33.39,33.34,33.35
2016-01-08 05:30:00,33.356,33.46,33.35,33.45
2016-01-08 05:45:00,33.44,33.45,33.372,33.402
2016-01-08 06:00:00,33.398,33.53,33.382,33.47
2016-01-08 06:15:00,33.466,33.48,33.392,33.412
2016-01-08 06:30:00,33.408,33.586,33.362,33.402
2016-01-08 06:45:00,33.412,33.492,33.41,33.476
2016-01-08 07:00:00,33.472,33.58,33.462,33.54
2016-01-08 07:15:00,33.532,33.61,33.42,33.468
2016-01-08 07:30:00,33.47,33.502,33.334,33.482
2016-01-08 07:45:00,33.492,33.522,33.356,33.424
2016-01-08 08:00:00,33.414,33.434,33.158,33.198
2016-01-08 08:15:00,33.194,33.336,33.12,33.154
2016-01-08 08:30:00,33.15,33.298,33.09,33.298
2016-01-08 08:45:00,33.294,33.294,33.16,33.218
2016-01-08 09:00:00,33.216,33.258,33.042,33.092
2016-01-08 09:15:00,33.086,33.16,33.052,33.156
2016-01-08 09:30:00,33.16,33.22,33.122,33.184
2016-01-08 09:45:00,33.178,33.318,33.158,33.28
2016-01-08 10:00:00,33.284,33.29,33.082,33.172
2016-01-08 10:15:00,33.176,33.256,33.054,33.104
2016-01-08 10:30:00,33.11,33.114,32.818,32.886
2016-01-08 10:45:00,32.89,32.906,32.768,32.818
2016-01-08 11:00:00,32.814,32.858,32.642,32.808
2016-01-08 11:15:00,32.812,32.878,32.756,32.82
2016-01-08 11:30:00,32.824,32.858,32.682,32.712
2016-01-08 11:45:00,32.722,32.78,32.672,32.756
2016-01-08 12:00:00,32.752,32.998,32.732,32.918
2016-01-08 12:15:00,32.914,33.086,32.91,33.038
2016-01-08 12:30:00,33.042,33.244,32.93,33.172
2016-01-08 12:45:00,33.17,33.274,33.126,33.246
2016-01-08 13:00:00,33.236,33.314,33.108,33.128
2016-01-08 13:15:00,33.118,33.226,33.048,33.158
2016-01-08 13:30:00,33.162,33.384,32.922,32.96
2016-01-08 13:45:00,32.966,33.04,32.814,32.872
2016-01-08 14:00:00,32.878,33.03,32.716,32.872
2016-01-08 14:15:00,32.878,32.982,32.784,32.912
2016-01-08 14:30:00,32.91,32.922,32.578,32.598
2016-01-08 14:45:00,32.59,32.746,32.47,32.588
2016-01-08 15:00:00,32.584,32.588,32.226,32.45
2016-01-08 15:15:00,32.442,32.658,32.332,32.56
2016-01-08 15:30:00,32.556,32.618,32.354,32.452
2016-01-08 15:45:00,32.442,32.688,32.432,32.502
2016-01-08 16:00:00,32.506,32.63,32.304,32.344
2016-01-08 16:15:00,32.334,32.354,32.176,32.226
2016-01-08 16:30:00,32.228,32.498,32.168,32.454
2016-01-08 16:45:00,32.464,32.632,32.364,32.602
2016-01-08 17:00:00,32.596,32.642,32.522,32.582
2016-01-08 17:15:00,32.586,33.164,32.586,33.114
2016-01-08 17:30:00,33.124,33.124,32.986,33.036
2016-01-08 17:45:00,33.032,33.126,32.81,32.946
2016-01-08 18:00:00,32.94,33.238,32.722,32.772
2016-01-08 18:15:00,32.768,32.782,32.426,32.476
2016-01-08 18:30:00,32.466,32.624,32.446,32.574
2016-01-08 18:45:00,32.566,32.624,32.456,32.566
2016-01-08 19:00:00,32.562,32.762,32.516,32.588
2016-01-08 19:15:00,32.584,32.724,32.536,32.674
2016-01-08 19:30:00,32.678,32.704,32.602,32.626
2016-01-08 19:45:00,32.618,32.636,32.558,32.592
2016-01-08 20:00:00,32.586,32.636,32.586,32.588
2016-01-08 20:15:00,32.584,32.626,32.558,32.578
2016-01-08 20:30:00,32.574,32.608,32.538,32.538
2016-01-08 20:45:00,32.534,32.534,32.382,32.43
2016-01-08 21:00:00,32.436,32.47,32.392,32.422
2016-01-08 21:15:00,32.426,32.47,32.422,32.462
2016-01-08 21:30:00,32.466,32.48,32.362,32.432
2016-01-08 21:45:00,32.436,32.442,32.392,32.402
2016-01-10 23:00:00,32.53,32.542,32.132,32.394
2016-01-10 23:15:00,32.384,32.394,32.242,32.32
2016-01-10 23:30:00,32.316,32.316,32.246,32.282
2016-01-10 23:45:00,32.276,32.298,32.07,32.154
2016-01-11 00:00:00,32.158,32.158,32.05,32.07
2016-01-11 00:15:00,32.08,32.11,32.05,32.07
2016-01-11 00:30:00,32.074,32.15,32.07,32.14
2016-01-11 00:45:00,32.144,32.244,32.144,32.2
2016-01-11 01:00:00,32.204,32.308,32.2,32.21
2016-01-11 01:15:00,32.214,32.268,32.092,32.102
2016-01-11 01:30:00,32.096,32.112,31.984,32.012
2016-01-11 01:45:00,32.018,32.142,32.012,32.122
2016-01-11 02:00:00,32.126,32.23,32.112,32.182
2016-01-11 02:15:00,32.186,32.192,32.054,32.092
2016-01-11 02:30:00,32.098,32.152,32.044,32.094
2016-01-11 02:45:00,32.088,32.192,32.074,32.162
2016-01-11 03:00:00,32.154,32.182,31.956,31.966
2016-01-11 03:15:00,31.956,32.036,31.954,32.026
2016-01-11 03:30:00,32.016,32.086,31.986,32.066
2016-01-11 03:45:00,32.062,32.164,32.056,32.116
2016-01-11 04:00:00,32.112,32.154,32.076,32.136
