time,open,high,low,close
2018-01-03 03:15:00,60.31,60.326,60.31,60.316
2018-01-03 03:30:00,60.311,60.316,60.306,60.316
2018-01-03 03:45:00,60.326,60.336,60.316,60.336
2018-01-03 04:00:00,60.331,60.333,60.326,60.333
2018-01-03 04:15:00,60.338,60.346,60.336,60.346
2018-01-03 04:30:00,60.341,60.341,60.336,60.336
2018-01-03 04:45:00,60.338,60.346,60.338,60.346
2018-01-03 05:15:00,60.341,60.386,60.336,60.376
2018-01-03 05:30:00,60.371,60.371,60.336,60.336
2018-01-03 05:45:00,60.34,60.356,60.336,60.336
2018-01-03 06:00:00,60.34,60.376,60.336,60.366
2018-01-03 06:15:00,60.376,60.376,60.336,60.356
2018-01-03 06:30:00,60.346,60.376,60.346,60.366
2018-01-03 06:45:00,60.376,60.376,60.336,60.346
2018-01-03 07:00:00,60.356,60.366,60.296,60.306
2018-01-03 07:15:00,60.308,60.316,60.246,60.256
2018-01-03 07:30:00,60.246,60.306,60.246,60.296
2018-01-03 07:45:00,60.301,60.316,60.246,60.276
2018-01-03 08:00:00,60.266,60.386,60.256,60.356
2018-01-03 08:15:00,60.361,60.386,60.316,60.386
2018-01-03 08:30:00,60.391,60.416,60.356,60.386
2018-01-03 08:45:00,60.391,60.396,60.306,60.336
2018-01-03 09:00:00,60.329,60.416,60.316,60.394
2018-01-03 09:15:00,60.399,60.446,60.396,60.406
2018-01-03 09:30:00,60.396,60.456,60.386,60.446
2018-01-03 09:45:00,60.439,60.526,60.426,60.476
2018-01-03 10:00:00,60.479,60.496,60.446,60.456
2018-01-03 10:15:00,60.452,60.496,60.446,60.456
2018-01-03 10:30:00,60.452,60.456,60.416,60.436
2018-01-03 10:45:00,60.426,60.476,60.396,60.476
2018-01-03 11:00:00,60.481,60.516,60.466,60.516
2018-01-03 11:15:00,60.521,60.566,60.499,60.526
2018-01-03 11:30:00,60.516,60.616,60.516,60.616
2018-01-03 11:45:00,60.606,60.666,60.596,60.646
2018-01-03 12:00:00,60.642,60.646,60.606,60.636
2018-01-03 12:15:00,60.632,60.866,60.626,60.806
2018-01-03 12:30:00,60.811,60.846,60.786,60.796
2018-01-03 12:45:00,60.801,60.886,60.766,60.819
2018-01-03 13:00:00,60.824,60.866,60.796,60.846
2018-01-03 13:15:00,60.851,60.876,60.826,60.846
2018-01-03 13:30:00,60.842,60.846,60.726,60.766
2018-01-03 13:45:00,60.756,60.786,60.706,60.736
2018-01-03 14:00:00,60.741,60.876,60.741,60.856
2018-01-03 14:15:00,60.846,60.936,60.846,60.886
2018-01-03 14:30:00,60.882,61.036,60.866,61.026
2018-01-03 14:45:00,61.031,61.086,60.936,61.016
2018-01-03 15:00:00,61.006,61.196,60.946,61.156
2018-01-03 15:15:00,61.161,61.276,61.156,61.206
2018-01-03 15:30:00,61.211,61.446,61.206,61.376
2018-01-03 15:45:00,61.381,61.456,61.326,61.416
2018-01-03 16:00:00,61.421,61.426,61.191,61.286
2018-01-03 16:15:00,61.291,61.386,61.266,61.306
2018-01-03 16:30:00,61.304,61.436,61.276,61.406
2018-01-03 16:45:00,61.411,61.476,61.316,61.436
2018-01-03 17:00:00,61.441,61.536,61.406,61.516
2018-01-03 17:15:00,61.506,61.516,61.296,61.316
2018-01-03 17:30:00,61.312,61.406,61.306,61.386
2018-01-03 17:45:00,61.391,61.466,61.386,61.446
2018-01-03 18:00:00,61.451,61.526,61.436,61.516
2018-01-03 18:15:00,61.521,61.586,61.466,61.476
2018-01-03 18:30:00,61.471,61.556,61.466,61.556
2018-01-03 18:45:00,61.546,61.626,61.546,61.601
2018-01-03 19:00:00,61.606,61.626,61.496,61.526
2018-01-03 19:15:00,61.531,61.626,61.466,61.586
2018-01-03 19:30:00,61.576,61.766,61.566,61.656
2018-01-03 19:45:00,61.646,61.716,61.616,61.656
2018-01-03 20:00:00,61.661,61.746,61.646,61.706
2018-01-03 20:15:00,61.711,61.716,61.656,61.696
2018-01-03 20:30:00,61.686,61.756,61.676,61.736
2018-01-03 20:45:00,61.726,61.756,61.716,61.746
2018-01-03 21:00:00,61.742,61.756,61.706,61.746
2018-01-03 21:15:00,61.739,61.786,61.726,61.736
2018-01-03 21:30:00,61.739,61.896,61.706,61.896
2018-01-03 21:45:00,61.901,61.916,61.856,61.861
2018-01-03 23:00:00,61.906,61.906,61.816,61.836
2018-01-03 23:15:00,61.841,61.856,61.826,61.836
2018-01-03 23:30:00,61.841,61.856,61.797,61.797
2018-01-03 23:45:00,61.801,61.817,61.787,61.787
2018-01-04 00:00:00,61.797,61.797,61.747,61.777
2018-01-04 00:15:00,61.772,61.817,61.767,61.807
2018-01-04 00:30:00,61.802,61.807,61.777,61.777
2018-01-04 00:45:00,61.772,61.777,61.747,61.767
2018-01-04 01:00:00,61.762,61.787,61.717,61.747
2018-01-04 01:15:00,61.754,61.767,61.732,61.747
2018-01-04 01:30:00,61.742,61.787,61.737,61.777
2018-01-04 01:45:00,61.787,61.817,61.767,61.777
2018-01-04 02:00:00,61.787,61.817,61.767,61.817
2018-01-04 02:15:00,61.824,61.882,61.822,61.837
2018-01-04 02:30:00,61.832,61.837,61.807,61.817
2018-01-04 02:45:00,61.812,61.847,61.807,61.847
2018-01-04 03:00:00,61.857,61.857,61.847,61.852
2018-01-04 03:15:00,61.847,61.857,61.837,61.847
2018-01-04 03:30:00,61.857,61.857,61.837,61.857
2018-01-04 03:45:00,61.852,61.871,61.839,61.867
2018-01-04 04:00:00,61.871,61.907,61.867,61.887
2018-01-04 04:15:00,61.897,61.947,61.897,61.944
2018-01-04 04:30:00,61.949,62.097,61.949,62.047
2018-01-04 04:45:00,62.051,62.107,62.051,62.077
2018-01-04 05:00:00,62.072,62.077,62.047,62.074
2018-01-04 05:15:00,62.067,62.067,62.027,62.057
2018-01-04 05:30:00,62.052,62.107,62.037,62.067
2018-01-04 05:45:00,62.077,62.127,62.052,62.117
2018-01-04 06:00:00,62.112,62.127,62.097,62.107
2018-01-04 06:15:00,62.102,62.102,62.057,62.067
2018-01-04 06:30:00,62.077,62.127,62.067,62.117
2018-01-04 06:45:00,62.107,62.117,62.067,62.087
2018-01-04 07:00:00,62.083,62.087,62.037,62.037
2018-01-04 07:15:00,62.027,62.057,62.017,62.027
2018-01-04 07:30:00,62.023,62.167,62.023,62.157
2018-01-04 07:45:00,62.161,62.167,62.087,62.107
2018-01-04 08:00:00,62.097,62.107,62.027,62.047
2018-01-04 08:15:00,62.037,62.047,61.847,61.857
2018-01-04 08:30:00,61.86,61.917,61.827,61.867
2018-01-04 08:45:00,61.857,61.927,61.837,61.847
2018-01-04 09:00:00,61.837,61.867,61.817,61.847
2018-01-04 09:15:00,61.845,61.907,61.827,61.907
2018-01-04 09:30:00,61.897,61.937,61.887,61.907
2018-01-04 09:45:00,61.91,61.915,61.827,61.837
2018-01-04 10:00:00,61.833,61.847,61.777,61.787
2018-01-04 10:15:00,61.792,61.827,61.777,61.777
2018-01-04 10:30:00,61.773,61.807,61.718,61.807
2018-01-04 10:45:00,61.812,61.817,61.708,61.718
2018-01-04 11:00:00,61.713,61.718,61.658,61.688
2018-01-04 11:15:00,61.69,61.758,61.688,61.698
2018-01-04 11:30:00,61.693,61.788,61.688,61.775
2018-01-04 11:45:00,61.78,61.808,61.768,61.798
2018-01-04 12:00:00,61.793,61.858,61.758,61.778
2018-01-04 12:15:00,61.775,61.818,61.758,61.818
2018-01-04 12:30:00,61.822,61.908,61.748,61.778
2018-01-04 12:45:00,61.773,61.798,61.718,61.768
2018-01-04 13:00:00,61.778,61.808,61.728,61.768
2018-01-04 13:15:00,61.763,61.798,61.708,61.718
2018-01-04 13:30:00,61.72,61.758,61.648,61.668
2018-01-04 13:45:00,61.675,61.688,61.598,61.668
2018-01-04 14:00:00,61.67,61.758,61.638,61.748
2018-01-04 14:15:00,61.752,61.788,61.638,61.708
2018-01-04 14:30:00,61.703,61.768,61.638,61.678
2018-01-04 14:45:00,61.673,61.708,61.598,61.628
2018-01-04 15:00:00,61.623,61.678,61.558,61.628
2018-01-04 15:15:00,61.626,61.658,61.608,61.628
2018-01-04 15:30:00,61.621,61.798,61.618,61.788
2018-01-04 15:45:00,61.783,61.798,61.708,61.738
2018-01-04 16:00:00,61.743,61.878,61.628,61.858
2018-01-04 16:15:00,61.868,62.078,61.838,61.978
2018-01-04 16:30:00,61.973,62.048,61.848,61.905
2018-01-04 16:45:00,61.898,61.998,61.858,61.988
2018-01-04 17:00:00,61.983,62.098,61.978,62.038
2018-01-04 17:15:00,62.033,62.078,62.028,62.058
2018-01-04 17:30:00,62.068,62.068,61.938,61.968
2018-01-04 17:45:00,61.964,61.988,61.828,61.878
2018-01-04 18:00:00,61.868,61.908,61.818,61.828
2018-01-04 18:15:00,61.833,61.918,61.833,61.908
2018-01-04 18:30:00,61.904,61.968,61.888,61.918
2018-01-04 18:45:00,61.923,62.028,61.858,62.018
2018-01-04 19:00:00,62.028,62.048,61.978,61.993
2018-01-04 19:15:00,61.998,62.038,61.938,61.948
2018-01-04 19:30:00,61.941,61.958,61.878,61.948
2018-01-04 19:45:00,61.946,61.948,61.878,61.878
2018-01-04 20:00:00,61.868,61.908,61.858,61.908
2018-01-04 20:15:00,61.904,61.908,61.868,61.898
2018-01-04 20:30:00,61.903,61.908,61.828,61.848
2018-01-04 20:45:00,61.853,61.878,61.828,61.868
2018-01-04 21:00:00,61.868,61.878,61.848,61.878
2018-01-04 21:15:00,61.883,61.888,61.858,61.868
2018-01-04 21:30:00,61.866,61.898,61.858,61.898
2018-01-04 21:45:00,61.903,61.908,61.868,61.888
2018-01-04 23:00:00,61.858,61.878,61.838,61.848
2018-01-04 23:15:00,61.839,61.888,61.839,61.888
2018-01-04 23:30:00,61.893,61.899,61.879,61.899
2018-01-04 23:45:00,61.894,61.909,61.889,61.909
2018-01-05 00:00:00,61.904,61.939,61.899,61.919
2018-01-05 00:15:00,61.914,61.919,61.889,61.899
2018-01-05 00:30:00,61.894,61.909,61.889,61.909
2018-01-05 00:45:00,61.919,61.919,61.899,61.899
2018-01-05 01:00:00,61.909,62.009,61.909,61.999
2018-01-05 01:15:00,61.994,61.994,61.939,61.959
2018-01-05 01:30:00,61.969,61.969,61.929,61.939
2018-01-05 01:45:00,61.934,61.934,61.909,61.909
2018-01-05 02:00:00,61.919,61.939,61.889,61.899
2018-01-05 02:15:00,61.894,61.929,61.879,61.919
2018-01-05 02:30:00,61.923,61.929,61.879,61.879
2018-01-05 02:45:00,61.883,61.909,61.883,61.889
2018-01-05 03:00:00,61.899,61.909,61.889,61.889
2018-01-05 03:15:00,61.884,61.899,61.859,61.899
2018-01-05 03:30:00,61.909,61.919,61.899,61.899
2018-01-05 03:45:00,61.909,61.919,61.894,61.899
2018-01-05 04:00:00,61.894,61.899,61.879,61.879
2018-01-05 04:15:00,61.881,61.899,61.881,61.899
2018-01-05 04:30:00,61.906,61.949,61.906,61.939
2018-01-05 04:45:00,61.949,61.979,61.939,61.959
2018-01-05 05:00:00,61.954,61.979,61.949,61.962
2018-01-05 05:15:00,61.969,61.989,61.969,61.979
2018-01-05 05:30:00,61.969,61.979,61.899,61.949
2018-01-05 05:45:00,61.939,61.949,61.909,61.909
2018-01-05 06:00:00,61.919,61.929,61.909,61.919
2018-01-05 06:15:00,61.923,61.939,61.909,61.939
2018-01-05 06:30:00,61.929,61.939,61.919,61.919
2018-01-05 06:45:00,61.924,61.929,61.799,61.819
2018-01-05 07:00:00,61.824,61.829,61.789,61.809
2018-01-05 07:15:00,61.814,61.819,61.719,61.769
2018-01-05 07:30:00,61.774,61.779,61.699,61.759
2018-01-05 07:45:00,61.749,61.789,61.729,61.739
2018-01-05 08:00:00,61.729,61.809,61.709,61.769
2018-01-05 08:15:00,61.759,61.799,61.729,61.759
2018-01-05 08:30:00,61.749,61.789,61.612,61.657
2018-01-05 08:45:00,61.649,61.719,61.649,61.699
2018-01-05 09:00:00,61.694,61.719,61.639,61.639
2018-01-05 09:15:00,61.635,61.649,61.42,61.44
2018-01-05 09:30:00,61.435,61.52,61.42,61.45
2018-01-05 09:45:00,61.445,61.45,61.29,61.32
2018-01-05 10:00:00,61.315,61.4,61.31,61.4
2018-01-05 10:15:00,61.395,61.45,61.39,61.42
2018-01-05 10:30:00,61.427,61.49,61.4,61.48
2018-01-05 10:45:00,61.475,61.475,61.402,61.42
2018-01-05 11:00:00,61.415,61.42,61.36,61.41
2018-01-05 11:15:00,61.407,61.41,61.36,61.4
2018-01-05 11:30:00,61.395,61.44,61.36,61.41
2018-01-05 11:45:00,61.414,61.42,61.31,61.38
2018-01-05 12:00:00,61.375,61.4,61.3,61.31
2018-01-05 12:15:00,61.305,61.43,61.26,61.42
2018-01-05 12:30:00,61.413,61.46,61.35,61.38
2018-01-05 12:45:00,61.378,61.378,61.31,61.35
2018-01-05 13:00:00,61.352,61.38,61.26,61.31
2018-01-05 13:15:00,61.306,61.32,61.25,61.27
2018-01-05 13:30:00,61.274,61.53,61.26,61.48
2018-01-05 13:45:00,61.476,61.51,61.4,61.44
2018-01-05 14:00:00,61.442,61.627,61.37,61.44
2018-01-05 14:15:00,61.444,61.47,61.34,61.36
2018-01-05 14:30:00,61.362,61.47,61.33,61.44
2018-01-05 14:45:00,61.444,61.65,61.444,61.59
2018-01-05 15:00:00,61.586,61.62,61.52,61.59
2018-01-05 15:15:00,61.595,61.6,61.43,61.49
2018-01-05 15:30:00,61.495,61.55,61.34,61.378
2018-01-05 15:45:00,61.378,61.4,61.06,61.1
2018-01-05 16:00:00,61.103,61.19,61.08,61.15
2018-01-05 16:15:00,61.155,61.26,61.06,61.23
2018-01-05 16:30:00,61.226,61.34,61.18,61.25
2018-01-05 16:45:00,61.24,61.4,61.23,61.36
2018-01-05 17:00:00,61.365,61.41,61.33,61.36
2018-01-05 17:15:00,61.365,61.42,61.35,61.39
2018-01-05 17:30:00,61.395,61.41,61.29,61.3
2018-01-05 17:45:00,61.293,61.38,61.29,61.35
2018-01-05 18:00:00,61.355,61.448,61.35,61.38
2018-01-05 18:15:00,61.385,61.43,61.33,61.38
2018-01-05 18:30:00,61.385,61.42,61.35,61.4
2018-01-05 18:45:00,61.39,61.48,61.39,61.47
2018-01-05 19:00:00,61.463,61.48,61.37,61.39
2018-01-05 19:15:00,61.395,61.51,61.35,61.45
2018-01-05 19:30:00,61.446,61.46,61.41,61.44
2018-01-05 19:45:00,61.433,61.48,61.43,61.46
2018-01-05 20:00:00,61.465,61.47,61.44,61.451
2018-01-05 20:15:00,61.453,61.47,61.431,61.451
2018-01-05 20:30:00,61.446,61.471,61.441,61.471
2018-01-05 20:45:00,61.481,61.531,61.471,61.521
2018-01-05 21:00:00,61.531,61.58,61.511,61.531
2018-01-05 21:15:00,61.526,61.541,61.511,61.521
2018-01-05 21:30:00,61.516,61.521,61.501,61.511
2018-01-05 21:45:00,61.515,61.541,61.508,61.531
2018-01-07 23:00:00,61.68,61.685,61.615,61.625
2018-01-07 23:15:00,61.63,61.675,61.615,61.665
2018-01-07 23:30:00,61.66,61.665,61.635,61.635
2018-01-07 23:45:00,61.645,61.655,61.625,61.635
2018-01-08 00:00:00,61.63,61.635,61.605,61.605
2018-01-08 00:15:00,61.6,61.605,61.545,61.545
2018-01-08 00:30:00,61.54,61.565,61.515,61.535
2018-01-08 00:45:00,61.53,61.575,61.525,61.575
2018-01-08 01:00:00,61.585,61.655,61.575,61.645
2018-01-08 01:15:00,61.64,61.655,61.595,61.605
2018-01-08 01:30:00,61.6,61.675,61.585,61.665
2018-01-08 01:45:00,61.66,61.665,61.585,61.595
2018-01-08 02:00:00,61.585,61.595,61.555,61.565
2018-01-08 02:15:00,61.555,61.585,61.535,61.585
2018-01-08 02:30:00,61.575,61.585,61.555,61.585
2018-01-08 02:45:00,61.575,61.615,61.565,61.615
2018-01-08 03:00:00,61.617,61.625,61.575,61.595
2018-01-08 03:15:00,61.599,61.615,61.595,61.615
2018-01-08 03:30:00,61.62,61.635,61.595,61.595
2018-01-08 03:45:00,61.585,61.605,61.585,61.595
2018-01-08 04:00:00,61.6,61.605,61.575,61.585
2018-01-08 04:15:00,61.58,61.585,61.555,61.555
2018-01-08 04:30:00,61.548,61.565,61.548,61.565
2018-01-08 04:45:00,61.57,61.595,61.565,61.565
2018-01-08 05:00:00,61.57,61.575,61.565,61.565
2018-01-08 05:15:00,61.555,61.565,61.555,61.565
2018-01-08 05:30:00,61.57,61.575,61.515,61.525
2018-01-08 05:45:00,61.53,61.535,61.485,61.513
2018-01-08 06:00:00,61.505,61.525,61.485,61.525
2018-01-08 06:15:00,61.53,61.545,61.525,61.545
2018-01-08 06:30:00,61.541,61.541,61.515,61.525
2018-01-08 06:45:00,61.523,61.535,61.495,61.535
2018-01-08 07:00:00,61.525,61.615,61.525,61.595
2018-01-08 07:15:00,61.6,61.605,61.465,61.485
2018-01-08 07:30:00,61.49,61.505,61.435,61.485
2018-01-08 07:45:00,61.493,61.525,61.426,61.456
2018-01-08 08:00:00,61.458,61.536,61.456,61.488
2018-01-08 08:15:00,61.481,61.516,61.446,61.496
2018-01-08 08:30:00,61.506,61.566,61.476,61.496
2018-01-08 08:45:00,61.506,61.506,61.356,61.376
2018-01-08 09:00:00,61.38,61.456,61.366,61.436
2018-01-08 09:15:00,61.446,61.476,61.416,61.466
2018-01-08 09:30:00,61.476,61.486,61.366,61.426
2018-01-08 09:45:00,61.421,61.506,61.396,61.496
2018-01-08 10:00:00,61.506,61.566,61.496,61.566
2018-01-08 10:15:00,61.576,61.756,61.556,61.716
2018-01-08 10:30:00,61.726,61.786,61.696,61.716
2018-01-08 10:45:00,61.726,61.756,61.686,61.746
2018-01-08 11:00:00,61.756,61.776,61.736,61.766
2018-01-08 11:15:00,61.776,61.786,61.746,61.776
2018-01-08 11:30:00,61.771,61.916,61.766,61.886
2018-01-08 11:45:00,61.881,61.881,61.736,61.736
2018-01-08 12:00:00,61.731,61.756,61.676,61.756
2018-01-08 12:15:00,61.751,61.756,61.696,61.706
2018-01-08 12:30:00,61.701,61.726,61.606,61.626
2018-01-08 12:45:00,61.621,61.646,61.576,61.616
2018-01-08 13:00:00,61.614,61.616,61.546,61.566
2018-01-08 13:15:00,61.573,61.616,61.556,61.589
2018-01-08 13:30:00,61.588,61.666,61.588,61.656
2018-01-08 13:45:00,61.651,61.746,61.606,61.696
2018-01-08 14:00:00,61.7,61.736,61.516,61.576
2018-01-08 14:15:00,61.586,61.646,61.556,61.596
2018-01-08 14:30:00,61.592,61.596,61.436,61.496
2018-01-08 14:45:00,61.498,61.526,61.406,61.426
2018-01-08 15:00:00,61.422,61.706,61.392,61.586
2018-01-08 15:15:00,61.591,61.616,61.316,61.316
2018-01-08 15:30:00,61.321,61.506,61.306,61.416
2018-01-08 15:45:00,61.421,61.536,61.366,61.506
2018-01-08 16:00:00,61.496,61.586,61.436,61.516
2018-01-08 16:15:00,61.521,61.526,61.406,61.436
2018-01-08 16:30:00,61.441,61.536,61.416,61.469
2018-01-08 16:45:00,61.476,61.496,61.426,61.476
2018-01-08 17:00:00,61.481,61.556,61.476,61.516
2018-01-08 17:15:00,61.506,61.516,61.446,61.456
2018-01-08 17:30:00,61.461,61.486,61.416,61.436
2018-01-08 17:45:00,61.441,61.516,61.426,61.496
2018-01-08 18:00:00,61.501,61.524,61.476,61.506
2018-01-08 18:15:00,61.511,61.534,61.486,61.486
2018-01-08 18:30:00,61.491,61.556,61.486,61.546
2018-01-08 18:45:00,61.551,61.646,61.536,61.596
2018-01-08 19:00:00,61.601,61.626,61.566,61.616
2018-01-08 19:15:00,61.606,61.736,61.606,61.706
2018-01-08 19:30:00,61.702,61.724,61.636,61.716
2018-01-08 19:45:00,61.721,61.796,61.716,61.786
2018-01-08 20:00:00,61.794,61.796,61.756,61.766
2018-01-08 20:15:00,61.771,61.846,61.766,61.826
2018-01-08 20:30:00,61.819,61.836,61.806,61.826
2018-01-08 20:45:00,61.831,61.876,61.826,61.866
2018-01-08 21:00:00,61.866,61.886,61.819,61.846
2018-01-08 21:15:00,61.851,61.886,61.846,61.876
2018-01-08 21:30:00,61.874,61.926,61.866,61.916
2018-01-08 21:45:00,61.919,61.936,61.887,61.887
2018-01-08 23:00:00,61.887,61.897,61.827,61.867
2018-01-08 23:15:00,61.877,62.037,61.877,62.029
2018-01-08 23:30:00,62.037,62.521,62.027,62.236
2018-01-08 23:45:00,62.232,62.257,62.189,62.217
2018-01-09 00:00:00,62.212,62.212,62.077,62.137
2018-01-09 00:15:00,62.132,62.157,62.117,62.137
2018-01-09 00:30:00,62.147,62.197,62.147,62.197
2018-01-09 00:45:00,62.192,62.207,62.157,62.167
2018-01-09 01:00:00,62.174,62.217,62.097,62.117
2018-01-09 01:15:00,62.112,62.117,62.087,62.107
2018-01-09 01:30:00,62.117,62.207,62.117,62.147
2018-01-09 01:45:00,62.157,62.167,62.087,62.097
2018-01-09 02:00:00,62.107,62.147,62.087,62.137
2018-01-09 02:15:00,62.132,62.177,62.117,62.177
2018-01-09 02:30:00,62.172,62.197,62.167,62.187
2018-01-09 02:45:00,62.191,62.237,62.191,62.207
2018-01-09 03:00:00,62.217,62.217,62.157,62.167
2018-01-09 03:15:00,62.162,62.197,62.157,62.187
2018-01-09 03:30:00,62.182,62.234,62.177,62.187
2018-01-09 03:45:00,62.191,62.207,62.167,62.197
2018-01-09 04:00:00,62.192,62.197,62.177,62.177
2018-01-09 04:15:00,62.187,62.191,62.187,62.187
2018-01-09 04:30:00,62.182,62.187,62.167,62.167
